datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-28 22:35:00+08:00,BACKTESTING.810,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91961.2,0.01,BACKTESTING,810,822
2025-11-29 02:40:00+08:00,BACKTESTING.811,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92688.9,0.01,BACKTESTING,811,823
2025-11-29 02:44:00+08:00,BACKTESTING.812,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92410.8,0.01,BACKTESTING,812,824
2025-11-29 21:32:00+08:00,BACKTESTING.813,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91050.0,0.01,BACKTESTING,813,825
2025-11-29 21:41:00+08:00,BACKTESTING.814,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90947.6,0.01,BACKTESTING,814,826
2025-11-29 23:22:00+08:00,BACKTESTING.815,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91574.5,0.01,BACKTESTING,815,827
2025-11-29 23:23:00+08:00,BACKTESTING.816,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91321.4,0.01,BACKTESTING,816,828
2025-11-30 15:31:00+08:00,BACKTESTING.817,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91870.0,0.01,BACKTESTING,817,829
2025-11-30 15:34:00+08:00,BACKTESTING.818,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91649.0,0.01,BACKTESTING,818,830
2025-11-30 21:08:00+08:00,BACKTESTING.819,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91425.1,0.01,BACKTESTING,819,831
2025-11-30 21:21:00+08:00,BACKTESTING.820,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91357.8,0.01,BACKTESTING,820,832
2025-11-30 22:01:00+08:00,BACKTESTING.821,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91750.0,0.01,BACKTESTING,821,833
2025-11-30 22:02:00+08:00,BACKTESTING.822,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91576.2,0.01,BACKTESTING,822,834
2025-11-30 22:26:00+08:00,BACKTESTING.823,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92474.8,0.01,BACKTESTING,823,835
2025-11-30 22:28:00+08:00,BACKTESTING.824,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91941.6,0.01,BACKTESTING,824,836
2025-12-01 00:22:00+08:00,BACKTESTING.825,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91610.7,0.01,BACKTESTING,825,837
2025-12-01 00:42:00+08:00,BACKTESTING.826,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91647.2,0.01,BACKTESTING,826,838
2025-12-01 17:08:00+08:00,BACKTESTING.827,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86988.0,0.01,BACKTESTING,827,839
2025-12-01 17:15:00+08:00,BACKTESTING.828,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86900.0,0.01,BACKTESTING,828,840
2025-12-01 17:55:00+08:00,BACKTESTING.829,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86933.2,0.01,BACKTESTING,829,841
2025-12-01 18:15:00+08:00,BACKTESTING.830,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86953.5,0.01,BACKTESTING,830,842
2025-12-01 22:30:00+08:00,BACKTESTING.831,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87650.1,0.01,BACKTESTING,831,843
2025-12-01 22:32:00+08:00,BACKTESTING.832,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87333.3,0.01,BACKTESTING,832,844
2025-12-02 02:07:00+08:00,BACKTESTING.833,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86346.2,0.01,BACKTESTING,833,845
2025-12-02 02:27:00+08:00,BACKTESTING.834,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86482.6,0.01,BACKTESTING,834,846
2025-12-02 05:21:00+08:00,BACKTESTING.835,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86428.8,0.01,BACKTESTING,835,847
2025-12-02 05:41:00+08:00,BACKTESTING.836,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86450.1,0.01,BACKTESTING,836,848
2025-12-02 05:54:00+08:00,BACKTESTING.837,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86600.0,0.01,BACKTESTING,837,849
2025-12-02 06:14:00+08:00,BACKTESTING.838,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86737.7,0.01,BACKTESTING,838,850
2025-12-02 09:42:00+08:00,BACKTESTING.839,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86928.6,0.01,BACKTESTING,839,851
2025-12-02 10:01:00+08:00,BACKTESTING.840,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86826.0,0.01,BACKTESTING,840,852
2025-12-02 11:58:00+08:00,BACKTESTING.841,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86932.6,0.01,BACKTESTING,841,853
2025-12-02 12:18:00+08:00,BACKTESTING.842,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86941.2,0.01,BACKTESTING,842,854
2025-12-02 19:50:00+08:00,BACKTESTING.843,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87499.8,0.01,BACKTESTING,843,856
2025-12-02 19:53:00+08:00,BACKTESTING.844,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87388.6,0.01,BACKTESTING,844,857
2025-12-02 22:08:00+08:00,BACKTESTING.845,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87958.3,0.01,BACKTESTING,845,858
2025-12-02 22:12:00+08:00,BACKTESTING.846,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87964.2,0.01,BACKTESTING,846,860
2025-12-02 22:30:00+08:00,BACKTESTING.847,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88389.5,0.01,BACKTESTING,847,861
2025-12-02 22:36:00+08:00,BACKTESTING.848,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88771.2,0.01,BACKTESTING,848,862
2025-12-02 23:13:00+08:00,BACKTESTING.849,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89106.5,0.01,BACKTESTING,849,863
2025-12-02 23:15:00+08:00,BACKTESTING.850,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90333.3,0.01,BACKTESTING,850,864
2025-12-02 23:54:00+08:00,BACKTESTING.851,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91197.5,0.01,BACKTESTING,851,865
2025-12-03 00:01:00+08:00,BACKTESTING.852,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90986.1,0.01,BACKTESTING,852,866
2025-12-03 01:24:00+08:00,BACKTESTING.853,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90400.0,0.01,BACKTESTING,853,867
2025-12-03 01:33:00+08:00,BACKTESTING.854,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91099.9,0.01,BACKTESTING,854,868
2025-12-03 02:41:00+08:00,BACKTESTING.855,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91203.0,0.01,BACKTESTING,855,869
2025-12-03 02:50:00+08:00,BACKTESTING.856,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91669.1,0.01,BACKTESTING,856,870
2025-12-03 03:18:00+08:00,BACKTESTING.857,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91954.4,0.01,BACKTESTING,857,871
2025-12-03 03:28:00+08:00,BACKTESTING.858,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91799.0,0.01,BACKTESTING,858,872
2025-12-03 10:14:00+08:00,BACKTESTING.859,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92782.8,0.01,BACKTESTING,859,873
2025-12-03 10:16:00+08:00,BACKTESTING.860,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93705.2,0.01,BACKTESTING,860,874
2025-12-03 12:30:00+08:00,BACKTESTING.861,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92527.0,0.01,BACKTESTING,861,875
2025-12-03 12:32:00+08:00,BACKTESTING.862,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92368.2,0.01,BACKTESTING,862,876
2025-12-03 13:07:00+08:00,BACKTESTING.863,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93011.0,0.01,BACKTESTING,863,877
2025-12-03 13:27:00+08:00,BACKTESTING.864,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93061.2,0.01,BACKTESTING,864,878
2025-12-03 13:44:00+08:00,BACKTESTING.865,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93650.0,0.01,BACKTESTING,865,879
2025-12-03 13:49:00+08:00,BACKTESTING.866,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93589.4,0.01,BACKTESTING,866,880
2025-12-03 14:22:00+08:00,BACKTESTING.867,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93600.0,0.01,BACKTESTING,867,881
2025-12-03 14:27:00+08:00,BACKTESTING.868,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93449.3,0.01,BACKTESTING,868,882
2025-12-03 14:38:00+08:00,BACKTESTING.869,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93850.0,0.01,BACKTESTING,869,883
2025-12-03 14:43:00+08:00,BACKTESTING.870,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93754.2,0.01,BACKTESTING,870,884
2025-12-03 15:40:00+08:00,BACKTESTING.871,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93411.3,0.01,BACKTESTING,871,885
2025-12-03 15:41:00+08:00,BACKTESTING.872,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93103.8,0.01,BACKTESTING,872,886
2025-12-04 01:52:00+08:00,BACKTESTING.873,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93232.0,0.01,BACKTESTING,873,887
2025-12-04 02:10:00+08:00,BACKTESTING.874,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92963.2,0.01,BACKTESTING,874,889
2025-12-04 03:40:00+08:00,BACKTESTING.875,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93300.0,0.01,BACKTESTING,875,890
2025-12-04 03:48:00+08:00,BACKTESTING.876,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93152.5,0.01,BACKTESTING,876,891
2025-12-04 07:25:00+08:00,BACKTESTING.877,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93250.0,0.01,BACKTESTING,877,892
2025-12-04 07:37:00+08:00,BACKTESTING.878,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93173.9,0.01,BACKTESTING,878,893
2025-12-04 16:53:00+08:00,BACKTESTING.879,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93900.1,0.01,BACKTESTING,879,894
2025-12-04 16:56:00+08:00,BACKTESTING.880,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93633.7,0.01,BACKTESTING,880,895
2025-12-05 16:08:00+08:00,BACKTESTING.881,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93579.5,0.01,BACKTESTING,881,896
2025-12-05 16:09:00+08:00,BACKTESTING.882,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92966.7,0.01,BACKTESTING,882,897
2025-12-06 08:49:00+08:00,BACKTESTING.883,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89185.0,0.01,BACKTESTING,883,898
2025-12-06 09:09:00+08:00,BACKTESTING.884,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89243.7,0.01,BACKTESTING,884,899
2025-12-06 13:07:00+08:00,BACKTESTING.885,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89640.1,0.01,BACKTESTING,885,900
2025-12-06 13:17:00+08:00,BACKTESTING.886,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89476.6,0.01,BACKTESTING,886,901
2025-12-06 14:28:00+08:00,BACKTESTING.887,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89663.5,0.01,BACKTESTING,887,902
2025-12-06 14:30:00+08:00,BACKTESTING.888,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89527.3,0.01,BACKTESTING,888,903
2025-12-06 15:48:00+08:00,BACKTESTING.889,BACKTESTING.904,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89637.6,0.01,BACKTESTING,889,904
2025-12-06 15:52:00+08:00,BACKTESTING.890,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89538.5,0.01,BACKTESTING,890,905
2025-12-06 23:59:00+08:00,BACKTESTING.891,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89958.6,0.01,BACKTESTING,891,906
2025-12-07 00:01:00+08:00,BACKTESTING.892,BACKTESTING.907,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89610.0,0.01,BACKTESTING,892,907
2025-12-07 11:19:00+08:00,BACKTESTING.893,BACKTESTING.908,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88956.2,0.01,BACKTESTING,893,908
2025-12-07 11:25:00+08:00,BACKTESTING.894,BACKTESTING.909,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89296.2,0.01,BACKTESTING,894,909
2025-12-07 11:58:00+08:00,BACKTESTING.895,BACKTESTING.910,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89268.0,0.01,BACKTESTING,895,910
2025-12-07 12:02:00+08:00,BACKTESTING.896,BACKTESTING.911,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89097.9,0.01,BACKTESTING,896,911
2025-12-07 12:34:00+08:00,BACKTESTING.897,BACKTESTING.912,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89300.0,0.01,BACKTESTING,897,912
2025-12-07 12:36:00+08:00,BACKTESTING.898,BACKTESTING.913,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89098.4,0.01,BACKTESTING,898,913
2025-12-07 13:49:00+08:00,BACKTESTING.899,BACKTESTING.914,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89193.3,0.01,BACKTESTING,899,914
2025-12-07 13:56:00+08:00,BACKTESTING.900,BACKTESTING.915,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89069.9,0.01,BACKTESTING,900,915
2025-12-07 14:18:00+08:00,BACKTESTING.901,BACKTESTING.916,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89285.7,0.01,BACKTESTING,901,916
2025-12-07 14:22:00+08:00,BACKTESTING.902,BACKTESTING.917,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89138.9,0.01,BACKTESTING,902,917
2025-12-07 14:50:00+08:00,BACKTESTING.903,BACKTESTING.918,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90154.1,0.01,BACKTESTING,903,918
2025-12-07 14:53:00+08:00,BACKTESTING.904,BACKTESTING.919,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89882.0,0.01,BACKTESTING,904,919
2025-12-08 01:23:00+08:00,BACKTESTING.905,BACKTESTING.920,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89365.7,0.01,BACKTESTING,905,920
2025-12-08 01:43:00+08:00,BACKTESTING.906,BACKTESTING.921,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89561.5,0.01,BACKTESTING,906,921
2025-12-08 02:04:00+08:00,BACKTESTING.907,BACKTESTING.922,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89800.0,0.01,BACKTESTING,907,922
2025-12-08 02:18:00+08:00,BACKTESTING.908,BACKTESTING.923,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90285.7,0.01,BACKTESTING,908,923
2025-12-08 08:11:00+08:00,BACKTESTING.909,BACKTESTING.924,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90115.0,0.01,BACKTESTING,909,924
2025-12-08 08:21:00+08:00,BACKTESTING.910,BACKTESTING.925,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89979.2,0.01,BACKTESTING,910,925
2025-12-08 09:18:00+08:00,BACKTESTING.911,BACKTESTING.926,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90053.0,0.01,BACKTESTING,911,926
2025-12-08 09:37:00+08:00,BACKTESTING.912,BACKTESTING.927,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90000.0,0.01,BACKTESTING,912,927
2025-12-08 10:31:00+08:00,BACKTESTING.913,BACKTESTING.928,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90477.6,0.01,BACKTESTING,913,928
2025-12-08 10:41:00+08:00,BACKTESTING.914,BACKTESTING.929,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90676.9,0.01,BACKTESTING,914,929
2025-12-08 12:02:00+08:00,BACKTESTING.915,BACKTESTING.930,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90700.0,0.01,BACKTESTING,915,930
2025-12-08 12:06:00+08:00,BACKTESTING.916,BACKTESTING.931,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90570.9,0.01,BACKTESTING,916,931
2025-12-08 13:42:00+08:00,BACKTESTING.917,BACKTESTING.932,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90770.6,0.01,BACKTESTING,917,932
2025-12-08 13:44:00+08:00,BACKTESTING.918,BACKTESTING.933,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90677.9,0.01,BACKTESTING,918,933
2025-12-08 14:04:00+08:00,BACKTESTING.919,BACKTESTING.934,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91280.0,0.01,BACKTESTING,919,934
2025-12-08 14:06:00+08:00,BACKTESTING.920,BACKTESTING.935,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91052.6,0.01,BACKTESTING,920,935
2025-12-08 14:45:00+08:00,BACKTESTING.921,BACKTESTING.936,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91273.8,0.01,BACKTESTING,921,936
2025-12-08 14:47:00+08:00,BACKTESTING.922,BACKTESTING.937,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91093.0,0.01,BACKTESTING,922,937
2025-12-08 16:30:00+08:00,BACKTESTING.923,BACKTESTING.938,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92067.0,0.01,BACKTESTING,923,938
2025-12-08 16:32:00+08:00,BACKTESTING.924,BACKTESTING.939,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93048.0,0.01,BACKTESTING,924,939
2025-12-09 06:16:00+08:00,BACKTESTING.925,BACKTESTING.940,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90201.8,0.01,BACKTESTING,925,940
2025-12-09 06:28:00+08:00,BACKTESTING.926,BACKTESTING.941,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90050.0,0.01,BACKTESTING,926,941
2025-12-09 07:36:00+08:00,BACKTESTING.927,BACKTESTING.942,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90214.5,0.01,BACKTESTING,927,942
2025-12-09 07:56:00+08:00,BACKTESTING.928,BACKTESTING.943,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90500.7,0.01,BACKTESTING,928,943
2025-12-09 20:16:00+08:00,BACKTESTING.929,BACKTESTING.944,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89997.6,0.01,BACKTESTING,929,944
2025-12-09 20:36:00+08:00,BACKTESTING.930,BACKTESTING.945,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90159.9,0.01,BACKTESTING,930,945
2025-12-09 20:56:00+08:00,BACKTESTING.931,BACKTESTING.946,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90680.0,0.01,BACKTESTING,931,946
2025-12-09 21:13:00+08:00,BACKTESTING.932,BACKTESTING.947,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90587.0,0.01,BACKTESTING,932,947
2025-12-09 23:54:00+08:00,BACKTESTING.933,BACKTESTING.948,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90865.0,0.01,BACKTESTING,933,948
2025-12-10 00:02:00+08:00,BACKTESTING.934,BACKTESTING.949,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91152.3,0.01,BACKTESTING,934,949
2025-12-10 00:17:00+08:00,BACKTESTING.935,BACKTESTING.950,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92109.1,0.01,BACKTESTING,935,950
2025-12-10 00:20:00+08:00,BACKTESTING.936,BACKTESTING.952,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91556.6,0.01,BACKTESTING,936,952
2025-12-10 00:58:00+08:00,BACKTESTING.937,BACKTESTING.953,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92803.6,0.01,BACKTESTING,937,953
2025-12-10 00:59:00+08:00,BACKTESTING.938,BACKTESTING.954,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92624.4,0.01,BACKTESTING,938,954
2025-12-10 01:34:00+08:00,BACKTESTING.939,BACKTESTING.955,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92946.5,0.01,BACKTESTING,939,955
2025-12-10 01:41:00+08:00,BACKTESTING.940,BACKTESTING.956,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92731.1,0.01,BACKTESTING,940,956
2025-12-10 02:36:00+08:00,BACKTESTING.941,BACKTESTING.957,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93150.0,0.01,BACKTESTING,941,957
2025-12-10 02:50:00+08:00,BACKTESTING.942,BACKTESTING.958,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92726.3,0.01,BACKTESTING,942,958
2025-12-10 11:50:00+08:00,BACKTESTING.943,BACKTESTING.959,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92064.4,0.01,BACKTESTING,943,959
2025-12-10 12:07:00+08:00,BACKTESTING.944,BACKTESTING.960,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92074.7,0.01,BACKTESTING,944,960
2025-12-10 16:58:00+08:00,BACKTESTING.945,BACKTESTING.961,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92151.9,0.01,BACKTESTING,945,961
2025-12-10 17:07:00+08:00,BACKTESTING.946,BACKTESTING.962,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92240.0,0.01,BACKTESTING,946,962
2025-12-10 17:31:00+08:00,BACKTESTING.947,BACKTESTING.963,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92428.6,0.01,BACKTESTING,947,963
2025-12-10 17:33:00+08:00,BACKTESTING.948,BACKTESTING.964,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92100.7,0.01,BACKTESTING,948,964
2025-12-10 18:13:00+08:00,BACKTESTING.949,BACKTESTING.965,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92500.0,0.01,BACKTESTING,949,965
2025-12-10 18:20:00+08:00,BACKTESTING.950,BACKTESTING.966,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92811.2,0.01,BACKTESTING,950,966
2025-12-11 17:25:00+08:00,BACKTESTING.951,BACKTESTING.967,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90302.0,0.01,BACKTESTING,951,967
2025-12-11 17:33:00+08:00,BACKTESTING.952,BACKTESTING.968,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90853.3,0.01,BACKTESTING,952,968
2025-12-11 21:20:00+08:00,BACKTESTING.953,BACKTESTING.969,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91404.4,0.01,BACKTESTING,953,969
2025-12-11 21:22:00+08:00,BACKTESTING.954,BACKTESTING.970,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91892.5,0.01,BACKTESTING,954,970
2025-12-12 06:51:00+08:00,BACKTESTING.955,BACKTESTING.971,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92058.0,0.01,BACKTESTING,955,971
2025-12-12 07:02:00+08:00,BACKTESTING.956,BACKTESTING.972,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92855.5,0.01,BACKTESTING,956,972
2025-12-12 13:03:00+08:00,BACKTESTING.957,BACKTESTING.974,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94315.5,0.01,BACKTESTING,957,974
2025-12-12 13:14:00+08:00,BACKTESTING.958,BACKTESTING.975,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94142.9,0.01,BACKTESTING,958,975
2025-12-12 21:22:00+08:00,BACKTESTING.959,BACKTESTING.976,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92410.3,0.01,BACKTESTING,959,976
2025-12-12 21:24:00+08:00,BACKTESTING.960,BACKTESTING.977,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92749.3,0.01,BACKTESTING,960,977
2025-12-12 23:02:00+08:00,BACKTESTING.961,BACKTESTING.978,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93143.3,0.01,BACKTESTING,961,978
2025-12-12 23:03:00+08:00,BACKTESTING.962,BACKTESTING.979,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93639.7,0.01,BACKTESTING,962,979
2025-12-13 08:17:00+08:00,BACKTESTING.963,BACKTESTING.980,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90960.0,0.01,BACKTESTING,963,980
2025-12-13 08:18:00+08:00,BACKTESTING.964,BACKTESTING.981,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91516.0,0.01,BACKTESTING,964,981
2025-12-13 10:30:00+08:00,BACKTESTING.965,BACKTESTING.982,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90323.3,0.01,BACKTESTING,965,982
2025-12-13 10:50:00+08:00,BACKTESTING.966,BACKTESTING.983,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90307.9,0.01,BACKTESTING,966,983
2025-12-13 11:35:00+08:00,BACKTESTING.967,BACKTESTING.984,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91485.4,0.01,BACKTESTING,967,984
2025-12-13 11:36:00+08:00,BACKTESTING.968,BACKTESTING.985,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90690.7,0.01,BACKTESTING,968,985
2025-12-13 15:26:00+08:00,BACKTESTING.969,BACKTESTING.986,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90501.3,0.01,BACKTESTING,969,986
2025-12-13 15:31:00+08:00,BACKTESTING.970,BACKTESTING.987,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90354.6,0.01,BACKTESTING,970,987
2025-12-13 15:41:00+08:00,BACKTESTING.971,BACKTESTING.988,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90580.8,0.01,BACKTESTING,971,988
