datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-03 03:28:00+08:00,BACKTESTING.810,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91799.0,0.01,BACKTESTING,810,826
2025-12-03 10:14:00+08:00,BACKTESTING.811,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92782.8,0.01,BACKTESTING,811,827
2025-12-03 10:16:00+08:00,BACKTESTING.812,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93705.2,0.01,BACKTESTING,812,828
2025-12-03 14:22:00+08:00,BACKTESTING.813,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93600.0,0.01,BACKTESTING,813,829
2025-12-03 14:27:00+08:00,BACKTESTING.814,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93449.3,0.01,BACKTESTING,814,830
2025-12-03 14:38:00+08:00,BACKTESTING.815,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93850.0,0.01,BACKTESTING,815,831
2025-12-03 14:43:00+08:00,BACKTESTING.816,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93754.2,0.01,BACKTESTING,816,832
2025-12-03 15:40:00+08:00,BACKTESTING.817,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93411.3,0.01,BACKTESTING,817,833
2025-12-03 15:41:00+08:00,BACKTESTING.818,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93103.8,0.01,BACKTESTING,818,834
2025-12-03 22:06:00+08:00,BACKTESTING.819,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91676.2,0.01,BACKTESTING,819,835
2025-12-03 22:09:00+08:00,BACKTESTING.820,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91858.5,0.01,BACKTESTING,820,836
2025-12-03 22:55:00+08:00,BACKTESTING.821,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91891.6,0.01,BACKTESTING,821,837
2025-12-03 23:02:00+08:00,BACKTESTING.822,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93148.0,0.01,BACKTESTING,822,839
2025-12-04 01:52:00+08:00,BACKTESTING.823,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93232.0,0.01,BACKTESTING,823,840
2025-12-04 02:10:00+08:00,BACKTESTING.824,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92963.2,0.01,BACKTESTING,824,842
2025-12-04 03:40:00+08:00,BACKTESTING.825,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93300.0,0.01,BACKTESTING,825,843
2025-12-04 03:48:00+08:00,BACKTESTING.826,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93152.5,0.01,BACKTESTING,826,844
2025-12-04 07:25:00+08:00,BACKTESTING.827,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93250.0,0.01,BACKTESTING,827,845
2025-12-04 07:37:00+08:00,BACKTESTING.828,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93173.9,0.01,BACKTESTING,828,846
2025-12-04 09:10:00+08:00,BACKTESTING.829,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91977.0,0.01,BACKTESTING,829,847
2025-12-04 09:14:00+08:00,BACKTESTING.830,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92138.6,0.01,BACKTESTING,830,848
2025-12-04 22:59:00+08:00,BACKTESTING.831,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92392.4,0.01,BACKTESTING,831,849
2025-12-04 23:09:00+08:00,BACKTESTING.832,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92400.0,0.01,BACKTESTING,832,850
2025-12-05 02:25:00+08:00,BACKTESTING.833,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92081.3,0.01,BACKTESTING,833,851
2025-12-05 02:29:00+08:00,BACKTESTING.834,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92226.5,0.01,BACKTESTING,834,852
2025-12-05 02:59:00+08:00,BACKTESTING.835,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92028.8,0.01,BACKTESTING,835,853
2025-12-05 03:13:00+08:00,BACKTESTING.836,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91839.0,0.01,BACKTESTING,836,854
2025-12-05 17:56:00+08:00,BACKTESTING.837,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91377.4,0.01,BACKTESTING,837,855
2025-12-05 18:16:00+08:00,BACKTESTING.838,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91400.9,0.01,BACKTESTING,838,856
2025-12-05 20:24:00+08:00,BACKTESTING.839,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91081.4,0.01,BACKTESTING,839,857
2025-12-05 20:38:00+08:00,BACKTESTING.840,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91261.0,0.01,BACKTESTING,840,858
2025-12-05 22:34:00+08:00,BACKTESTING.841,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90947.6,0.01,BACKTESTING,841,859
2025-12-05 22:48:00+08:00,BACKTESTING.842,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90731.3,0.01,BACKTESTING,842,860
2025-12-06 00:00:00+08:00,BACKTESTING.843,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89639.9,0.01,BACKTESTING,843,861
2025-12-06 00:06:00+08:00,BACKTESTING.844,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89083.2,0.01,BACKTESTING,844,862
2025-12-08 01:23:00+08:00,BACKTESTING.845,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89365.7,0.01,BACKTESTING,845,863
2025-12-08 01:43:00+08:00,BACKTESTING.846,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89561.5,0.01,BACKTESTING,846,864
2025-12-08 02:04:00+08:00,BACKTESTING.847,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89800.0,0.01,BACKTESTING,847,865
2025-12-08 02:18:00+08:00,BACKTESTING.848,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90285.7,0.01,BACKTESTING,848,866
2025-12-08 09:18:00+08:00,BACKTESTING.849,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90053.0,0.01,BACKTESTING,849,867
2025-12-08 09:37:00+08:00,BACKTESTING.850,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90000.0,0.01,BACKTESTING,850,868
2025-12-08 10:31:00+08:00,BACKTESTING.851,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90477.6,0.01,BACKTESTING,851,869
2025-12-08 10:41:00+08:00,BACKTESTING.852,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90676.9,0.01,BACKTESTING,852,870
2025-12-08 14:04:00+08:00,BACKTESTING.853,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91280.0,0.01,BACKTESTING,853,871
2025-12-08 14:06:00+08:00,BACKTESTING.854,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91052.6,0.01,BACKTESTING,854,872
2025-12-08 14:45:00+08:00,BACKTESTING.855,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91273.8,0.01,BACKTESTING,855,873
2025-12-08 14:47:00+08:00,BACKTESTING.856,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91093.0,0.01,BACKTESTING,856,874
2025-12-08 23:00:00+08:00,BACKTESTING.857,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90919.9,0.01,BACKTESTING,857,876
2025-12-08 23:03:00+08:00,BACKTESTING.858,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90500.1,0.01,BACKTESTING,858,877
2025-12-08 23:17:00+08:00,BACKTESTING.859,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90469.2,0.01,BACKTESTING,859,878
2025-12-08 23:37:00+08:00,BACKTESTING.860,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90391.5,0.01,BACKTESTING,860,879
2025-12-09 01:25:00+08:00,BACKTESTING.861,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88894.7,0.01,BACKTESTING,861,880
2025-12-09 01:26:00+08:00,BACKTESTING.862,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88200.1,0.01,BACKTESTING,862,881
2025-12-09 03:02:00+08:00,BACKTESTING.863,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89100.0,0.01,BACKTESTING,863,882
2025-12-09 03:07:00+08:00,BACKTESTING.864,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89208.6,0.01,BACKTESTING,864,883
2025-12-09 06:16:00+08:00,BACKTESTING.865,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90201.8,0.01,BACKTESTING,865,884
2025-12-09 06:28:00+08:00,BACKTESTING.866,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90050.0,0.01,BACKTESTING,866,885
2025-12-09 07:36:00+08:00,BACKTESTING.867,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90214.5,0.01,BACKTESTING,867,886
2025-12-09 07:56:00+08:00,BACKTESTING.868,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90500.7,0.01,BACKTESTING,868,887
2025-12-09 09:22:00+08:00,BACKTESTING.869,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89600.0,0.01,BACKTESTING,869,888
2025-12-09 09:39:00+08:00,BACKTESTING.870,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89698.3,0.01,BACKTESTING,870,889
2025-12-09 20:16:00+08:00,BACKTESTING.871,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89997.6,0.01,BACKTESTING,871,890
2025-12-09 20:36:00+08:00,BACKTESTING.872,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90159.9,0.01,BACKTESTING,872,891
2025-12-09 20:56:00+08:00,BACKTESTING.873,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90680.0,0.01,BACKTESTING,873,892
2025-12-09 21:13:00+08:00,BACKTESTING.874,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90587.0,0.01,BACKTESTING,874,893
2025-12-09 23:54:00+08:00,BACKTESTING.875,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90865.0,0.01,BACKTESTING,875,894
2025-12-10 00:02:00+08:00,BACKTESTING.876,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91152.3,0.01,BACKTESTING,876,895
2025-12-10 01:34:00+08:00,BACKTESTING.877,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92946.5,0.01,BACKTESTING,877,896
2025-12-10 01:41:00+08:00,BACKTESTING.878,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92731.1,0.01,BACKTESTING,878,897
2025-12-10 02:36:00+08:00,BACKTESTING.879,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93150.0,0.01,BACKTESTING,879,898
2025-12-10 02:50:00+08:00,BACKTESTING.880,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92726.3,0.01,BACKTESTING,880,899
2025-12-10 05:35:00+08:00,BACKTESTING.881,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92039.7,0.01,BACKTESTING,881,900
2025-12-10 05:55:00+08:00,BACKTESTING.882,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91653.2,0.01,BACKTESTING,882,901
2025-12-10 06:10:00+08:00,BACKTESTING.883,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91517.0,0.01,BACKTESTING,883,902
2025-12-10 06:11:00+08:00,BACKTESTING.884,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91739.8,0.01,BACKTESTING,884,903
2025-12-10 06:36:00+08:00,BACKTESTING.885,BACKTESTING.904,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91428.6,0.01,BACKTESTING,885,904
2025-12-10 06:37:00+08:00,BACKTESTING.886,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90949.0,0.01,BACKTESTING,886,905
2025-12-10 17:03:00+08:00,BACKTESTING.887,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92231.2,0.01,BACKTESTING,887,906
2025-12-10 17:07:00+08:00,BACKTESTING.888,BACKTESTING.907,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92240.0,0.01,BACKTESTING,888,907
2025-12-10 17:31:00+08:00,BACKTESTING.889,BACKTESTING.908,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92428.6,0.01,BACKTESTING,889,908
2025-12-10 17:33:00+08:00,BACKTESTING.890,BACKTESTING.909,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92100.7,0.01,BACKTESTING,890,909
2025-12-11 07:58:00+08:00,BACKTESTING.891,BACKTESTING.910,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91703.5,0.01,BACKTESTING,891,910
2025-12-11 07:59:00+08:00,BACKTESTING.892,BACKTESTING.911,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92618.4,0.01,BACKTESTING,892,911
2025-12-11 09:21:00+08:00,BACKTESTING.893,BACKTESTING.912,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91279.7,0.01,BACKTESTING,893,912
2025-12-11 09:27:00+08:00,BACKTESTING.894,BACKTESTING.913,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91371.4,0.01,BACKTESTING,894,913
2025-12-11 10:02:00+08:00,BACKTESTING.895,BACKTESTING.914,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90600.1,0.01,BACKTESTING,895,914
2025-12-11 10:04:00+08:00,BACKTESTING.896,BACKTESTING.915,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89161.4,0.01,BACKTESTING,896,915
2025-12-11 17:25:00+08:00,BACKTESTING.897,BACKTESTING.916,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90302.0,0.01,BACKTESTING,897,916
2025-12-11 17:33:00+08:00,BACKTESTING.898,BACKTESTING.917,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90853.3,0.01,BACKTESTING,898,917
2025-12-12 06:51:00+08:00,BACKTESTING.899,BACKTESTING.918,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92058.0,0.01,BACKTESTING,899,918
2025-12-12 07:02:00+08:00,BACKTESTING.900,BACKTESTING.919,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92855.5,0.01,BACKTESTING,900,919
2025-12-12 17:04:00+08:00,BACKTESTING.901,BACKTESTING.920,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92066.1,0.01,BACKTESTING,901,920
2025-12-12 17:05:00+08:00,BACKTESTING.902,BACKTESTING.921,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92173.3,0.01,BACKTESTING,902,921
2025-12-12 17:22:00+08:00,BACKTESTING.903,BACKTESTING.922,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91400.0,0.01,BACKTESTING,903,922
2025-12-12 17:28:00+08:00,BACKTESTING.904,BACKTESTING.923,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91113.1,0.01,BACKTESTING,904,923
2025-12-12 23:02:00+08:00,BACKTESTING.905,BACKTESTING.924,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93143.3,0.01,BACKTESTING,905,924
2025-12-12 23:03:00+08:00,BACKTESTING.906,BACKTESTING.925,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93639.7,0.01,BACKTESTING,906,925
2025-12-15 01:31:00+08:00,BACKTESTING.907,BACKTESTING.926,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88699.6,0.01,BACKTESTING,907,926
2025-12-15 01:43:00+08:00,BACKTESTING.908,BACKTESTING.927,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88822.0,0.01,BACKTESTING,908,927
2025-12-15 09:01:00+08:00,BACKTESTING.909,BACKTESTING.928,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88417.5,0.01,BACKTESTING,909,928
2025-12-15 09:05:00+08:00,BACKTESTING.910,BACKTESTING.929,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88555.2,0.01,BACKTESTING,910,929
2025-12-15 10:26:00+08:00,BACKTESTING.911,BACKTESTING.930,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89573.3,0.01,BACKTESTING,911,930
2025-12-15 10:46:00+08:00,BACKTESTING.912,BACKTESTING.931,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89599.9,0.01,BACKTESTING,912,931
2025-12-15 10:56:00+08:00,BACKTESTING.913,BACKTESTING.932,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90450.1,0.01,BACKTESTING,913,932
2025-12-15 10:57:00+08:00,BACKTESTING.914,BACKTESTING.933,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91038.0,0.01,BACKTESTING,914,933
2025-12-15 14:06:00+08:00,BACKTESTING.915,BACKTESTING.934,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88731.5,0.01,BACKTESTING,915,934
2025-12-15 14:14:00+08:00,BACKTESTING.916,BACKTESTING.935,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89126.2,0.01,BACKTESTING,916,935
2025-12-15 14:54:00+08:00,BACKTESTING.917,BACKTESTING.936,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90661.8,0.01,BACKTESTING,917,936
2025-12-15 14:55:00+08:00,BACKTESTING.918,BACKTESTING.937,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91275.2,0.01,BACKTESTING,918,937
2025-12-15 20:19:00+08:00,BACKTESTING.919,BACKTESTING.938,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88909.3,0.01,BACKTESTING,919,938
2025-12-15 20:24:00+08:00,BACKTESTING.920,BACKTESTING.939,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88989.1,0.01,BACKTESTING,920,939
2025-12-15 20:50:00+08:00,BACKTESTING.921,BACKTESTING.940,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88822.0,0.01,BACKTESTING,921,940
2025-12-15 21:02:00+08:00,BACKTESTING.922,BACKTESTING.941,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88865.5,0.01,BACKTESTING,922,941
2025-12-15 23:05:00+08:00,BACKTESTING.923,BACKTESTING.942,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88021.1,0.01,BACKTESTING,923,942
2025-12-15 23:25:00+08:00,BACKTESTING.924,BACKTESTING.943,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87969.0,0.01,BACKTESTING,924,943
2025-12-15 23:46:00+08:00,BACKTESTING.925,BACKTESTING.944,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87047.4,0.01,BACKTESTING,925,944
2025-12-15 23:47:00+08:00,BACKTESTING.926,BACKTESTING.945,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85910.5,0.01,BACKTESTING,926,945
2025-12-16 02:05:00+08:00,BACKTESTING.927,BACKTESTING.946,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84880.0,0.01,BACKTESTING,927,946
2025-12-16 02:25:00+08:00,BACKTESTING.928,BACKTESTING.947,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84832.9,0.01,BACKTESTING,928,947
2025-12-16 06:22:00+08:00,BACKTESTING.929,BACKTESTING.948,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85727.5,0.01,BACKTESTING,929,948
2025-12-16 06:26:00+08:00,BACKTESTING.930,BACKTESTING.949,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85115.4,0.01,BACKTESTING,930,949
2025-12-16 10:11:00+08:00,BACKTESTING.931,BACKTESTING.950,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85699.9,0.01,BACKTESTING,931,950
2025-12-16 10:16:00+08:00,BACKTESTING.932,BACKTESTING.951,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86597.5,0.01,BACKTESTING,932,951
2025-12-16 14:01:00+08:00,BACKTESTING.933,BACKTESTING.952,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87000.0,0.01,BACKTESTING,933,952
2025-12-16 14:03:00+08:00,BACKTESTING.934,BACKTESTING.953,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86840.0,0.01,BACKTESTING,934,953
2025-12-16 17:09:00+08:00,BACKTESTING.935,BACKTESTING.954,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87038.5,0.01,BACKTESTING,935,954
2025-12-16 17:13:00+08:00,BACKTESTING.936,BACKTESTING.955,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86920.0,0.01,BACKTESTING,936,955
2025-12-16 20:05:00+08:00,BACKTESTING.937,BACKTESTING.956,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87182.9,0.01,BACKTESTING,937,956
2025-12-16 20:09:00+08:00,BACKTESTING.938,BACKTESTING.957,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87003.7,0.01,BACKTESTING,938,957
2025-12-16 22:25:00+08:00,BACKTESTING.939,BACKTESTING.958,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85616.7,0.01,BACKTESTING,939,958
2025-12-16 22:27:00+08:00,BACKTESTING.940,BACKTESTING.959,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85600.0,0.01,BACKTESTING,940,959
2025-12-16 23:47:00+08:00,BACKTESTING.941,BACKTESTING.960,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86341.8,0.01,BACKTESTING,941,960
2025-12-16 23:55:00+08:00,BACKTESTING.942,BACKTESTING.961,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86450.0,0.01,BACKTESTING,942,961
2025-12-17 02:32:00+08:00,BACKTESTING.943,BACKTESTING.962,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87320.4,0.01,BACKTESTING,943,962
2025-12-17 02:43:00+08:00,BACKTESTING.944,BACKTESTING.963,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87294.1,0.01,BACKTESTING,944,963
2025-12-17 03:55:00+08:00,BACKTESTING.945,BACKTESTING.964,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87600.0,0.01,BACKTESTING,945,964
2025-12-17 03:58:00+08:00,BACKTESTING.946,BACKTESTING.965,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87465.4,0.01,BACKTESTING,946,965
2025-12-17 22:54:00+08:00,BACKTESTING.947,BACKTESTING.966,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87635.1,0.01,BACKTESTING,947,966
2025-12-17 22:57:00+08:00,BACKTESTING.948,BACKTESTING.967,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88436.1,0.01,BACKTESTING,948,967
2025-12-17 23:09:00+08:00,BACKTESTING.949,BACKTESTING.968,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89100.0,0.01,BACKTESTING,949,968
2025-12-17 23:13:00+08:00,BACKTESTING.950,BACKTESTING.969,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89223.5,0.01,BACKTESTING,950,969
2025-12-18 01:47:00+08:00,BACKTESTING.951,BACKTESTING.970,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86353.2,0.01,BACKTESTING,951,970
2025-12-18 01:51:00+08:00,BACKTESTING.952,BACKTESTING.971,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86560.0,0.01,BACKTESTING,952,971
2025-12-18 02:09:00+08:00,BACKTESTING.953,BACKTESTING.972,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86268.0,0.01,BACKTESTING,953,972
2025-12-18 02:11:00+08:00,BACKTESTING.954,BACKTESTING.973,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86605.8,0.01,BACKTESTING,954,973
2025-12-18 06:16:00+08:00,BACKTESTING.955,BACKTESTING.974,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85440.0,0.01,BACKTESTING,955,974
2025-12-18 06:21:00+08:00,BACKTESTING.956,BACKTESTING.975,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85680.4,0.01,BACKTESTING,956,975
2025-12-18 07:47:00+08:00,BACKTESTING.957,BACKTESTING.976,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87008.2,0.01,BACKTESTING,957,976
2025-12-18 07:48:00+08:00,BACKTESTING.958,BACKTESTING.977,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87666.6,0.01,BACKTESTING,958,977
2025-12-18 08:00:00+08:00,BACKTESTING.959,BACKTESTING.978,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87969.1,0.01,BACKTESTING,959,978
2025-12-18 08:08:00+08:00,BACKTESTING.960,BACKTESTING.979,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87861.0,0.01,BACKTESTING,960,979
2025-12-18 10:21:00+08:00,BACKTESTING.961,BACKTESTING.980,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86548.8,0.01,BACKTESTING,961,980
2025-12-18 10:25:00+08:00,BACKTESTING.962,BACKTESTING.981,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86387.3,0.01,BACKTESTING,962,981
2025-12-18 15:16:00+08:00,BACKTESTING.963,BACKTESTING.982,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87108.6,0.01,BACKTESTING,963,982
2025-12-18 15:24:00+08:00,BACKTESTING.964,BACKTESTING.983,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87359.9,0.01,BACKTESTING,964,983
2025-12-18 23:10:00+08:00,BACKTESTING.965,BACKTESTING.984,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88300.8,0.01,BACKTESTING,965,984
2025-12-18 23:17:00+08:00,BACKTESTING.966,BACKTESTING.985,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88151.8,0.01,BACKTESTING,966,985
2025-12-19 01:26:00+08:00,BACKTESTING.967,BACKTESTING.986,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87239.8,0.01,BACKTESTING,967,986
2025-12-19 01:29:00+08:00,BACKTESTING.968,BACKTESTING.987,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87332.5,0.01,BACKTESTING,968,987
2025-12-19 02:55:00+08:00,BACKTESTING.969,BACKTESTING.988,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87600.0,0.01,BACKTESTING,969,988
2025-12-19 03:14:00+08:00,BACKTESTING.970,BACKTESTING.989,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87359.4,0.01,BACKTESTING,970,989
2025-12-19 03:28:00+08:00,BACKTESTING.971,BACKTESTING.990,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87100.0,0.01,BACKTESTING,971,990
