datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-25 09:35:00+08:00,BACKTESTING.978,BACKTESTING.982,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110980.4,3.0,BACKTESTING,978,982
2025-10-25 10:00:00+08:00,BACKTESTING.979,BACKTESTING.983,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111034.5,3.0,BACKTESTING,979,983
2025-10-25 10:07:00+08:00,BACKTESTING.980,BACKTESTING.984,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111002.5,3.0,BACKTESTING,980,984
2025-10-25 11:21:00+08:00,BACKTESTING.981,BACKTESTING.985,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111092.4,2.99,BACKTESTING,981,985
2025-10-25 11:24:00+08:00,BACKTESTING.982,BACKTESTING.986,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110911.3,2.99,BACKTESTING,982,986
2025-10-25 12:15:00+08:00,BACKTESTING.983,BACKTESTING.987,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111120.9,2.99,BACKTESTING,983,987
2025-10-25 12:25:00+08:00,BACKTESTING.984,BACKTESTING.988,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111310.0,2.99,BACKTESTING,984,988
2025-10-25 13:34:00+08:00,BACKTESTING.985,BACKTESTING.989,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111177.2,2.99,BACKTESTING,985,989
2025-10-25 14:01:00+08:00,BACKTESTING.986,BACKTESTING.990,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111391.0,2.99,BACKTESTING,986,990
2025-10-25 14:47:00+08:00,BACKTESTING.987,BACKTESTING.991,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111354.3,2.99,BACKTESTING,987,991
2025-10-25 15:17:00+08:00,BACKTESTING.988,BACKTESTING.992,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111400.0,2.99,BACKTESTING,988,992
2025-10-25 15:24:00+08:00,BACKTESTING.989,BACKTESTING.993,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111620.7,2.98,BACKTESTING,989,993
2025-10-25 15:36:00+08:00,BACKTESTING.990,BACKTESTING.994,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111484.1,2.98,BACKTESTING,990,994
2025-10-25 16:21:00+08:00,BACKTESTING.991,BACKTESTING.995,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111560.0,2.98,BACKTESTING,991,995
2025-10-25 16:40:00+08:00,BACKTESTING.992,BACKTESTING.996,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111533.5,2.98,BACKTESTING,992,996
2025-10-25 16:54:00+08:00,BACKTESTING.993,BACKTESTING.997,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111703.4,2.98,BACKTESTING,993,997
2025-10-25 17:17:00+08:00,BACKTESTING.994,BACKTESTING.998,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111646.6,2.98,BACKTESTING,994,998
2025-10-25 18:43:00+08:00,BACKTESTING.995,BACKTESTING.999,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111564.5,2.98,BACKTESTING,995,999
2025-10-25 19:00:00+08:00,BACKTESTING.996,BACKTESTING.1000,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111512.5,2.98,BACKTESTING,996,1000
2025-10-25 20:49:00+08:00,BACKTESTING.997,BACKTESTING.1001,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111723.2,2.98,BACKTESTING,997,1001
2025-10-25 21:15:00+08:00,BACKTESTING.998,BACKTESTING.1002,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111602.3,2.98,BACKTESTING,998,1002
2025-10-25 21:24:00+08:00,BACKTESTING.999,BACKTESTING.1003,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111720.0,2.98,BACKTESTING,999,1003
2025-10-25 21:30:00+08:00,BACKTESTING.1000,BACKTESTING.1004,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111555.8,2.98,BACKTESTING,1000,1004
2025-10-26 00:07:00+08:00,BACKTESTING.1001,BACKTESTING.1005,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111160.0,2.99,BACKTESTING,1001,1005
2025-10-26 00:37:00+08:00,BACKTESTING.1002,BACKTESTING.1006,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110998.8,2.99,BACKTESTING,1002,1006
2025-10-26 02:13:00+08:00,BACKTESTING.1003,BACKTESTING.1007,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110965.0,3.0,BACKTESTING,1003,1007
2025-10-26 02:27:00+08:00,BACKTESTING.1004,BACKTESTING.1008,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111080.0,3.0,BACKTESTING,1004,1008
2025-10-26 02:41:00+08:00,BACKTESTING.1005,BACKTESTING.1009,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110849.5,3.0,BACKTESTING,1005,1009
2025-10-26 03:04:00+08:00,BACKTESTING.1006,BACKTESTING.1010,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110974.4,3.0,BACKTESTING,1006,1010
2025-10-26 03:15:00+08:00,BACKTESTING.1007,BACKTESTING.1011,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112853.5,1.93,BACKTESTING,1007,1011
2025-10-26 03:23:00+08:00,BACKTESTING.1008,BACKTESTING.1012,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113400.1,1.93,BACKTESTING,1008,1012
2025-10-26 03:36:00+08:00,BACKTESTING.1009,BACKTESTING.1013,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113500.0,2.56,BACKTESTING,1009,1013
2025-10-26 03:38:00+08:00,BACKTESTING.1010,BACKTESTING.1014,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113232.0,2.56,BACKTESTING,1010,1014
2025-10-26 04:00:00+08:00,BACKTESTING.1011,BACKTESTING.1015,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113404.6,2.93,BACKTESTING,1011,1015
2025-10-26 04:16:00+08:00,BACKTESTING.1012,BACKTESTING.1016,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113250.3,2.93,BACKTESTING,1012,1016
2025-10-26 07:10:00+08:00,BACKTESTING.1013,BACKTESTING.1017,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112211.5,2.97,BACKTESTING,1013,1017
2025-10-26 07:40:00+08:00,BACKTESTING.1014,BACKTESTING.1018,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112106.1,2.97,BACKTESTING,1014,1018
2025-10-26 07:43:00+08:00,BACKTESTING.1015,BACKTESTING.1019,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112047.2,2.97,BACKTESTING,1015,1019
2025-10-26 08:12:00+08:00,BACKTESTING.1016,BACKTESTING.1020,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111655.2,2.97,BACKTESTING,1016,1020
2025-10-26 08:15:00+08:00,BACKTESTING.1017,BACKTESTING.1021,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111544.4,2.93,BACKTESTING,1017,1021
2025-10-26 08:31:00+08:00,BACKTESTING.1018,BACKTESTING.1022,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111732.5,2.93,BACKTESTING,1018,1022
2025-10-26 08:51:00+08:00,BACKTESTING.1019,BACKTESTING.1023,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111666.6,2.98,BACKTESTING,1019,1023
2025-10-26 09:08:00+08:00,BACKTESTING.1020,BACKTESTING.1024,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111708.4,2.98,BACKTESTING,1020,1024
2025-10-26 10:01:00+08:00,BACKTESTING.1021,BACKTESTING.1025,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111861.2,2.97,BACKTESTING,1021,1025
2025-10-26 10:13:00+08:00,BACKTESTING.1022,BACKTESTING.1026,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111508.1,2.97,BACKTESTING,1022,1026
2025-10-26 10:16:00+08:00,BACKTESTING.1023,BACKTESTING.1027,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111508.2,2.99,BACKTESTING,1023,1027
2025-10-26 10:33:00+08:00,BACKTESTING.1024,BACKTESTING.1028,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111621.0,2.99,BACKTESTING,1024,1028
2025-10-26 10:52:00+08:00,BACKTESTING.1025,BACKTESTING.1029,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111425.8,2.99,BACKTESTING,1025,1029
2025-10-26 11:22:00+08:00,BACKTESTING.1026,BACKTESTING.1030,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111425.3,2.99,BACKTESTING,1026,1030
2025-10-26 11:48:00+08:00,BACKTESTING.1027,BACKTESTING.1031,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111409.1,2.99,BACKTESTING,1027,1031
2025-10-26 12:18:00+08:00,BACKTESTING.1028,BACKTESTING.1032,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111259.9,2.99,BACKTESTING,1028,1032
2025-10-26 13:03:00+08:00,BACKTESTING.1029,BACKTESTING.1033,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111432.1,2.99,BACKTESTING,1029,1033
2025-10-26 13:06:00+08:00,BACKTESTING.1030,BACKTESTING.1034,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111583.3,2.99,BACKTESTING,1030,1034
2025-10-26 13:55:00+08:00,BACKTESTING.1031,BACKTESTING.1035,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111280.0,2.58,BACKTESTING,1031,1035
2025-10-26 13:57:00+08:00,BACKTESTING.1032,BACKTESTING.1036,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111469.4,2.58,BACKTESTING,1032,1036
2025-10-26 15:10:00+08:00,BACKTESTING.1033,BACKTESTING.1037,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111649.2,2.98,BACKTESTING,1033,1037
2025-10-26 15:14:00+08:00,BACKTESTING.1034,BACKTESTING.1038,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111613.1,2.98,BACKTESTING,1034,1038
2025-10-26 16:02:00+08:00,BACKTESTING.1035,BACKTESTING.1039,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111740.8,2.98,BACKTESTING,1035,1039
2025-10-26 16:05:00+08:00,BACKTESTING.1036,BACKTESTING.1040,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111259.8,2.98,BACKTESTING,1036,1040
2025-10-26 17:22:00+08:00,BACKTESTING.1037,BACKTESTING.1041,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111832.0,2.98,BACKTESTING,1037,1041
2025-10-26 17:27:00+08:00,BACKTESTING.1038,BACKTESTING.1042,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112069.7,2.98,BACKTESTING,1038,1042
2025-10-26 17:30:00+08:00,BACKTESTING.1039,BACKTESTING.1043,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112414.2,2.96,BACKTESTING,1039,1043
2025-10-26 17:37:00+08:00,BACKTESTING.1040,BACKTESTING.1044,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112296.9,2.96,BACKTESTING,1040,1044
2025-10-27 02:04:00+08:00,BACKTESTING.1041,BACKTESTING.1045,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112155.1,2.84,BACKTESTING,1041,1045
2025-10-27 02:34:00+08:00,BACKTESTING.1042,BACKTESTING.1046,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112044.0,2.84,BACKTESTING,1042,1046
2025-10-27 05:28:00+08:00,BACKTESTING.1043,BACKTESTING.1047,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111639.0,2.98,BACKTESTING,1043,1047
2025-10-27 05:36:00+08:00,BACKTESTING.1044,BACKTESTING.1048,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111763.3,2.98,BACKTESTING,1044,1048
2025-10-27 06:59:00+08:00,BACKTESTING.1045,BACKTESTING.1049,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113240.0,2.77,BACKTESTING,1045,1049
2025-10-27 07:01:00+08:00,BACKTESTING.1046,BACKTESTING.1050,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113670.0,2.77,BACKTESTING,1046,1050
2025-10-27 07:04:00+08:00,BACKTESTING.1047,BACKTESTING.1051,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113980.0,2.76,BACKTESTING,1047,1051
2025-10-27 07:22:00+08:00,BACKTESTING.1048,BACKTESTING.1052,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113869.4,2.76,BACKTESTING,1048,1052
2025-10-27 08:36:00+08:00,BACKTESTING.1049,BACKTESTING.1053,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113481.5,2.65,BACKTESTING,1049,1053
2025-10-27 08:40:00+08:00,BACKTESTING.1050,BACKTESTING.1054,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113320.0,2.65,BACKTESTING,1050,1054
2025-10-27 08:58:00+08:00,BACKTESTING.1051,BACKTESTING.1055,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113575.5,2.84,BACKTESTING,1051,1055
2025-10-27 09:05:00+08:00,BACKTESTING.1052,BACKTESTING.1056,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113364.4,2.84,BACKTESTING,1052,1056
2025-10-27 09:23:00+08:00,BACKTESTING.1053,BACKTESTING.1057,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113600.1,2.69,BACKTESTING,1053,1057
2025-10-27 09:53:00+08:00,BACKTESTING.1054,BACKTESTING.1058,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113799.8,2.69,BACKTESTING,1054,1058
2025-10-27 10:07:00+08:00,BACKTESTING.1055,BACKTESTING.1059,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113837.2,2.92,BACKTESTING,1055,1059
2025-10-27 10:22:00+08:00,BACKTESTING.1056,BACKTESTING.1060,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113701.9,2.92,BACKTESTING,1056,1060
2025-10-27 11:23:00+08:00,BACKTESTING.1057,BACKTESTING.1061,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113502.2,2.93,BACKTESTING,1057,1061
2025-10-27 11:28:00+08:00,BACKTESTING.1058,BACKTESTING.1062,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113366.4,2.93,BACKTESTING,1058,1062
2025-10-27 12:12:00+08:00,BACKTESTING.1059,BACKTESTING.1063,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113499.7,2.88,BACKTESTING,1059,1063
2025-10-27 12:42:00+08:00,BACKTESTING.1060,BACKTESTING.1064,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113564.6,2.88,BACKTESTING,1060,1064
2025-10-27 13:04:00+08:00,BACKTESTING.1061,BACKTESTING.1065,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113711.0,2.93,BACKTESTING,1061,1065
2025-10-27 13:08:00+08:00,BACKTESTING.1062,BACKTESTING.1066,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114749.8,2.93,BACKTESTING,1062,1066
2025-10-27 14:13:00+08:00,BACKTESTING.1063,BACKTESTING.1067,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114041.7,2.92,BACKTESTING,1063,1067
2025-10-27 14:30:00+08:00,BACKTESTING.1064,BACKTESTING.1068,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114493.3,2.92,BACKTESTING,1064,1068
2025-10-27 15:03:00+08:00,BACKTESTING.1065,BACKTESTING.1069,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115865.4,1.56,BACKTESTING,1065,1069
2025-10-27 15:07:00+08:00,BACKTESTING.1066,BACKTESTING.1070,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115870.0,1.56,BACKTESTING,1066,1070
2025-10-27 15:57:00+08:00,BACKTESTING.1067,BACKTESTING.1071,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114986.0,2.57,BACKTESTING,1067,1071
2025-10-27 16:11:00+08:00,BACKTESTING.1068,BACKTESTING.1072,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114775.0,2.57,BACKTESTING,1068,1072
2025-10-27 16:27:00+08:00,BACKTESTING.1069,BACKTESTING.1073,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114875.9,2.9,BACKTESTING,1069,1073
2025-10-27 16:39:00+08:00,BACKTESTING.1070,BACKTESTING.1074,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114648.7,2.9,BACKTESTING,1070,1074
2025-10-27 17:05:00+08:00,BACKTESTING.1071,BACKTESTING.1075,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114888.0,2.22,BACKTESTING,1071,1075
2025-10-27 17:13:00+08:00,BACKTESTING.1072,BACKTESTING.1076,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114679.8,2.22,BACKTESTING,1072,1076
2025-10-27 17:45:00+08:00,BACKTESTING.1073,BACKTESTING.1077,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114888.0,2.29,BACKTESTING,1073,1077
2025-10-27 17:47:00+08:00,BACKTESTING.1074,BACKTESTING.1078,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115673.1,2.29,BACKTESTING,1074,1078
2025-10-27 18:12:00+08:00,BACKTESTING.1075,BACKTESTING.1079,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115073.0,1.91,BACKTESTING,1075,1079
2025-10-27 18:16:00+08:00,BACKTESTING.1076,BACKTESTING.1080,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114799.4,1.91,BACKTESTING,1076,1080
2025-10-27 19:03:00+08:00,BACKTESTING.1077,BACKTESTING.1081,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115000.0,2.59,BACKTESTING,1077,1081
2025-10-27 19:08:00+08:00,BACKTESTING.1078,BACKTESTING.1082,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115070.9,2.59,BACKTESTING,1078,1082
2025-10-27 21:06:00+08:00,BACKTESTING.1079,BACKTESTING.1083,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114263.4,2.87,BACKTESTING,1079,1083
2025-10-27 21:32:00+08:00,BACKTESTING.1080,BACKTESTING.1084,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115000.0,2.87,BACKTESTING,1080,1084
2025-10-28 00:07:00+08:00,BACKTESTING.1081,BACKTESTING.1085,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114515.6,2.84,BACKTESTING,1081,1085
2025-10-28 00:14:00+08:00,BACKTESTING.1082,BACKTESTING.1086,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114720.9,2.84,BACKTESTING,1082,1086
2025-10-28 00:56:00+08:00,BACKTESTING.1083,BACKTESTING.1087,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114947.1,2.86,BACKTESTING,1083,1087
2025-10-28 01:00:00+08:00,BACKTESTING.1084,BACKTESTING.1089,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114278.4,2.86,BACKTESTING,1084,1089
2025-10-28 03:06:00+08:00,BACKTESTING.1085,BACKTESTING.1090,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113925.0,2.92,BACKTESTING,1085,1090
2025-10-28 03:36:00+08:00,BACKTESTING.1086,BACKTESTING.1091,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114077.0,2.92,BACKTESTING,1086,1091
2025-10-28 04:00:00+08:00,BACKTESTING.1087,BACKTESTING.1092,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113845.8,2.92,BACKTESTING,1087,1092
2025-10-28 04:28:00+08:00,BACKTESTING.1088,BACKTESTING.1093,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114154.9,2.92,BACKTESTING,1088,1093
2025-10-28 09:37:00+08:00,BACKTESTING.1089,BACKTESTING.1094,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113412.8,2.94,BACKTESTING,1089,1094
2025-10-28 09:41:00+08:00,BACKTESTING.1090,BACKTESTING.1095,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113650.0,2.94,BACKTESTING,1090,1095
2025-10-28 11:43:00+08:00,BACKTESTING.1091,BACKTESTING.1096,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113605.8,2.93,BACKTESTING,1091,1096
2025-10-28 12:00:00+08:00,BACKTESTING.1092,BACKTESTING.1097,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113924.2,2.93,BACKTESTING,1092,1097
2025-10-28 12:05:00+08:00,BACKTESTING.1093,BACKTESTING.1098,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114910.9,1.83,BACKTESTING,1093,1098
2025-10-28 12:11:00+08:00,BACKTESTING.1094,BACKTESTING.1099,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114985.9,1.83,BACKTESTING,1094,1099
2025-10-28 13:43:00+08:00,BACKTESTING.1095,BACKTESTING.1100,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112791.8,2.95,BACKTESTING,1095,1100
2025-10-28 14:05:00+08:00,BACKTESTING.1096,BACKTESTING.1101,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113777.0,2.95,BACKTESTING,1096,1101
2025-10-28 14:28:00+08:00,BACKTESTING.1097,BACKTESTING.1102,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113190.0,2.83,BACKTESTING,1097,1102
2025-10-28 14:40:00+08:00,BACKTESTING.1098,BACKTESTING.1103,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113195.0,2.83,BACKTESTING,1098,1103
2025-10-28 15:22:00+08:00,BACKTESTING.1099,BACKTESTING.1104,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113819.0,2.4,BACKTESTING,1099,1104
2025-10-28 15:28:00+08:00,BACKTESTING.1100,BACKTESTING.1105,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114214.3,2.4,BACKTESTING,1100,1105
2025-10-28 15:49:00+08:00,BACKTESTING.1101,BACKTESTING.1106,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114251.6,2.91,BACKTESTING,1101,1106
2025-10-28 16:00:00+08:00,BACKTESTING.1102,BACKTESTING.1107,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114126.4,2.91,BACKTESTING,1102,1107
2025-10-28 16:31:00+08:00,BACKTESTING.1103,BACKTESTING.1108,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114027.8,2.92,BACKTESTING,1103,1108
2025-10-28 16:43:00+08:00,BACKTESTING.1104,BACKTESTING.1109,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113950.0,2.92,BACKTESTING,1104,1109
2025-10-28 18:22:00+08:00,BACKTESTING.1105,BACKTESTING.1110,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113708.8,2.93,BACKTESTING,1105,1110
2025-10-28 18:52:00+08:00,BACKTESTING.1106,BACKTESTING.1111,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113590.8,2.93,BACKTESTING,1106,1111
2025-10-28 18:58:00+08:00,BACKTESTING.1107,BACKTESTING.1112,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113412.8,2.89,BACKTESTING,1107,1112
2025-10-28 19:18:00+08:00,BACKTESTING.1108,BACKTESTING.1113,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113000.2,2.89,BACKTESTING,1108,1113
2025-10-28 20:00:00+08:00,BACKTESTING.1109,BACKTESTING.1114,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113640.0,2.93,BACKTESTING,1109,1114
2025-10-28 20:16:00+08:00,BACKTESTING.1110,BACKTESTING.1115,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113300.2,2.93,BACKTESTING,1110,1115
2025-10-28 20:19:00+08:00,BACKTESTING.1111,BACKTESTING.1116,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113344.5,2.94,BACKTESTING,1111,1116
2025-10-28 20:26:00+08:00,BACKTESTING.1112,BACKTESTING.1117,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113020.2,2.94,BACKTESTING,1112,1117
2025-10-28 21:30:00+08:00,BACKTESTING.1113,BACKTESTING.1118,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114235.1,2.63,BACKTESTING,1113,1118
2025-10-28 21:47:00+08:00,BACKTESTING.1114,BACKTESTING.1119,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114033.1,2.63,BACKTESTING,1114,1119
2025-10-28 21:51:00+08:00,BACKTESTING.1115,BACKTESTING.1120,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114296.9,2.91,BACKTESTING,1115,1120
2025-10-28 21:54:00+08:00,BACKTESTING.1116,BACKTESTING.1121,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114635.4,2.91,BACKTESTING,1116,1121
2025-10-28 21:57:00+08:00,BACKTESTING.1117,BACKTESTING.1122,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114908.2,2.9,BACKTESTING,1117,1122
2025-10-28 22:00:00+08:00,BACKTESTING.1118,BACKTESTING.1123,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115188.4,2.9,BACKTESTING,1118,1123
2025-10-28 22:03:00+08:00,BACKTESTING.1119,BACKTESTING.1124,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115382.2,2.88,BACKTESTING,1119,1124
2025-10-28 22:04:00+08:00,BACKTESTING.1120,BACKTESTING.1125,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115184.5,2.88,BACKTESTING,1120,1125
2025-10-29 00:04:00+08:00,BACKTESTING.1121,BACKTESTING.1126,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113127.2,2.94,BACKTESTING,1121,1126
2025-10-29 00:16:00+08:00,BACKTESTING.1122,BACKTESTING.1127,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114856.1,2.94,BACKTESTING,1122,1127
2025-10-29 00:55:00+08:00,BACKTESTING.1123,BACKTESTING.1128,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114513.6,2.13,BACKTESTING,1123,1128
2025-10-29 01:15:00+08:00,BACKTESTING.1124,BACKTESTING.1129,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114450.0,2.13,BACKTESTING,1124,1129
2025-10-29 03:22:00+08:00,BACKTESTING.1125,BACKTESTING.1130,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113820.5,2.92,BACKTESTING,1125,1130
2025-10-29 03:28:00+08:00,BACKTESTING.1126,BACKTESTING.1131,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112900.0,2.92,BACKTESTING,1126,1131
2025-10-29 03:47:00+08:00,BACKTESTING.1127,BACKTESTING.1132,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112751.8,2.51,BACKTESTING,1127,1132
2025-10-29 04:17:00+08:00,BACKTESTING.1128,BACKTESTING.1133,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112705.0,2.51,BACKTESTING,1128,1133
2025-10-29 04:21:00+08:00,BACKTESTING.1129,BACKTESTING.1134,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112634.2,2.96,BACKTESTING,1129,1134
2025-10-29 04:35:00+08:00,BACKTESTING.1130,BACKTESTING.1135,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112252.3,2.96,BACKTESTING,1130,1135
2025-10-29 04:38:00+08:00,BACKTESTING.1131,BACKTESTING.1136,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112200.0,2.97,BACKTESTING,1131,1136
2025-10-29 05:00:00+08:00,BACKTESTING.1132,BACKTESTING.1137,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111823.2,2.97,BACKTESTING,1132,1137
