datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-06-13 22:32:00+08:00,BACKTESTING.1892,BACKTESTING.1923,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104223.0,0.01,BACKTESTING,1892,1923
2025-06-13 23:21:00+08:00,BACKTESTING.1893,BACKTESTING.1924,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105555.3,0.01,BACKTESTING,1893,1924
2025-06-13 23:31:00+08:00,BACKTESTING.1894,BACKTESTING.1925,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105561.8,0.01,BACKTESTING,1894,1925
2025-06-14 00:15:00+08:00,BACKTESTING.1895,BACKTESTING.1926,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105818.0,0.01,BACKTESTING,1895,1926
2025-06-14 00:25:00+08:00,BACKTESTING.1896,BACKTESTING.1927,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105861.8,0.01,BACKTESTING,1896,1927
2025-06-14 02:33:00+08:00,BACKTESTING.1897,BACKTESTING.1928,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104778.2,0.01,BACKTESTING,1897,1928
2025-06-14 02:43:00+08:00,BACKTESTING.1898,BACKTESTING.1929,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104706.1,0.01,BACKTESTING,1898,1929
2025-06-14 22:20:00+08:00,BACKTESTING.1899,BACKTESTING.1930,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106123.8,0.01,BACKTESTING,1899,1930
2025-06-14 22:23:00+08:00,BACKTESTING.1900,BACKTESTING.1932,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104945.0,0.01,BACKTESTING,1900,1932
2025-06-14 23:46:00+08:00,BACKTESTING.1901,BACKTESTING.1933,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103410.4,0.01,BACKTESTING,1901,1933
2025-06-14 23:49:00+08:00,BACKTESTING.1902,BACKTESTING.1935,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104730.8,0.01,BACKTESTING,1902,1935
2025-06-16 09:53:00+08:00,BACKTESTING.1903,BACKTESTING.1936,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105765.0,0.01,BACKTESTING,1903,1936
2025-06-16 10:03:00+08:00,BACKTESTING.1904,BACKTESTING.1937,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105762.3,0.01,BACKTESTING,1904,1937
2025-06-16 13:32:00+08:00,BACKTESTING.1905,BACKTESTING.1939,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106731.9,0.01,BACKTESTING,1905,1939
2025-06-16 13:33:00+08:00,BACKTESTING.1906,BACKTESTING.1940,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106648.5,0.01,BACKTESTING,1906,1940
2025-06-16 22:21:00+08:00,BACKTESTING.1907,BACKTESTING.1941,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107184.0,0.01,BACKTESTING,1907,1941
2025-06-16 22:23:00+08:00,BACKTESTING.1908,BACKTESTING.1942,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107080.0,0.01,BACKTESTING,1908,1942
2025-06-17 00:42:00+08:00,BACKTESTING.1909,BACKTESTING.1943,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107811.0,0.01,BACKTESTING,1909,1943
2025-06-17 00:46:00+08:00,BACKTESTING.1910,BACKTESTING.1944,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107549.9,0.01,BACKTESTING,1910,1944
2025-06-17 02:25:00+08:00,BACKTESTING.1911,BACKTESTING.1945,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108010.6,0.01,BACKTESTING,1911,1945
2025-06-17 02:35:00+08:00,BACKTESTING.1912,BACKTESTING.1946,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108049.9,0.01,BACKTESTING,1912,1946
2025-06-17 02:59:00+08:00,BACKTESTING.1913,BACKTESTING.1947,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108190.3,0.01,BACKTESTING,1913,1947
2025-06-17 03:09:00+08:00,BACKTESTING.1914,BACKTESTING.1948,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108679.3,0.01,BACKTESTING,1914,1948
2025-06-17 06:50:00+08:00,BACKTESTING.1915,BACKTESTING.1949,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107385.0,0.01,BACKTESTING,1915,1949
2025-06-17 06:53:00+08:00,BACKTESTING.1916,BACKTESTING.1950,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107658.9,0.01,BACKTESTING,1916,1950
2025-06-17 07:35:00+08:00,BACKTESTING.1917,BACKTESTING.1951,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107296.4,0.01,BACKTESTING,1917,1951
2025-06-17 07:45:00+08:00,BACKTESTING.1918,BACKTESTING.1952,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107110.0,0.01,BACKTESTING,1918,1952
2025-06-17 08:05:00+08:00,BACKTESTING.1919,BACKTESTING.1953,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106558.5,0.01,BACKTESTING,1919,1953
2025-06-17 08:15:00+08:00,BACKTESTING.1920,BACKTESTING.1954,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106132.0,0.01,BACKTESTING,1920,1954
2025-06-17 10:32:00+08:00,BACKTESTING.1921,BACKTESTING.1955,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106594.8,0.01,BACKTESTING,1921,1955
2025-06-17 10:38:00+08:00,BACKTESTING.1922,BACKTESTING.1956,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106760.3,0.01,BACKTESTING,1922,1956
2025-06-17 18:01:00+08:00,BACKTESTING.1923,BACKTESTING.1957,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106104.0,0.01,BACKTESTING,1923,1957
2025-06-17 18:11:00+08:00,BACKTESTING.1924,BACKTESTING.1958,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106078.7,0.01,BACKTESTING,1924,1958
2025-06-17 19:18:00+08:00,BACKTESTING.1925,BACKTESTING.1959,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104732.2,0.01,BACKTESTING,1925,1959
2025-06-17 19:19:00+08:00,BACKTESTING.1926,BACKTESTING.1960,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105635.7,0.01,BACKTESTING,1926,1960
2025-06-17 21:45:00+08:00,BACKTESTING.1927,BACKTESTING.1961,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105270.0,0.01,BACKTESTING,1927,1961
2025-06-17 21:55:00+08:00,BACKTESTING.1928,BACKTESTING.1962,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105282.2,0.01,BACKTESTING,1928,1962
2025-06-18 00:30:00+08:00,BACKTESTING.1929,BACKTESTING.1963,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102718.7,0.01,BACKTESTING,1929,1963
2025-06-18 00:31:00+08:00,BACKTESTING.1930,BACKTESTING.1964,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103600.1,0.01,BACKTESTING,1930,1964
2025-06-18 03:21:00+08:00,BACKTESTING.1931,BACKTESTING.1965,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105072.6,0.01,BACKTESTING,1931,1965
2025-06-18 03:31:00+08:00,BACKTESTING.1932,BACKTESTING.1966,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105050.3,0.01,BACKTESTING,1932,1966
2025-06-18 08:39:00+08:00,BACKTESTING.1933,BACKTESTING.1967,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104779.0,0.01,BACKTESTING,1933,1967
2025-06-18 08:46:00+08:00,BACKTESTING.1934,BACKTESTING.1968,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104591.1,0.01,BACKTESTING,1934,1968
2025-06-18 09:07:00+08:00,BACKTESTING.1935,BACKTESTING.1969,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104934.5,0.01,BACKTESTING,1935,1969
2025-06-18 09:17:00+08:00,BACKTESTING.1936,BACKTESTING.1970,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105034.7,0.01,BACKTESTING,1936,1970
2025-06-18 11:34:00+08:00,BACKTESTING.1937,BACKTESTING.1971,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105104.5,0.01,BACKTESTING,1937,1971
2025-06-18 11:44:00+08:00,BACKTESTING.1938,BACKTESTING.1972,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105155.3,0.01,BACKTESTING,1938,1972
2025-06-18 15:17:00+08:00,BACKTESTING.1939,BACKTESTING.1973,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104583.0,0.01,BACKTESTING,1939,1973
2025-06-18 15:21:00+08:00,BACKTESTING.1940,BACKTESTING.1974,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104907.1,0.01,BACKTESTING,1940,1974
2025-06-18 17:00:00+08:00,BACKTESTING.1941,BACKTESTING.1975,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103420.1,0.01,BACKTESTING,1941,1975
2025-06-18 17:05:00+08:00,BACKTESTING.1942,BACKTESTING.1976,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104775.0,0.01,BACKTESTING,1942,1976
2025-06-18 18:30:00+08:00,BACKTESTING.1943,BACKTESTING.1977,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102862.5,0.01,BACKTESTING,1943,1977
2025-06-18 18:39:00+08:00,BACKTESTING.1944,BACKTESTING.1978,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103305.1,0.01,BACKTESTING,1944,1978
2025-06-18 21:19:00+08:00,BACKTESTING.1945,BACKTESTING.1979,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103805.6,0.01,BACKTESTING,1945,1979
2025-06-18 21:29:00+08:00,BACKTESTING.1946,BACKTESTING.1980,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103827.0,0.01,BACKTESTING,1946,1980
2025-06-18 22:33:00+08:00,BACKTESTING.1947,BACKTESTING.1981,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104378.2,0.01,BACKTESTING,1947,1981
2025-06-18 22:43:00+08:00,BACKTESTING.1948,BACKTESTING.1982,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104257.0,0.01,BACKTESTING,1948,1982
2025-06-19 04:20:00+08:00,BACKTESTING.1949,BACKTESTING.1983,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106090.9,0.01,BACKTESTING,1949,1983
2025-06-19 04:25:00+08:00,BACKTESTING.1950,BACKTESTING.1984,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105881.8,0.01,BACKTESTING,1950,1984
2025-06-19 04:45:00+08:00,BACKTESTING.1951,BACKTESTING.1985,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106792.2,0.01,BACKTESTING,1951,1985
2025-06-19 04:48:00+08:00,BACKTESTING.1952,BACKTESTING.1986,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104845.5,0.01,BACKTESTING,1952,1986
2025-06-19 08:32:00+08:00,BACKTESTING.1953,BACKTESTING.1987,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104882.8,0.01,BACKTESTING,1953,1987
2025-06-19 08:42:00+08:00,BACKTESTING.1954,BACKTESTING.1988,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104816.2,0.01,BACKTESTING,1954,1988
2025-06-19 11:29:00+08:00,BACKTESTING.1955,BACKTESTING.1989,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104958.8,0.01,BACKTESTING,1955,1989
2025-06-19 11:30:00+08:00,BACKTESTING.1956,BACKTESTING.1990,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104775.0,0.01,BACKTESTING,1956,1990
2025-06-19 12:06:00+08:00,BACKTESTING.1957,BACKTESTING.1991,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105105.9,0.01,BACKTESTING,1957,1991
2025-06-19 12:16:00+08:00,BACKTESTING.1958,BACKTESTING.1992,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105227.0,0.01,BACKTESTING,1958,1992
2025-06-19 21:48:00+08:00,BACKTESTING.1959,BACKTESTING.1993,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104370.2,0.01,BACKTESTING,1959,1993
2025-06-19 21:58:00+08:00,BACKTESTING.1960,BACKTESTING.1994,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104145.8,0.01,BACKTESTING,1960,1994
2025-06-20 06:37:00+08:00,BACKTESTING.1961,BACKTESTING.1995,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104642.0,0.01,BACKTESTING,1961,1995
2025-06-20 06:42:00+08:00,BACKTESTING.1962,BACKTESTING.1996,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104675.3,0.01,BACKTESTING,1962,1996
2025-06-20 15:16:00+08:00,BACKTESTING.1963,BACKTESTING.1997,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104739.1,0.01,BACKTESTING,1963,1997
2025-06-20 15:26:00+08:00,BACKTESTING.1964,BACKTESTING.1998,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105099.5,0.01,BACKTESTING,1964,1998
2025-06-20 15:52:00+08:00,BACKTESTING.1965,BACKTESTING.1999,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105881.7,0.01,BACKTESTING,1965,1999
2025-06-20 16:02:00+08:00,BACKTESTING.1966,BACKTESTING.2000,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105788.2,0.01,BACKTESTING,1966,2000
2025-06-20 18:26:00+08:00,BACKTESTING.1967,BACKTESTING.2001,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106082.7,0.01,BACKTESTING,1967,2001
2025-06-20 18:36:00+08:00,BACKTESTING.1968,BACKTESTING.2002,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104895.9,0.01,BACKTESTING,1968,2002
2025-06-20 22:25:00+08:00,BACKTESTING.1969,BACKTESTING.2003,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105159.7,0.01,BACKTESTING,1969,2003
2025-06-20 22:35:00+08:00,BACKTESTING.1970,BACKTESTING.2004,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105066.8,0.01,BACKTESTING,1970,2004
2025-06-21 00:41:00+08:00,BACKTESTING.1971,BACKTESTING.2005,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103861.2,0.01,BACKTESTING,1971,2005
2025-06-21 00:51:00+08:00,BACKTESTING.1972,BACKTESTING.2006,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103602.4,0.01,BACKTESTING,1972,2006
2025-06-21 01:20:00+08:00,BACKTESTING.1973,BACKTESTING.2007,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103060.5,0.01,BACKTESTING,1973,2007
2025-06-21 01:30:00+08:00,BACKTESTING.1974,BACKTESTING.2008,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102937.8,0.01,BACKTESTING,1974,2008
2025-06-21 14:47:00+08:00,BACKTESTING.1975,BACKTESTING.2009,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103502.3,0.01,BACKTESTING,1975,2009
2025-06-21 14:57:00+08:00,BACKTESTING.1976,BACKTESTING.2010,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103532.1,0.01,BACKTESTING,1976,2010
2025-06-21 16:44:00+08:00,BACKTESTING.1977,BACKTESTING.2011,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103555.8,0.01,BACKTESTING,1977,2011
2025-06-21 16:54:00+08:00,BACKTESTING.1978,BACKTESTING.2012,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103618.9,0.01,BACKTESTING,1978,2012
2025-06-21 17:46:00+08:00,BACKTESTING.1979,BACKTESTING.2013,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103805.0,0.01,BACKTESTING,1979,2013
2025-06-21 17:56:00+08:00,BACKTESTING.1980,BACKTESTING.2014,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103875.4,0.01,BACKTESTING,1980,2014
2025-06-22 02:55:00+08:00,BACKTESTING.1981,BACKTESTING.2015,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101666.7,0.01,BACKTESTING,1981,2015
2025-06-22 02:58:00+08:00,BACKTESTING.1982,BACKTESTING.2017,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102671.9,0.01,BACKTESTING,1982,2017
2025-06-22 05:32:00+08:00,BACKTESTING.1983,BACKTESTING.2019,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99262.4,0.01,BACKTESTING,1983,2019
2025-06-22 05:42:00+08:00,BACKTESTING.1984,BACKTESTING.2020,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99380.2,0.01,BACKTESTING,1984,2020
2025-06-22 07:24:00+08:00,BACKTESTING.1985,BACKTESTING.2021,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101111.1,0.01,BACKTESTING,1985,2021
2025-06-22 07:28:00+08:00,BACKTESTING.1986,BACKTESTING.2022,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101467.3,0.01,BACKTESTING,1986,2022
2025-06-22 08:33:00+08:00,BACKTESTING.1987,BACKTESTING.2023,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102787.5,0.01,BACKTESTING,1987,2023
2025-06-22 08:43:00+08:00,BACKTESTING.1988,BACKTESTING.2024,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102898.3,0.01,BACKTESTING,1988,2024
2025-06-22 12:36:00+08:00,BACKTESTING.1989,BACKTESTING.2025,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104090.3,0.01,BACKTESTING,1989,2025
2025-06-22 12:46:00+08:00,BACKTESTING.1990,BACKTESTING.2026,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104475.3,0.01,BACKTESTING,1990,2026
2025-06-22 17:51:00+08:00,BACKTESTING.1991,BACKTESTING.2027,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102163.0,0.01,BACKTESTING,1991,2027
2025-06-22 18:01:00+08:00,BACKTESTING.1992,BACKTESTING.2028,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102172.6,0.01,BACKTESTING,1992,2028
2025-06-22 20:07:00+08:00,BACKTESTING.1993,BACKTESTING.2029,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102766.0,0.01,BACKTESTING,1993,2029
2025-06-22 20:17:00+08:00,BACKTESTING.1994,BACKTESTING.2030,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102597.2,0.01,BACKTESTING,1994,2030
2025-06-22 21:31:00+08:00,BACKTESTING.1995,BACKTESTING.2031,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100707.9,0.01,BACKTESTING,1995,2031
2025-06-22 21:37:00+08:00,BACKTESTING.1996,BACKTESTING.2032,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101974.1,0.01,BACKTESTING,1996,2032
2025-06-22 23:17:00+08:00,BACKTESTING.1997,BACKTESTING.2033,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98096.6,0.01,BACKTESTING,1997,2033
2025-06-22 23:21:00+08:00,BACKTESTING.1998,BACKTESTING.2034,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99134.7,0.01,BACKTESTING,1998,2034
2025-06-23 04:10:00+08:00,BACKTESTING.1999,BACKTESTING.2035,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98333.3,0.01,BACKTESTING,1999,2035
2025-06-23 04:20:00+08:00,BACKTESTING.2000,BACKTESTING.2036,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98350.4,0.01,BACKTESTING,2000,2036
2025-06-23 06:41:00+08:00,BACKTESTING.2001,BACKTESTING.2037,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100621.5,0.01,BACKTESTING,2001,2037
2025-06-23 06:51:00+08:00,BACKTESTING.2002,BACKTESTING.2038,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100658.1,0.01,BACKTESTING,2002,2038
2025-06-23 08:44:00+08:00,BACKTESTING.2003,BACKTESTING.2039,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101107.4,0.01,BACKTESTING,2003,2039
2025-06-23 08:56:00+08:00,BACKTESTING.2004,BACKTESTING.2041,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101081.0,0.01,BACKTESTING,2004,2041
2025-06-23 10:29:00+08:00,BACKTESTING.2005,BACKTESTING.2042,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101224.3,0.01,BACKTESTING,2005,2042
2025-06-23 10:39:00+08:00,BACKTESTING.2006,BACKTESTING.2043,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101114.0,0.01,BACKTESTING,2006,2043
2025-06-23 13:14:00+08:00,BACKTESTING.2007,BACKTESTING.2044,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101411.0,0.01,BACKTESTING,2007,2044
2025-06-23 13:24:00+08:00,BACKTESTING.2008,BACKTESTING.2045,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101480.5,0.01,BACKTESTING,2008,2045
2025-06-23 14:03:00+08:00,BACKTESTING.2009,BACKTESTING.2046,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101855.4,0.01,BACKTESTING,2009,2046
2025-06-23 14:13:00+08:00,BACKTESTING.2010,BACKTESTING.2047,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101880.1,0.01,BACKTESTING,2010,2047
2025-06-23 15:11:00+08:00,BACKTESTING.2011,BACKTESTING.2048,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102015.2,0.01,BACKTESTING,2011,2048
2025-06-23 15:16:00+08:00,BACKTESTING.2012,BACKTESTING.2049,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101784.4,0.01,BACKTESTING,2012,2049
2025-06-23 21:32:00+08:00,BACKTESTING.2013,BACKTESTING.2050,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100864.0,0.01,BACKTESTING,2013,2050
2025-06-23 21:36:00+08:00,BACKTESTING.2014,BACKTESTING.2051,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101326.0,0.01,BACKTESTING,2014,2051
2025-06-24 00:17:00+08:00,BACKTESTING.2015,BACKTESTING.2052,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99754.7,0.01,BACKTESTING,2015,2052
2025-06-24 00:18:00+08:00,BACKTESTING.2016,BACKTESTING.2053,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100690.0,0.01,BACKTESTING,2016,2053
2025-06-24 02:04:00+08:00,BACKTESTING.2017,BACKTESTING.2054,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102734.3,0.01,BACKTESTING,2017,2054
2025-06-24 02:14:00+08:00,BACKTESTING.2018,BACKTESTING.2055,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102846.1,0.01,BACKTESTING,2018,2055
2025-06-24 04:13:00+08:00,BACKTESTING.2019,BACKTESTING.2056,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103274.8,0.01,BACKTESTING,2019,2056
2025-06-24 04:23:00+08:00,BACKTESTING.2020,BACKTESTING.2057,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103690.9,0.01,BACKTESTING,2020,2057
2025-06-24 04:45:00+08:00,BACKTESTING.2021,BACKTESTING.2058,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103817.1,0.01,BACKTESTING,2021,2058
2025-06-24 04:52:00+08:00,BACKTESTING.2022,BACKTESTING.2059,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103596.1,0.01,BACKTESTING,2022,2059
2025-06-24 05:14:00+08:00,BACKTESTING.2023,BACKTESTING.2060,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103884.1,0.01,BACKTESTING,2023,2060
2025-06-24 05:24:00+08:00,BACKTESTING.2024,BACKTESTING.2061,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104008.0,0.01,BACKTESTING,2024,2061
2025-06-24 06:05:00+08:00,BACKTESTING.2025,BACKTESTING.2062,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104255.5,0.01,BACKTESTING,2025,2062
2025-06-24 06:09:00+08:00,BACKTESTING.2026,BACKTESTING.2063,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104826.8,0.01,BACKTESTING,2026,2063
2025-06-24 09:56:00+08:00,BACKTESTING.2027,BACKTESTING.2064,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105368.0,0.01,BACKTESTING,2027,2064
2025-06-24 10:06:00+08:00,BACKTESTING.2028,BACKTESTING.2065,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105140.7,0.01,BACKTESTING,2028,2065
2025-06-24 13:40:00+08:00,BACKTESTING.2029,BACKTESTING.2066,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105300.1,0.01,BACKTESTING,2029,2066
2025-06-24 13:50:00+08:00,BACKTESTING.2030,BACKTESTING.2067,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105274.6,0.01,BACKTESTING,2030,2067
2025-06-24 14:36:00+08:00,BACKTESTING.2031,BACKTESTING.2068,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105555.0,0.01,BACKTESTING,2031,2068
2025-06-24 14:46:00+08:00,BACKTESTING.2032,BACKTESTING.2069,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105700.0,0.01,BACKTESTING,2032,2069
2025-06-24 16:18:00+08:00,BACKTESTING.2033,BACKTESTING.2070,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104604.9,0.01,BACKTESTING,2033,2070
2025-06-24 16:22:00+08:00,BACKTESTING.2034,BACKTESTING.2071,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104821.1,0.01,BACKTESTING,2034,2071
2025-06-25 00:44:00+08:00,BACKTESTING.2035,BACKTESTING.2072,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105789.2,0.01,BACKTESTING,2035,2072
2025-06-25 00:54:00+08:00,BACKTESTING.2036,BACKTESTING.2073,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105922.0,0.01,BACKTESTING,2036,2073
2025-06-25 04:41:00+08:00,BACKTESTING.2037,BACKTESTING.2074,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105833.2,0.01,BACKTESTING,2037,2074
2025-06-25 04:51:00+08:00,BACKTESTING.2038,BACKTESTING.2075,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105867.9,0.01,BACKTESTING,2038,2075
2025-06-25 08:14:00+08:00,BACKTESTING.2039,BACKTESTING.2076,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106338.3,0.01,BACKTESTING,2039,2076
2025-06-25 08:19:00+08:00,BACKTESTING.2040,BACKTESTING.2077,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106143.7,0.01,BACKTESTING,2040,2077
2025-06-25 09:19:00+08:00,BACKTESTING.2041,BACKTESTING.2078,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106485.7,0.01,BACKTESTING,2041,2078
2025-06-25 09:20:00+08:00,BACKTESTING.2042,BACKTESTING.2079,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106077.9,0.01,BACKTESTING,2042,2079
2025-06-25 21:18:00+08:00,BACKTESTING.2043,BACKTESTING.2080,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108860.0,0.01,BACKTESTING,2043,2080
2025-06-25 21:19:00+08:00,BACKTESTING.2044,BACKTESTING.2081,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107660.0,0.01,BACKTESTING,2044,2081
2025-06-26 03:09:00+08:00,BACKTESTING.2045,BACKTESTING.2082,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107524.9,0.01,BACKTESTING,2045,2082
