datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-03-09 10:17:00+08:00,BACKTESTING.810,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66673.2,0.01,BACKTESTING,810,823
2026-03-09 14:32:00+08:00,BACKTESTING.811,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66156.5,0.01,BACKTESTING,811,824
2026-03-09 14:33:00+08:00,BACKTESTING.812,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66510.6,0.01,BACKTESTING,812,825
2026-03-09 15:08:00+08:00,BACKTESTING.813,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65888.0,0.01,BACKTESTING,813,826
2026-03-09 15:28:00+08:00,BACKTESTING.814,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65912.0,0.01,BACKTESTING,814,827
2026-03-09 17:08:00+08:00,BACKTESTING.815,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67194.8,0.01,BACKTESTING,815,828
2026-03-09 17:13:00+08:00,BACKTESTING.816,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67025.0,0.01,BACKTESTING,816,829
2026-03-09 17:31:00+08:00,BACKTESTING.817,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67333.8,0.01,BACKTESTING,817,830
2026-03-09 17:51:00+08:00,BACKTESTING.818,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67369.9,0.01,BACKTESTING,818,831
2026-03-09 20:25:00+08:00,BACKTESTING.819,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69000.1,0.01,BACKTESTING,819,832
2026-03-09 20:27:00+08:00,BACKTESTING.820,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68685.7,0.01,BACKTESTING,820,833
2026-03-09 20:41:00+08:00,BACKTESTING.821,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69047.1,0.01,BACKTESTING,821,834
2026-03-09 20:46:00+08:00,BACKTESTING.822,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68791.9,0.01,BACKTESTING,822,835
2026-03-10 02:14:00+08:00,BACKTESTING.823,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67735.9,0.01,BACKTESTING,823,836
2026-03-10 02:21:00+08:00,BACKTESTING.824,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67861.4,0.01,BACKTESTING,824,837
2026-03-10 07:14:00+08:00,BACKTESTING.825,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67729.9,0.01,BACKTESTING,825,838
2026-03-10 07:16:00+08:00,BACKTESTING.826,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67371.5,0.01,BACKTESTING,826,839
2026-03-10 07:47:00+08:00,BACKTESTING.827,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67170.6,0.01,BACKTESTING,827,840
2026-03-10 08:05:00+08:00,BACKTESTING.828,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67362.5,0.01,BACKTESTING,828,841
2026-03-10 09:40:00+08:00,BACKTESTING.829,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67546.5,0.01,BACKTESTING,829,842
2026-03-10 09:46:00+08:00,BACKTESTING.830,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67971.2,0.01,BACKTESTING,830,843
2026-03-10 15:35:00+08:00,BACKTESTING.831,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70000.0,0.01,BACKTESTING,831,844
2026-03-10 15:38:00+08:00,BACKTESTING.832,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70346.4,0.01,BACKTESTING,832,845
2026-03-10 17:25:00+08:00,BACKTESTING.833,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70074.7,0.01,BACKTESTING,833,846
2026-03-10 17:35:00+08:00,BACKTESTING.834,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70339.1,0.01,BACKTESTING,834,847
2026-03-10 17:50:00+08:00,BACKTESTING.835,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70600.0,0.01,BACKTESTING,835,848
2026-03-10 17:52:00+08:00,BACKTESTING.836,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71219.5,0.01,BACKTESTING,836,849
2026-03-10 20:13:00+08:00,BACKTESTING.837,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69493.4,0.01,BACKTESTING,837,850
2026-03-10 20:18:00+08:00,BACKTESTING.838,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69529.7,0.01,BACKTESTING,838,851
2026-03-10 20:59:00+08:00,BACKTESTING.839,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69682.7,0.01,BACKTESTING,839,852
2026-03-10 21:04:00+08:00,BACKTESTING.840,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70217.4,0.01,BACKTESTING,840,853
2026-03-10 23:51:00+08:00,BACKTESTING.841,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71376.2,0.01,BACKTESTING,841,854
2026-03-10 23:56:00+08:00,BACKTESTING.842,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70832.8,0.01,BACKTESTING,842,855
2026-03-11 03:06:00+08:00,BACKTESTING.843,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69684.7,0.01,BACKTESTING,843,856
2026-03-11 03:09:00+08:00,BACKTESTING.844,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69061.3,0.01,BACKTESTING,844,857
2026-03-11 05:44:00+08:00,BACKTESTING.845,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69731.9,0.01,BACKTESTING,845,858
2026-03-11 05:55:00+08:00,BACKTESTING.846,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69520.1,0.01,BACKTESTING,846,859
2026-03-11 07:01:00+08:00,BACKTESTING.847,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70757.4,0.01,BACKTESTING,847,860
2026-03-11 07:21:00+08:00,BACKTESTING.848,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70706.4,0.01,BACKTESTING,848,861
2026-03-11 09:50:00+08:00,BACKTESTING.849,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69659.5,0.01,BACKTESTING,849,862
2026-03-11 09:51:00+08:00,BACKTESTING.850,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69704.8,0.01,BACKTESTING,850,863
2026-03-11 10:27:00+08:00,BACKTESTING.851,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68876.2,0.01,BACKTESTING,851,864
2026-03-11 10:36:00+08:00,BACKTESTING.852,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68951.0,0.01,BACKTESTING,852,865
2026-03-11 14:56:00+08:00,BACKTESTING.853,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69103.7,0.01,BACKTESTING,853,866
2026-03-11 14:57:00+08:00,BACKTESTING.854,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69273.5,0.01,BACKTESTING,854,867
2026-03-11 20:19:00+08:00,BACKTESTING.855,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69019.6,0.01,BACKTESTING,855,868
2026-03-11 20:22:00+08:00,BACKTESTING.856,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69008.5,0.01,BACKTESTING,856,869
2026-03-11 20:35:00+08:00,BACKTESTING.857,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68733.2,0.01,BACKTESTING,857,870
2026-03-11 20:36:00+08:00,BACKTESTING.858,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69673.5,0.01,BACKTESTING,858,871
2026-03-11 20:48:00+08:00,BACKTESTING.859,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67773.0,0.01,BACKTESTING,859,872
2026-03-11 20:55:00+08:00,BACKTESTING.860,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67910.2,0.01,BACKTESTING,860,873
2026-03-11 22:20:00+08:00,BACKTESTING.861,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70497.9,0.01,BACKTESTING,861,874
2026-03-11 22:29:00+08:00,BACKTESTING.862,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70200.0,0.01,BACKTESTING,862,875
2026-03-12 01:29:00+08:00,BACKTESTING.863,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71284.9,0.01,BACKTESTING,863,876
2026-03-12 01:31:00+08:00,BACKTESTING.864,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70929.6,0.01,BACKTESTING,864,877
2026-03-12 02:11:00+08:00,BACKTESTING.865,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70898.0,0.01,BACKTESTING,865,878
2026-03-12 02:20:00+08:00,BACKTESTING.866,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70763.9,0.01,BACKTESTING,866,879
2026-03-12 03:02:00+08:00,BACKTESTING.867,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70996.8,0.01,BACKTESTING,867,880
2026-03-12 03:03:00+08:00,BACKTESTING.868,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70523.6,0.01,BACKTESTING,868,881
2026-03-12 03:41:00+08:00,BACKTESTING.869,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70886.3,0.01,BACKTESTING,869,882
2026-03-12 03:43:00+08:00,BACKTESTING.870,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70735.5,0.01,BACKTESTING,870,883
2026-03-12 05:31:00+08:00,BACKTESTING.871,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72011.1,0.01,BACKTESTING,871,884
2026-03-12 05:51:00+08:00,BACKTESTING.872,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72067.2,0.01,BACKTESTING,872,885
2026-03-12 09:26:00+08:00,BACKTESTING.873,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70715.6,0.01,BACKTESTING,873,886
2026-03-12 09:30:00+08:00,BACKTESTING.874,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70240.3,0.01,BACKTESTING,874,888
2026-03-12 09:54:00+08:00,BACKTESTING.875,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71135.9,0.01,BACKTESTING,875,889
2026-03-12 10:14:00+08:00,BACKTESTING.876,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71218.2,0.01,BACKTESTING,876,890
2026-03-12 16:00:00+08:00,BACKTESTING.877,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69249.9,0.01,BACKTESTING,877,891
2026-03-12 16:01:00+08:00,BACKTESTING.878,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70089.7,0.01,BACKTESTING,878,892
2026-03-12 20:43:00+08:00,BACKTESTING.879,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70199.1,0.01,BACKTESTING,879,893
2026-03-12 20:47:00+08:00,BACKTESTING.880,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70048.5,0.01,BACKTESTING,880,894
2026-03-12 21:00:00+08:00,BACKTESTING.881,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70612.8,0.01,BACKTESTING,881,895
2026-03-12 21:02:00+08:00,BACKTESTING.882,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71176.5,0.01,BACKTESTING,882,896
2026-03-13 01:03:00+08:00,BACKTESTING.883,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70603.3,0.01,BACKTESTING,883,897
2026-03-13 01:06:00+08:00,BACKTESTING.884,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70659.6,0.01,BACKTESTING,884,898
2026-03-13 07:40:00+08:00,BACKTESTING.885,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70400.3,0.01,BACKTESTING,885,899
2026-03-13 07:45:00+08:00,BACKTESTING.886,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70306.7,0.01,BACKTESTING,886,900
2026-03-13 09:52:00+08:00,BACKTESTING.887,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70571.4,0.01,BACKTESTING,887,901
2026-03-13 09:53:00+08:00,BACKTESTING.888,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71159.9,0.01,BACKTESTING,888,902
2026-03-13 20:42:00+08:00,BACKTESTING.889,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72527.1,0.01,BACKTESTING,889,903
2026-03-13 20:46:00+08:00,BACKTESTING.890,BACKTESTING.904,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72187.5,0.01,BACKTESTING,890,904
2026-03-13 22:03:00+08:00,BACKTESTING.891,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73679.3,0.01,BACKTESTING,891,905
2026-03-13 22:04:00+08:00,BACKTESTING.892,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72962.5,0.01,BACKTESTING,892,906
2026-03-14 01:44:00+08:00,BACKTESTING.893,BACKTESTING.907,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71621.1,0.01,BACKTESTING,893,907
2026-03-14 02:00:00+08:00,BACKTESTING.894,BACKTESTING.908,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71970.1,0.01,BACKTESTING,894,908
2026-03-14 03:28:00+08:00,BACKTESTING.895,BACKTESTING.909,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71133.7,0.01,BACKTESTING,895,909
2026-03-14 03:48:00+08:00,BACKTESTING.896,BACKTESTING.910,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71188.5,0.01,BACKTESTING,896,910
2026-03-14 05:32:00+08:00,BACKTESTING.897,BACKTESTING.911,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71301.3,0.01,BACKTESTING,897,911
2026-03-14 05:33:00+08:00,BACKTESTING.898,BACKTESTING.912,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71422.6,0.01,BACKTESTING,898,912
2026-03-14 05:43:00+08:00,BACKTESTING.899,BACKTESTING.913,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71115.0,0.01,BACKTESTING,899,913
2026-03-14 05:45:00+08:00,BACKTESTING.900,BACKTESTING.914,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71244.4,0.01,BACKTESTING,900,914
2026-03-14 06:14:00+08:00,BACKTESTING.901,BACKTESTING.915,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71064.6,0.01,BACKTESTING,901,915
2026-03-14 06:33:00+08:00,BACKTESTING.902,BACKTESTING.916,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70681.4,0.01,BACKTESTING,902,916
2026-03-14 07:38:00+08:00,BACKTESTING.903,BACKTESTING.917,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70659.2,0.01,BACKTESTING,903,917
2026-03-14 07:39:00+08:00,BACKTESTING.904,BACKTESTING.918,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70830.8,0.01,BACKTESTING,904,918
2026-03-14 10:38:00+08:00,BACKTESTING.905,BACKTESTING.919,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70761.4,0.01,BACKTESTING,905,919
2026-03-14 10:48:00+08:00,BACKTESTING.906,BACKTESTING.920,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70858.1,0.01,BACKTESTING,906,920
2026-03-14 14:37:00+08:00,BACKTESTING.907,BACKTESTING.921,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70770.4,0.01,BACKTESTING,907,921
2026-03-14 14:57:00+08:00,BACKTESTING.908,BACKTESTING.922,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70726.2,0.01,BACKTESTING,908,922
2026-03-14 17:36:00+08:00,BACKTESTING.909,BACKTESTING.923,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70430.4,0.01,BACKTESTING,909,923
2026-03-14 17:38:00+08:00,BACKTESTING.910,BACKTESTING.924,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70535.5,0.01,BACKTESTING,910,924
2026-03-14 22:22:00+08:00,BACKTESTING.911,BACKTESTING.925,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71500.0,0.01,BACKTESTING,911,925
2026-03-14 22:23:00+08:00,BACKTESTING.912,BACKTESTING.926,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71362.2,0.01,BACKTESTING,912,926
2026-03-15 01:11:00+08:00,BACKTESTING.913,BACKTESTING.927,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69943.1,0.01,BACKTESTING,913,927
2026-03-15 01:14:00+08:00,BACKTESTING.914,BACKTESTING.928,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70417.6,0.01,BACKTESTING,914,928
2026-03-15 03:32:00+08:00,BACKTESTING.915,BACKTESTING.929,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70777.4,0.01,BACKTESTING,915,929
2026-03-15 03:52:00+08:00,BACKTESTING.916,BACKTESTING.930,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70788.0,0.01,BACKTESTING,916,930
2026-03-15 06:43:00+08:00,BACKTESTING.917,BACKTESTING.931,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70840.6,0.01,BACKTESTING,917,931
2026-03-15 06:53:00+08:00,BACKTESTING.918,BACKTESTING.932,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70722.1,0.01,BACKTESTING,918,932
2026-03-15 09:43:00+08:00,BACKTESTING.919,BACKTESTING.933,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71469.0,0.01,BACKTESTING,919,933
2026-03-15 09:47:00+08:00,BACKTESTING.920,BACKTESTING.934,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71327.4,0.01,BACKTESTING,920,934
2026-03-15 10:20:00+08:00,BACKTESTING.921,BACKTESTING.935,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71302.3,0.01,BACKTESTING,921,935
2026-03-15 10:25:00+08:00,BACKTESTING.922,BACKTESTING.936,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71243.9,0.01,BACKTESTING,922,936
2026-03-15 10:57:00+08:00,BACKTESTING.923,BACKTESTING.937,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72117.4,0.01,BACKTESTING,923,937
2026-03-15 10:58:00+08:00,BACKTESTING.924,BACKTESTING.938,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71537.3,0.01,BACKTESTING,924,938
2026-03-15 15:20:00+08:00,BACKTESTING.925,BACKTESTING.939,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71580.0,0.01,BACKTESTING,925,939
2026-03-15 15:40:00+08:00,BACKTESTING.926,BACKTESTING.940,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71510.1,0.01,BACKTESTING,926,940
2026-03-15 17:05:00+08:00,BACKTESTING.927,BACKTESTING.941,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71833.5,0.01,BACKTESTING,927,941
2026-03-15 17:25:00+08:00,BACKTESTING.928,BACKTESTING.942,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71869.9,0.01,BACKTESTING,928,942
2026-03-15 23:10:00+08:00,BACKTESTING.929,BACKTESTING.943,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70900.4,0.01,BACKTESTING,929,943
2026-03-15 23:11:00+08:00,BACKTESTING.930,BACKTESTING.944,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71330.6,0.01,BACKTESTING,930,944
2026-03-16 02:05:00+08:00,BACKTESTING.931,BACKTESTING.945,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71825.8,0.01,BACKTESTING,931,945
2026-03-16 02:22:00+08:00,BACKTESTING.932,BACKTESTING.946,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71770.8,0.01,BACKTESTING,932,946
2026-03-16 05:24:00+08:00,BACKTESTING.933,BACKTESTING.947,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71840.0,0.01,BACKTESTING,933,947
2026-03-16 05:28:00+08:00,BACKTESTING.934,BACKTESTING.948,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72687.9,0.01,BACKTESTING,934,948
2026-03-16 06:41:00+08:00,BACKTESTING.935,BACKTESTING.949,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72180.0,0.01,BACKTESTING,935,949
2026-03-16 06:49:00+08:00,BACKTESTING.936,BACKTESTING.950,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72471.0,0.01,BACKTESTING,936,950
2026-03-16 07:02:00+08:00,BACKTESTING.937,BACKTESTING.951,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72808.0,0.01,BACKTESTING,937,951
2026-03-16 07:04:00+08:00,BACKTESTING.938,BACKTESTING.952,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72466.7,0.01,BACKTESTING,938,952
2026-03-16 07:16:00+08:00,BACKTESTING.939,BACKTESTING.953,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73038.0,0.01,BACKTESTING,939,953
2026-03-16 07:20:00+08:00,BACKTESTING.940,BACKTESTING.954,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72865.2,0.01,BACKTESTING,940,954
2026-03-16 09:41:00+08:00,BACKTESTING.941,BACKTESTING.955,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72695.2,0.01,BACKTESTING,941,955
2026-03-16 09:45:00+08:00,BACKTESTING.942,BACKTESTING.956,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72561.6,0.01,BACKTESTING,942,956
2026-03-16 11:00:00+08:00,BACKTESTING.943,BACKTESTING.957,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72749.9,0.01,BACKTESTING,943,957
2026-03-16 11:03:00+08:00,BACKTESTING.944,BACKTESTING.958,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72450.0,0.01,BACKTESTING,944,958
2026-03-16 14:58:00+08:00,BACKTESTING.945,BACKTESTING.959,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73920.0,0.01,BACKTESTING,945,959
2026-03-16 15:01:00+08:00,BACKTESTING.946,BACKTESTING.960,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74410.2,0.01,BACKTESTING,946,960
2026-03-16 20:38:00+08:00,BACKTESTING.947,BACKTESTING.961,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74681.0,0.01,BACKTESTING,947,961
2026-03-16 20:40:00+08:00,BACKTESTING.948,BACKTESTING.962,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73775.8,0.01,BACKTESTING,948,962
2026-03-17 01:59:00+08:00,BACKTESTING.949,BACKTESTING.963,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74377.9,0.01,BACKTESTING,949,963
2026-03-17 02:02:00+08:00,BACKTESTING.950,BACKTESTING.964,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73973.5,0.01,BACKTESTING,950,964
2026-03-17 03:36:00+08:00,BACKTESTING.951,BACKTESTING.965,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74710.0,0.01,BACKTESTING,951,965
2026-03-17 03:56:00+08:00,BACKTESTING.952,BACKTESTING.966,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74139.9,0.01,BACKTESTING,952,966
2026-03-17 06:07:00+08:00,BACKTESTING.953,BACKTESTING.967,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74700.0,0.01,BACKTESTING,953,967
2026-03-17 06:24:00+08:00,BACKTESTING.954,BACKTESTING.968,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74691.3,0.01,BACKTESTING,954,968
2026-03-17 06:39:00+08:00,BACKTESTING.955,BACKTESTING.969,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74965.9,0.01,BACKTESTING,955,969
2026-03-17 06:59:00+08:00,BACKTESTING.956,BACKTESTING.970,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74925.0,0.01,BACKTESTING,956,970
2026-03-17 09:12:00+08:00,BACKTESTING.957,BACKTESTING.971,BTCUSDT_SWAP_OKX,GLOBAL,多,开,75666.1,0.01,BACKTESTING,957,971
2026-03-17 09:32:00+08:00,BACKTESTING.958,BACKTESTING.972,BTCUSDT_SWAP_OKX,GLOBAL,空,平,75664.2,0.01,BACKTESTING,958,972
2026-03-17 10:40:00+08:00,BACKTESTING.959,BACKTESTING.973,BTCUSDT_SWAP_OKX,GLOBAL,多,开,75500.0,0.01,BACKTESTING,959,973
2026-03-17 10:48:00+08:00,BACKTESTING.960,BACKTESTING.974,BTCUSDT_SWAP_OKX,GLOBAL,空,平,75266.7,0.01,BACKTESTING,960,974
2026-03-17 20:27:00+08:00,BACKTESTING.961,BACKTESTING.975,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73774.0,0.01,BACKTESTING,961,975
2026-03-17 20:47:00+08:00,BACKTESTING.962,BACKTESTING.976,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73950.0,0.01,BACKTESTING,962,976
2026-03-17 23:03:00+08:00,BACKTESTING.963,BACKTESTING.977,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74917.1,0.01,BACKTESTING,963,977
2026-03-17 23:11:00+08:00,BACKTESTING.964,BACKTESTING.978,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73674.9,0.01,BACKTESTING,964,978
2026-03-18 06:38:00+08:00,BACKTESTING.965,BACKTESTING.979,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73884.6,0.01,BACKTESTING,965,979
2026-03-18 06:51:00+08:00,BACKTESTING.966,BACKTESTING.980,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74138.8,0.01,BACKTESTING,966,980
2026-03-18 07:33:00+08:00,BACKTESTING.967,BACKTESTING.981,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73676.3,0.01,BACKTESTING,967,981
2026-03-18 07:46:00+08:00,BACKTESTING.968,BACKTESTING.982,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74347.3,0.01,BACKTESTING,968,982
2026-03-18 10:46:00+08:00,BACKTESTING.969,BACKTESTING.983,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74399.9,0.01,BACKTESTING,969,983
2026-03-18 11:01:00+08:00,BACKTESTING.970,BACKTESTING.984,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74047.1,0.01,BACKTESTING,970,984
2026-03-18 14:23:00+08:00,BACKTESTING.971,BACKTESTING.985,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74370.1,0.01,BACKTESTING,971,985
