datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-18 10:28:00+08:00,BACKTESTING.810,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90274.2,0.01,BACKTESTING,810,822
2025-11-18 14:32:00+08:00,BACKTESTING.811,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91161.2,0.01,BACKTESTING,811,823
2025-11-18 14:49:00+08:00,BACKTESTING.812,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90701.0,0.01,BACKTESTING,812,824
2025-11-18 15:00:00+08:00,BACKTESTING.813,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90000.0,0.01,BACKTESTING,813,825
2025-11-18 15:01:00+08:00,BACKTESTING.814,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88897.7,0.01,BACKTESTING,814,826
2025-11-19 01:16:00+08:00,BACKTESTING.815,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93699.1,0.01,BACKTESTING,815,827
2025-11-19 01:20:00+08:00,BACKTESTING.816,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93369.9,0.01,BACKTESTING,816,828
2025-11-19 02:01:00+08:00,BACKTESTING.817,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93245.0,0.01,BACKTESTING,817,829
2025-11-19 02:08:00+08:00,BACKTESTING.818,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,818,830
2025-11-19 03:15:00+08:00,BACKTESTING.819,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93216.0,0.01,BACKTESTING,819,831
2025-11-19 03:17:00+08:00,BACKTESTING.820,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,820,832
2025-11-19 03:30:00+08:00,BACKTESTING.821,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93371.0,0.01,BACKTESTING,821,833
2025-11-19 03:35:00+08:00,BACKTESTING.822,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93174.0,0.01,BACKTESTING,822,834
2025-11-19 05:58:00+08:00,BACKTESTING.823,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92457.0,0.01,BACKTESTING,823,835
2025-11-19 06:06:00+08:00,BACKTESTING.824,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92629.4,0.01,BACKTESTING,824,836
2025-11-19 06:37:00+08:00,BACKTESTING.825,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93295.8,0.01,BACKTESTING,825,837
2025-11-19 06:44:00+08:00,BACKTESTING.826,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,826,838
2025-11-19 09:31:00+08:00,BACKTESTING.827,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92279.9,0.01,BACKTESTING,827,839
2025-11-19 09:51:00+08:00,BACKTESTING.828,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92186.7,0.01,BACKTESTING,828,840
2025-11-19 14:14:00+08:00,BACKTESTING.829,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91502.9,0.01,BACKTESTING,829,841
2025-11-19 14:16:00+08:00,BACKTESTING.830,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91704.0,0.01,BACKTESTING,830,842
2025-11-19 22:18:00+08:00,BACKTESTING.831,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91704.0,0.01,BACKTESTING,831,843
2025-11-19 22:29:00+08:00,BACKTESTING.832,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91289.9,0.01,BACKTESTING,832,844
2025-11-19 23:30:00+08:00,BACKTESTING.833,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91800.9,0.01,BACKTESTING,833,845
2025-11-19 23:39:00+08:00,BACKTESTING.834,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91137.3,0.01,BACKTESTING,834,846
2025-11-20 01:28:00+08:00,BACKTESTING.835,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89554.4,0.01,BACKTESTING,835,847
2025-11-20 01:39:00+08:00,BACKTESTING.836,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89649.3,0.01,BACKTESTING,836,848
2025-11-20 02:28:00+08:00,BACKTESTING.837,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88917.7,0.01,BACKTESTING,837,849
2025-11-20 02:31:00+08:00,BACKTESTING.838,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89200.1,0.01,BACKTESTING,838,850
2025-11-20 03:42:00+08:00,BACKTESTING.839,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89242.2,0.01,BACKTESTING,839,851
2025-11-20 03:45:00+08:00,BACKTESTING.840,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89721.1,0.01,BACKTESTING,840,852
2025-11-20 05:24:00+08:00,BACKTESTING.841,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89750.9,0.01,BACKTESTING,841,853
2025-11-20 05:26:00+08:00,BACKTESTING.842,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89943.8,0.01,BACKTESTING,842,854
2025-11-20 05:49:00+08:00,BACKTESTING.843,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90521.6,0.01,BACKTESTING,843,855
2025-11-20 06:05:00+08:00,BACKTESTING.844,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90514.3,0.01,BACKTESTING,844,856
2025-11-20 06:39:00+08:00,BACKTESTING.845,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90754.2,0.01,BACKTESTING,845,857
2025-11-20 06:40:00+08:00,BACKTESTING.846,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90588.0,0.01,BACKTESTING,846,858
2025-11-20 06:53:00+08:00,BACKTESTING.847,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91228.5,0.01,BACKTESTING,847,859
2025-11-20 07:13:00+08:00,BACKTESTING.848,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91401.9,0.01,BACKTESTING,848,860
2025-11-20 07:29:00+08:00,BACKTESTING.849,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91566.6,0.01,BACKTESTING,849,861
2025-11-20 07:37:00+08:00,BACKTESTING.850,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91955.9,0.01,BACKTESTING,850,862
2025-11-20 09:23:00+08:00,BACKTESTING.851,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91315.1,0.01,BACKTESTING,851,863
2025-11-20 09:30:00+08:00,BACKTESTING.852,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92611.9,0.01,BACKTESTING,852,864
2025-11-20 10:25:00+08:00,BACKTESTING.853,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94010.7,0.01,BACKTESTING,853,865
2025-11-20 10:28:00+08:00,BACKTESTING.854,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93695.1,0.01,BACKTESTING,854,866
2025-11-21 01:19:00+08:00,BACKTESTING.855,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87265.1,0.01,BACKTESTING,855,867
2025-11-21 01:24:00+08:00,BACKTESTING.856,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87584.6,0.01,BACKTESTING,856,868
2025-11-21 02:48:00+08:00,BACKTESTING.857,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87131.2,0.01,BACKTESTING,857,869
2025-11-21 03:01:00+08:00,BACKTESTING.858,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87082.5,0.01,BACKTESTING,858,870
2025-11-21 06:16:00+08:00,BACKTESTING.859,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88232.6,0.01,BACKTESTING,859,871
2025-11-21 06:36:00+08:00,BACKTESTING.860,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88462.8,0.01,BACKTESTING,860,872
2025-11-21 09:09:00+08:00,BACKTESTING.861,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86248.4,0.01,BACKTESTING,861,873
2025-11-21 09:11:00+08:00,BACKTESTING.862,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86450.9,0.01,BACKTESTING,862,874
2025-11-21 09:46:00+08:00,BACKTESTING.863,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86505.3,0.01,BACKTESTING,863,875
2025-11-21 09:51:00+08:00,BACKTESTING.864,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86702.9,0.01,BACKTESTING,864,876
2025-11-21 10:19:00+08:00,BACKTESTING.865,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86251.4,0.01,BACKTESTING,865,877
2025-11-21 10:23:00+08:00,BACKTESTING.866,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86525.0,0.01,BACKTESTING,866,878
2025-11-21 10:34:00+08:00,BACKTESTING.867,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85561.1,0.01,BACKTESTING,867,879
2025-11-21 10:36:00+08:00,BACKTESTING.868,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84850.8,0.01,BACKTESTING,868,880
2025-11-21 14:42:00+08:00,BACKTESTING.869,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86625.4,0.01,BACKTESTING,869,881
2025-11-21 15:02:00+08:00,BACKTESTING.870,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86661.5,0.01,BACKTESTING,870,882
2025-11-21 15:32:00+08:00,BACKTESTING.871,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86320.0,0.01,BACKTESTING,871,883
2025-11-21 15:43:00+08:00,BACKTESTING.872,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86000.0,0.01,BACKTESTING,872,884
2025-11-21 17:39:00+08:00,BACKTESTING.873,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84199.9,0.01,BACKTESTING,873,885
2025-11-21 17:50:00+08:00,BACKTESTING.874,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83718.3,0.01,BACKTESTING,874,886
2025-11-22 01:10:00+08:00,BACKTESTING.875,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85229.7,0.01,BACKTESTING,875,887
2025-11-22 01:19:00+08:00,BACKTESTING.876,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85017.3,0.01,BACKTESTING,876,888
2025-11-22 03:05:00+08:00,BACKTESTING.877,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84940.1,0.01,BACKTESTING,877,889
2025-11-22 03:25:00+08:00,BACKTESTING.878,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85128.0,0.01,BACKTESTING,878,890
2025-11-22 05:01:00+08:00,BACKTESTING.879,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85365.4,0.01,BACKTESTING,879,891
2025-11-22 05:09:00+08:00,BACKTESTING.880,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85348.6,0.01,BACKTESTING,880,892
2025-11-22 06:39:00+08:00,BACKTESTING.881,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85462.4,0.01,BACKTESTING,881,893
2025-11-22 06:53:00+08:00,BACKTESTING.882,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85790.9,0.01,BACKTESTING,882,894
2025-11-22 07:37:00+08:00,BACKTESTING.883,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85830.6,0.01,BACKTESTING,883,895
2025-11-22 07:53:00+08:00,BACKTESTING.884,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85656.2,0.01,BACKTESTING,884,896
2025-11-22 10:04:00+08:00,BACKTESTING.885,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85636.8,0.01,BACKTESTING,885,897
2025-11-22 10:23:00+08:00,BACKTESTING.886,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85508.7,0.01,BACKTESTING,886,898
2025-11-22 14:59:00+08:00,BACKTESTING.887,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83814.7,0.01,BACKTESTING,887,899
2025-11-22 15:02:00+08:00,BACKTESTING.888,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84087.9,0.01,BACKTESTING,888,900
2025-11-22 20:14:00+08:00,BACKTESTING.889,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83520.0,0.01,BACKTESTING,889,901
2025-11-22 20:21:00+08:00,BACKTESTING.890,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83731.1,0.01,BACKTESTING,890,902
2025-11-22 22:04:00+08:00,BACKTESTING.891,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,空,开,82534.9,0.01,BACKTESTING,891,903
2025-11-22 22:06:00+08:00,BACKTESTING.892,BACKTESTING.904,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83055.6,0.01,BACKTESTING,892,904
2025-11-22 23:00:00+08:00,BACKTESTING.893,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84239.8,0.01,BACKTESTING,893,905
2025-11-22 23:06:00+08:00,BACKTESTING.894,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84108.0,0.01,BACKTESTING,894,906
2025-11-23 01:29:00+08:00,BACKTESTING.895,BACKTESTING.907,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85319.5,0.01,BACKTESTING,895,907
2025-11-23 01:42:00+08:00,BACKTESTING.896,BACKTESTING.908,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85128.9,0.01,BACKTESTING,896,908
2025-11-23 03:29:00+08:00,BACKTESTING.897,BACKTESTING.909,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84951.1,0.01,BACKTESTING,897,909
2025-11-23 03:49:00+08:00,BACKTESTING.898,BACKTESTING.910,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84882.8,0.01,BACKTESTING,898,910
2025-11-23 09:45:00+08:00,BACKTESTING.899,BACKTESTING.911,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85617.8,0.01,BACKTESTING,899,911
2025-11-23 10:05:00+08:00,BACKTESTING.900,BACKTESTING.912,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85863.1,0.01,BACKTESTING,900,912
2025-11-23 10:34:00+08:00,BACKTESTING.901,BACKTESTING.913,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85947.0,0.01,BACKTESTING,901,913
2025-11-23 10:49:00+08:00,BACKTESTING.902,BACKTESTING.914,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85108.4,0.01,BACKTESTING,902,914
2025-11-23 15:05:00+08:00,BACKTESTING.903,BACKTESTING.915,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85766.8,0.01,BACKTESTING,903,915
2025-11-23 15:25:00+08:00,BACKTESTING.904,BACKTESTING.916,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85714.3,0.01,BACKTESTING,904,916
2025-11-23 17:46:00+08:00,BACKTESTING.905,BACKTESTING.917,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86350.0,0.01,BACKTESTING,905,917
2025-11-23 17:50:00+08:00,BACKTESTING.906,BACKTESTING.918,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86580.0,0.01,BACKTESTING,906,918
2025-11-23 22:10:00+08:00,BACKTESTING.907,BACKTESTING.919,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87225.6,0.01,BACKTESTING,907,919
2025-11-23 22:12:00+08:00,BACKTESTING.908,BACKTESTING.920,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86722.3,0.01,BACKTESTING,908,920
2025-11-24 01:35:00+08:00,BACKTESTING.909,BACKTESTING.921,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86974.5,0.01,BACKTESTING,909,921
2025-11-24 01:42:00+08:00,BACKTESTING.910,BACKTESTING.922,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86839.9,0.01,BACKTESTING,910,922
2025-11-24 02:21:00+08:00,BACKTESTING.911,BACKTESTING.923,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87000.0,0.01,BACKTESTING,911,923
2025-11-24 02:41:00+08:00,BACKTESTING.912,BACKTESTING.924,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87118.8,0.01,BACKTESTING,912,924
2025-11-24 02:51:00+08:00,BACKTESTING.913,BACKTESTING.925,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87356.0,0.01,BACKTESTING,913,925
2025-11-24 02:56:00+08:00,BACKTESTING.914,BACKTESTING.926,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87284.2,0.01,BACKTESTING,914,926
2025-11-24 03:25:00+08:00,BACKTESTING.915,BACKTESTING.927,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87468.5,0.01,BACKTESTING,915,927
2025-11-24 03:45:00+08:00,BACKTESTING.916,BACKTESTING.928,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87629.9,0.01,BACKTESTING,916,928
2025-11-24 05:36:00+08:00,BACKTESTING.917,BACKTESTING.929,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87608.0,0.01,BACKTESTING,917,929
2025-11-24 05:56:00+08:00,BACKTESTING.918,BACKTESTING.930,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87760.0,0.01,BACKTESTING,918,930
2025-11-24 09:42:00+08:00,BACKTESTING.919,BACKTESTING.931,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86647.5,0.01,BACKTESTING,919,931
2025-11-24 09:54:00+08:00,BACKTESTING.920,BACKTESTING.932,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86661.5,0.01,BACKTESTING,920,932
2025-11-24 15:02:00+08:00,BACKTESTING.921,BACKTESTING.933,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86747.8,0.01,BACKTESTING,921,933
2025-11-24 15:22:00+08:00,BACKTESTING.922,BACKTESTING.934,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86614.9,0.01,BACKTESTING,922,934
2025-11-24 17:20:00+08:00,BACKTESTING.923,BACKTESTING.935,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86519.7,0.01,BACKTESTING,923,935
2025-11-24 17:26:00+08:00,BACKTESTING.924,BACKTESTING.936,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86170.0,0.01,BACKTESTING,924,936
2025-11-24 18:00:00+08:00,BACKTESTING.925,BACKTESTING.937,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85870.3,0.01,BACKTESTING,925,937
2025-11-24 18:05:00+08:00,BACKTESTING.926,BACKTESTING.938,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86215.0,0.01,BACKTESTING,926,938
2025-11-24 23:51:00+08:00,BACKTESTING.927,BACKTESTING.939,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86500.0,0.01,BACKTESTING,927,939
2025-11-24 23:58:00+08:00,BACKTESTING.928,BACKTESTING.940,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86392.1,0.01,BACKTESTING,928,940
2025-11-25 01:11:00+08:00,BACKTESTING.929,BACKTESTING.941,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87435.0,0.01,BACKTESTING,929,941
2025-11-25 01:14:00+08:00,BACKTESTING.930,BACKTESTING.942,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87225.6,0.01,BACKTESTING,930,942
2025-11-25 01:42:00+08:00,BACKTESTING.931,BACKTESTING.943,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87457.2,0.01,BACKTESTING,931,943
2025-11-25 01:43:00+08:00,BACKTESTING.932,BACKTESTING.944,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87999.9,0.01,BACKTESTING,932,944
2025-11-25 02:15:00+08:00,BACKTESTING.933,BACKTESTING.945,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87954.9,0.01,BACKTESTING,933,945
2025-11-25 02:35:00+08:00,BACKTESTING.934,BACKTESTING.946,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87952.2,0.01,BACKTESTING,934,946
2025-11-25 03:01:00+08:00,BACKTESTING.935,BACKTESTING.947,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88151.7,0.01,BACKTESTING,935,947
2025-11-25 03:19:00+08:00,BACKTESTING.936,BACKTESTING.948,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88189.6,0.01,BACKTESTING,936,948
2025-11-25 07:43:00+08:00,BACKTESTING.937,BACKTESTING.949,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88012.8,0.01,BACKTESTING,937,949
2025-11-25 07:52:00+08:00,BACKTESTING.938,BACKTESTING.950,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88040.3,0.01,BACKTESTING,938,950
2025-11-25 09:56:00+08:00,BACKTESTING.939,BACKTESTING.951,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88905.3,0.01,BACKTESTING,939,951
2025-11-25 09:59:00+08:00,BACKTESTING.940,BACKTESTING.952,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88846.2,0.01,BACKTESTING,940,952
2025-11-25 14:30:00+08:00,BACKTESTING.941,BACKTESTING.953,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87898.0,0.01,BACKTESTING,941,953
2025-11-25 14:50:00+08:00,BACKTESTING.942,BACKTESTING.954,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87905.5,0.01,BACKTESTING,942,954
2025-11-25 15:58:00+08:00,BACKTESTING.943,BACKTESTING.955,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87653.8,0.01,BACKTESTING,943,955
2025-11-25 16:06:00+08:00,BACKTESTING.944,BACKTESTING.957,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88095.5,0.01,BACKTESTING,944,957
2025-11-25 17:01:00+08:00,BACKTESTING.945,BACKTESTING.958,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87127.3,0.01,BACKTESTING,945,958
2025-11-25 17:23:00+08:00,BACKTESTING.946,BACKTESTING.960,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86877.8,0.01,BACKTESTING,946,960
2025-11-25 20:02:00+08:00,BACKTESTING.947,BACKTESTING.961,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87032.3,0.01,BACKTESTING,947,961
2025-11-25 20:13:00+08:00,BACKTESTING.948,BACKTESTING.962,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87123.0,0.01,BACKTESTING,948,962
2025-11-26 06:21:00+08:00,BACKTESTING.949,BACKTESTING.964,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86535.5,0.01,BACKTESTING,949,964
2025-11-26 06:23:00+08:00,BACKTESTING.950,BACKTESTING.965,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87480.0,0.01,BACKTESTING,950,965
2025-11-26 10:06:00+08:00,BACKTESTING.951,BACKTESTING.966,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87678.6,0.01,BACKTESTING,951,966
2025-11-26 10:14:00+08:00,BACKTESTING.952,BACKTESTING.967,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87897.8,0.01,BACKTESTING,952,967
2025-11-26 14:47:00+08:00,BACKTESTING.953,BACKTESTING.968,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86369.8,0.01,BACKTESTING,953,968
2025-11-26 14:49:00+08:00,BACKTESTING.954,BACKTESTING.969,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86350.0,0.01,BACKTESTING,954,969
2025-11-26 20:24:00+08:00,BACKTESTING.955,BACKTESTING.970,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86845.1,0.01,BACKTESTING,955,970
2025-11-26 20:33:00+08:00,BACKTESTING.956,BACKTESTING.971,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86523.5,0.01,BACKTESTING,956,971
2025-11-26 23:13:00+08:00,BACKTESTING.957,BACKTESTING.972,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87121.1,0.01,BACKTESTING,957,972
2025-11-26 23:16:00+08:00,BACKTESTING.958,BACKTESTING.973,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86959.7,0.01,BACKTESTING,958,973
2025-11-27 01:02:00+08:00,BACKTESTING.959,BACKTESTING.974,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87628.5,0.01,BACKTESTING,959,974
2025-11-27 01:22:00+08:00,BACKTESTING.960,BACKTESTING.975,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87858.0,0.01,BACKTESTING,960,975
2025-11-27 01:34:00+08:00,BACKTESTING.961,BACKTESTING.976,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88078.3,0.01,BACKTESTING,961,976
2025-11-27 01:41:00+08:00,BACKTESTING.962,BACKTESTING.977,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88421.1,0.01,BACKTESTING,962,977
2025-11-27 01:51:00+08:00,BACKTESTING.963,BACKTESTING.978,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88606.8,0.01,BACKTESTING,963,978
2025-11-27 01:53:00+08:00,BACKTESTING.964,BACKTESTING.979,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88998.7,0.01,BACKTESTING,964,979
2025-11-27 02:09:00+08:00,BACKTESTING.965,BACKTESTING.980,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89100.0,0.01,BACKTESTING,965,980
2025-11-27 02:12:00+08:00,BACKTESTING.966,BACKTESTING.981,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89450.0,0.01,BACKTESTING,966,981
2025-11-27 02:25:00+08:00,BACKTESTING.967,BACKTESTING.982,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89948.4,0.01,BACKTESTING,967,982
2025-11-27 02:27:00+08:00,BACKTESTING.968,BACKTESTING.983,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89295.2,0.01,BACKTESTING,968,983
2025-11-27 03:00:00+08:00,BACKTESTING.969,BACKTESTING.984,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89720.0,0.01,BACKTESTING,969,984
2025-11-27 03:07:00+08:00,BACKTESTING.970,BACKTESTING.985,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90779.9,0.01,BACKTESTING,970,985
2025-11-27 05:42:00+08:00,BACKTESTING.971,BACKTESTING.986,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89864.9,0.01,BACKTESTING,971,986
