datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-03-14 06:33:00+08:00,BACKTESTING.810,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70681.4,0.01,BACKTESTING,810,824
2026-03-14 07:38:00+08:00,BACKTESTING.811,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70659.2,0.01,BACKTESTING,811,825
2026-03-14 07:39:00+08:00,BACKTESTING.812,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70830.8,0.01,BACKTESTING,812,826
2026-03-14 10:38:00+08:00,BACKTESTING.813,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70761.4,0.01,BACKTESTING,813,827
2026-03-14 10:48:00+08:00,BACKTESTING.814,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70858.1,0.01,BACKTESTING,814,828
2026-03-14 14:37:00+08:00,BACKTESTING.815,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70770.4,0.01,BACKTESTING,815,829
2026-03-14 14:57:00+08:00,BACKTESTING.816,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70726.2,0.01,BACKTESTING,816,830
2026-03-14 16:32:00+08:00,BACKTESTING.817,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70151.3,0.01,BACKTESTING,817,831
2026-03-14 16:34:00+08:00,BACKTESTING.818,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69670.2,0.01,BACKTESTING,818,832
2026-03-15 01:11:00+08:00,BACKTESTING.819,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69943.1,0.01,BACKTESTING,819,833
2026-03-15 01:14:00+08:00,BACKTESTING.820,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70417.6,0.01,BACKTESTING,820,834
2026-03-15 21:09:00+08:00,BACKTESTING.821,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71082.6,0.01,BACKTESTING,821,835
2026-03-15 21:11:00+08:00,BACKTESTING.822,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71341.8,0.01,BACKTESTING,822,836
2026-03-15 23:10:00+08:00,BACKTESTING.823,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70900.4,0.01,BACKTESTING,823,837
2026-03-15 23:11:00+08:00,BACKTESTING.824,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71330.6,0.01,BACKTESTING,824,838
2026-03-17 12:36:00+08:00,BACKTESTING.825,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73892.7,0.01,BACKTESTING,825,839
2026-03-17 12:45:00+08:00,BACKTESTING.826,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74385.7,0.01,BACKTESTING,826,840
2026-03-17 20:27:00+08:00,BACKTESTING.827,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73774.0,0.01,BACKTESTING,827,841
2026-03-17 20:47:00+08:00,BACKTESTING.828,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73950.0,0.01,BACKTESTING,828,842
2026-03-17 21:53:00+08:00,BACKTESTING.829,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73590.0,0.01,BACKTESTING,829,843
2026-03-17 22:13:00+08:00,BACKTESTING.830,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73818.2,0.01,BACKTESTING,830,844
2026-03-18 06:38:00+08:00,BACKTESTING.831,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73884.6,0.01,BACKTESTING,831,845
2026-03-18 06:51:00+08:00,BACKTESTING.832,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74138.8,0.01,BACKTESTING,832,846
2026-03-18 07:33:00+08:00,BACKTESTING.833,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73676.3,0.01,BACKTESTING,833,847
2026-03-18 07:46:00+08:00,BACKTESTING.834,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74347.3,0.01,BACKTESTING,834,848
2026-03-18 08:32:00+08:00,BACKTESTING.835,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73238.5,0.01,BACKTESTING,835,849
2026-03-18 08:35:00+08:00,BACKTESTING.836,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73393.0,0.01,BACKTESTING,836,850
2026-03-18 15:10:00+08:00,BACKTESTING.837,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73803.5,0.01,BACKTESTING,837,851
2026-03-18 15:16:00+08:00,BACKTESTING.838,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74030.4,0.01,BACKTESTING,838,852
2026-03-18 19:30:00+08:00,BACKTESTING.839,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73579.3,0.01,BACKTESTING,839,853
2026-03-18 19:32:00+08:00,BACKTESTING.840,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73250.1,0.01,BACKTESTING,840,854
2026-03-18 20:05:00+08:00,BACKTESTING.841,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72589.7,0.01,BACKTESTING,841,855
2026-03-18 20:20:00+08:00,BACKTESTING.842,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72871.1,0.01,BACKTESTING,842,856
2026-03-18 20:33:00+08:00,BACKTESTING.843,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72378.1,0.01,BACKTESTING,843,857
2026-03-18 20:36:00+08:00,BACKTESTING.844,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72431.1,0.01,BACKTESTING,844,858
2026-03-18 21:56:00+08:00,BACKTESTING.845,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72058.3,0.01,BACKTESTING,845,859
2026-03-18 22:00:00+08:00,BACKTESTING.846,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72098.5,0.01,BACKTESTING,846,860
2026-03-19 02:51:00+08:00,BACKTESTING.847,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71334.9,0.01,BACKTESTING,847,861
2026-03-19 03:11:00+08:00,BACKTESTING.848,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71446.8,0.01,BACKTESTING,848,862
2026-03-19 13:24:00+08:00,BACKTESTING.849,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70019.1,0.01,BACKTESTING,849,863
2026-03-19 13:25:00+08:00,BACKTESTING.850,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70631.6,0.01,BACKTESTING,850,864
2026-03-19 14:35:00+08:00,BACKTESTING.851,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70611.0,0.01,BACKTESTING,851,865
2026-03-19 14:57:00+08:00,BACKTESTING.852,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70549.6,0.01,BACKTESTING,852,867
2026-03-19 15:11:00+08:00,BACKTESTING.853,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70140.0,0.01,BACKTESTING,853,868
2026-03-19 15:28:00+08:00,BACKTESTING.854,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69894.1,0.01,BACKTESTING,854,869
2026-03-19 16:27:00+08:00,BACKTESTING.855,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70041.1,0.01,BACKTESTING,855,870
2026-03-19 16:42:00+08:00,BACKTESTING.856,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70050.1,0.01,BACKTESTING,856,871
2026-03-19 18:53:00+08:00,BACKTESTING.857,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70136.7,0.01,BACKTESTING,857,872
2026-03-19 19:13:00+08:00,BACKTESTING.858,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70084.1,0.01,BACKTESTING,858,873
2026-03-19 20:02:00+08:00,BACKTESTING.859,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69870.0,0.01,BACKTESTING,859,874
2026-03-19 20:16:00+08:00,BACKTESTING.860,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69820.5,0.01,BACKTESTING,860,875
2026-03-19 20:52:00+08:00,BACKTESTING.861,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69290.7,0.01,BACKTESTING,861,876
2026-03-19 21:12:00+08:00,BACKTESTING.862,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69451.3,0.01,BACKTESTING,862,877
2026-03-19 22:38:00+08:00,BACKTESTING.863,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68971.4,0.01,BACKTESTING,863,878
2026-03-19 22:41:00+08:00,BACKTESTING.864,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69360.6,0.01,BACKTESTING,864,879
2026-03-19 23:42:00+08:00,BACKTESTING.865,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69032.9,0.01,BACKTESTING,865,880
2026-03-19 23:51:00+08:00,BACKTESTING.866,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69258.3,0.01,BACKTESTING,866,881
2026-03-20 07:38:00+08:00,BACKTESTING.867,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69873.0,0.01,BACKTESTING,867,882
2026-03-20 07:58:00+08:00,BACKTESTING.868,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69893.8,0.01,BACKTESTING,868,883
2026-03-20 15:02:00+08:00,BACKTESTING.869,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70204.0,0.01,BACKTESTING,869,884
2026-03-20 15:06:00+08:00,BACKTESTING.870,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70298.6,0.01,BACKTESTING,870,885
2026-03-20 18:12:00+08:00,BACKTESTING.871,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70261.5,0.01,BACKTESTING,871,886
2026-03-20 18:18:00+08:00,BACKTESTING.872,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70402.8,0.01,BACKTESTING,872,887
2026-03-20 19:40:00+08:00,BACKTESTING.873,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70315.5,0.01,BACKTESTING,873,888
2026-03-20 19:56:00+08:00,BACKTESTING.874,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70398.7,0.01,BACKTESTING,874,889
2026-03-20 21:32:00+08:00,BACKTESTING.875,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70238.3,0.01,BACKTESTING,875,890
2026-03-20 21:36:00+08:00,BACKTESTING.876,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69927.2,0.01,BACKTESTING,876,891
2026-03-20 22:55:00+08:00,BACKTESTING.877,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69652.6,0.01,BACKTESTING,877,892
2026-03-20 23:01:00+08:00,BACKTESTING.878,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69845.0,0.01,BACKTESTING,878,893
2026-03-21 00:32:00+08:00,BACKTESTING.879,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69774.7,0.01,BACKTESTING,879,894
2026-03-21 00:47:00+08:00,BACKTESTING.880,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69813.0,0.01,BACKTESTING,880,895
2026-03-21 01:27:00+08:00,BACKTESTING.881,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69650.7,0.01,BACKTESTING,881,896
2026-03-21 01:37:00+08:00,BACKTESTING.882,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69410.1,0.01,BACKTESTING,882,897
2026-03-21 02:29:00+08:00,BACKTESTING.883,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69662.4,0.01,BACKTESTING,883,898
2026-03-21 02:41:00+08:00,BACKTESTING.884,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69679.5,0.01,BACKTESTING,884,899
2026-03-22 00:29:00+08:00,BACKTESTING.885,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70356.2,0.01,BACKTESTING,885,900
2026-03-22 00:49:00+08:00,BACKTESTING.886,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70389.2,0.01,BACKTESTING,886,901
2026-03-22 07:50:00+08:00,BACKTESTING.887,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69538.0,0.01,BACKTESTING,887,902
2026-03-22 07:53:00+08:00,BACKTESTING.888,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69098.7,0.01,BACKTESTING,888,903
2026-03-22 08:03:00+08:00,BACKTESTING.889,BACKTESTING.904,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68316.8,0.01,BACKTESTING,889,904
2026-03-22 08:07:00+08:00,BACKTESTING.890,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68602.2,0.01,BACKTESTING,890,905
2026-03-22 15:45:00+08:00,BACKTESTING.891,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68840.6,0.01,BACKTESTING,891,906
2026-03-22 15:46:00+08:00,BACKTESTING.892,BACKTESTING.907,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68188.3,0.01,BACKTESTING,892,907
2026-03-22 17:26:00+08:00,BACKTESTING.893,BACKTESTING.908,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68570.0,0.01,BACKTESTING,893,908
2026-03-22 17:36:00+08:00,BACKTESTING.894,BACKTESTING.909,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68676.0,0.01,BACKTESTING,894,909
2026-03-22 18:36:00+08:00,BACKTESTING.895,BACKTESTING.910,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68567.7,0.01,BACKTESTING,895,910
2026-03-22 18:56:00+08:00,BACKTESTING.896,BACKTESTING.911,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68621.7,0.01,BACKTESTING,896,911
2026-03-22 19:26:00+08:00,BACKTESTING.897,BACKTESTING.912,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68397.4,0.01,BACKTESTING,897,912
2026-03-22 19:35:00+08:00,BACKTESTING.898,BACKTESTING.913,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68434.9,0.01,BACKTESTING,898,913
2026-03-23 02:37:00+08:00,BACKTESTING.899,BACKTESTING.914,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68382.9,0.01,BACKTESTING,899,914
2026-03-23 02:43:00+08:00,BACKTESTING.900,BACKTESTING.915,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68489.2,0.01,BACKTESTING,900,915
2026-03-23 03:15:00+08:00,BACKTESTING.901,BACKTESTING.916,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68313.5,0.01,BACKTESTING,901,916
2026-03-23 03:35:00+08:00,BACKTESTING.902,BACKTESTING.917,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68272.9,0.01,BACKTESTING,902,917
2026-03-23 05:06:00+08:00,BACKTESTING.903,BACKTESTING.918,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67637.2,0.01,BACKTESTING,903,918
2026-03-23 05:08:00+08:00,BACKTESTING.904,BACKTESTING.919,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67854.6,0.01,BACKTESTING,904,919
2026-03-23 05:20:00+08:00,BACKTESTING.905,BACKTESTING.920,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67367.3,0.01,BACKTESTING,905,920
2026-03-23 05:21:00+08:00,BACKTESTING.906,BACKTESTING.921,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66661.0,0.01,BACKTESTING,906,921
2026-03-23 06:02:00+08:00,BACKTESTING.907,BACKTESTING.922,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67592.0,0.01,BACKTESTING,907,922
2026-03-23 06:04:00+08:00,BACKTESTING.908,BACKTESTING.923,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67779.4,0.01,BACKTESTING,908,923
2026-03-23 07:50:00+08:00,BACKTESTING.909,BACKTESTING.924,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67940.3,0.01,BACKTESTING,909,924
2026-03-23 08:10:00+08:00,BACKTESTING.910,BACKTESTING.926,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67926.0,0.01,BACKTESTING,910,926
2026-03-23 08:37:00+08:00,BACKTESTING.911,BACKTESTING.927,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67636.3,0.01,BACKTESTING,911,927
2026-03-23 08:44:00+08:00,BACKTESTING.912,BACKTESTING.928,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67620.0,0.01,BACKTESTING,912,928
2026-03-23 10:16:00+08:00,BACKTESTING.913,BACKTESTING.929,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67780.0,0.01,BACKTESTING,913,929
2026-03-23 10:20:00+08:00,BACKTESTING.914,BACKTESTING.930,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67874.0,0.01,BACKTESTING,914,930
2026-03-23 15:06:00+08:00,BACKTESTING.915,BACKTESTING.931,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67518.0,0.01,BACKTESTING,915,931
2026-03-23 15:08:00+08:00,BACKTESTING.916,BACKTESTING.932,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67831.0,0.01,BACKTESTING,916,932
2026-03-23 17:36:00+08:00,BACKTESTING.917,BACKTESTING.933,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67936.8,0.01,BACKTESTING,917,933
2026-03-23 17:40:00+08:00,BACKTESTING.918,BACKTESTING.934,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68087.2,0.01,BACKTESTING,918,934
2026-03-24 01:21:00+08:00,BACKTESTING.919,BACKTESTING.935,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70400.0,0.01,BACKTESTING,919,935
2026-03-24 01:27:00+08:00,BACKTESTING.920,BACKTESTING.936,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70523.9,0.01,BACKTESTING,920,936
2026-03-24 09:13:00+08:00,BACKTESTING.921,BACKTESTING.937,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70487.9,0.01,BACKTESTING,921,937
2026-03-24 09:21:00+08:00,BACKTESTING.922,BACKTESTING.938,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70654.1,0.01,BACKTESTING,922,938
2026-03-24 09:40:00+08:00,BACKTESTING.923,BACKTESTING.939,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70430.0,0.01,BACKTESTING,923,939
2026-03-24 09:49:00+08:00,BACKTESTING.924,BACKTESTING.940,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70432.8,0.01,BACKTESTING,924,940
2026-03-24 12:32:00+08:00,BACKTESTING.925,BACKTESTING.941,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70378.6,0.01,BACKTESTING,925,941
2026-03-24 12:52:00+08:00,BACKTESTING.926,BACKTESTING.942,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70295.6,0.01,BACKTESTING,926,942
2026-03-24 13:05:00+08:00,BACKTESTING.927,BACKTESTING.943,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70179.8,0.01,BACKTESTING,927,943
2026-03-24 13:19:00+08:00,BACKTESTING.928,BACKTESTING.944,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70280.0,0.01,BACKTESTING,928,944
2026-03-24 21:09:00+08:00,BACKTESTING.929,BACKTESTING.945,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70783.5,0.01,BACKTESTING,929,945
2026-03-24 21:12:00+08:00,BACKTESTING.930,BACKTESTING.946,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70764.7,0.01,BACKTESTING,930,946
2026-03-24 21:40:00+08:00,BACKTESTING.931,BACKTESTING.947,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70443.4,0.01,BACKTESTING,931,947
2026-03-24 21:51:00+08:00,BACKTESTING.932,BACKTESTING.948,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70151.6,0.01,BACKTESTING,932,948
2026-03-24 22:13:00+08:00,BACKTESTING.933,BACKTESTING.949,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69828.2,0.01,BACKTESTING,933,949
2026-03-24 22:28:00+08:00,BACKTESTING.934,BACKTESTING.950,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70046.8,0.01,BACKTESTING,934,950
2026-03-24 22:46:00+08:00,BACKTESTING.935,BACKTESTING.951,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69600.7,0.01,BACKTESTING,935,951
2026-03-24 22:55:00+08:00,BACKTESTING.936,BACKTESTING.952,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69875.1,0.01,BACKTESTING,936,952
2026-03-24 23:33:00+08:00,BACKTESTING.937,BACKTESTING.953,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69794.1,0.01,BACKTESTING,937,953
2026-03-24 23:37:00+08:00,BACKTESTING.938,BACKTESTING.954,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69908.6,0.01,BACKTESTING,938,954
2026-03-25 00:34:00+08:00,BACKTESTING.939,BACKTESTING.956,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69666.6,0.01,BACKTESTING,939,956
2026-03-25 00:40:00+08:00,BACKTESTING.940,BACKTESTING.957,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69379.6,0.01,BACKTESTING,940,957
2026-03-25 01:05:00+08:00,BACKTESTING.941,BACKTESTING.958,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69278.1,0.01,BACKTESTING,941,958
2026-03-25 01:16:00+08:00,BACKTESTING.942,BACKTESTING.959,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69256.6,0.01,BACKTESTING,942,959
2026-03-25 01:34:00+08:00,BACKTESTING.943,BACKTESTING.960,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69056.2,0.01,BACKTESTING,943,960
2026-03-25 01:38:00+08:00,BACKTESTING.944,BACKTESTING.961,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69277.4,0.01,BACKTESTING,944,961
2026-03-26 01:38:00+08:00,BACKTESTING.945,BACKTESTING.962,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70819.6,0.01,BACKTESTING,945,962
2026-03-26 01:47:00+08:00,BACKTESTING.946,BACKTESTING.963,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70945.1,0.01,BACKTESTING,946,963
2026-03-26 13:45:00+08:00,BACKTESTING.947,BACKTESTING.964,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70365.0,0.01,BACKTESTING,947,964
2026-03-26 13:53:00+08:00,BACKTESTING.948,BACKTESTING.965,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70125.0,0.01,BACKTESTING,948,965
2026-03-26 14:26:00+08:00,BACKTESTING.949,BACKTESTING.966,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69878.6,0.01,BACKTESTING,949,966
2026-03-26 14:32:00+08:00,BACKTESTING.950,BACKTESTING.967,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70052.6,0.01,BACKTESTING,950,967
2026-03-26 17:32:00+08:00,BACKTESTING.951,BACKTESTING.968,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69664.5,0.01,BACKTESTING,951,968
2026-03-26 17:52:00+08:00,BACKTESTING.952,BACKTESTING.969,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69512.4,0.01,BACKTESTING,952,969
2026-03-26 23:15:00+08:00,BACKTESTING.953,BACKTESTING.970,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69030.0,0.01,BACKTESTING,953,970
2026-03-26 23:35:00+08:00,BACKTESTING.954,BACKTESTING.971,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68894.0,0.01,BACKTESTING,954,971
2026-03-27 01:58:00+08:00,BACKTESTING.955,BACKTESTING.972,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68522.8,0.01,BACKTESTING,955,972
2026-03-27 02:18:00+08:00,BACKTESTING.956,BACKTESTING.973,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68352.8,0.01,BACKTESTING,956,973
2026-03-27 02:28:00+08:00,BACKTESTING.957,BACKTESTING.974,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68127.9,0.01,BACKTESTING,957,974
2026-03-27 02:39:00+08:00,BACKTESTING.958,BACKTESTING.975,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68286.1,0.01,BACKTESTING,958,975
2026-03-27 08:37:00+08:00,BACKTESTING.959,BACKTESTING.976,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68613.3,0.01,BACKTESTING,959,976
2026-03-27 08:56:00+08:00,BACKTESTING.960,BACKTESTING.977,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68738.6,0.01,BACKTESTING,960,977
2026-03-27 12:02:00+08:00,BACKTESTING.961,BACKTESTING.978,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68549.7,0.01,BACKTESTING,961,978
2026-03-27 12:20:00+08:00,BACKTESTING.962,BACKTESTING.979,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68467.5,0.01,BACKTESTING,962,979
2026-03-27 20:27:00+08:00,BACKTESTING.963,BACKTESTING.980,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66524.9,0.01,BACKTESTING,963,980
2026-03-27 20:40:00+08:00,BACKTESTING.964,BACKTESTING.981,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66561.7,0.01,BACKTESTING,964,981
2026-03-27 21:35:00+08:00,BACKTESTING.965,BACKTESTING.982,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66322.0,0.01,BACKTESTING,965,982
2026-03-27 21:38:00+08:00,BACKTESTING.966,BACKTESTING.983,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66327.7,0.01,BACKTESTING,966,983
2026-03-27 22:22:00+08:00,BACKTESTING.967,BACKTESTING.984,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65971.7,0.01,BACKTESTING,967,984
2026-03-27 22:29:00+08:00,BACKTESTING.968,BACKTESTING.985,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65638.3,0.01,BACKTESTING,968,985
2026-03-27 23:26:00+08:00,BACKTESTING.969,BACKTESTING.986,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65963.5,0.01,BACKTESTING,969,986
2026-03-27 23:27:00+08:00,BACKTESTING.970,BACKTESTING.987,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66193.3,0.01,BACKTESTING,970,987
2026-03-27 23:58:00+08:00,BACKTESTING.971,BACKTESTING.988,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66094.8,0.01,BACKTESTING,971,988
