datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-01 13:34:00+08:00,BACKTESTING.810,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85555.0,0.01,BACKTESTING,810,818
2025-12-01 14:56:00+08:00,BACKTESTING.811,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85831.2,0.01,BACKTESTING,811,819
2025-12-01 15:00:00+08:00,BACKTESTING.812,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85862.1,0.01,BACKTESTING,812,820
2025-12-01 16:05:00+08:00,BACKTESTING.813,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85670.0,0.01,BACKTESTING,813,821
2025-12-01 16:06:00+08:00,BACKTESTING.814,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86254.5,0.01,BACKTESTING,814,822
2025-12-02 00:14:00+08:00,BACKTESTING.815,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84555.0,0.01,BACKTESTING,815,823
2025-12-02 00:17:00+08:00,BACKTESTING.816,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84893.5,0.01,BACKTESTING,816,824
2025-12-02 08:51:00+08:00,BACKTESTING.817,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86033.5,0.01,BACKTESTING,817,825
2025-12-02 08:54:00+08:00,BACKTESTING.818,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86257.0,0.01,BACKTESTING,818,826
2025-12-03 16:16:00+08:00,BACKTESTING.819,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92399.9,0.01,BACKTESTING,819,828
2025-12-03 16:36:00+08:00,BACKTESTING.820,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92279.0,0.01,BACKTESTING,820,829
2025-12-03 22:06:00+08:00,BACKTESTING.821,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91676.2,0.01,BACKTESTING,821,830
2025-12-03 22:09:00+08:00,BACKTESTING.822,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91858.5,0.01,BACKTESTING,822,831
2025-12-03 22:55:00+08:00,BACKTESTING.823,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91891.6,0.01,BACKTESTING,823,832
2025-12-03 23:02:00+08:00,BACKTESTING.824,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93148.0,0.01,BACKTESTING,824,834
2025-12-04 09:10:00+08:00,BACKTESTING.825,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91977.0,0.01,BACKTESTING,825,835
2025-12-04 09:14:00+08:00,BACKTESTING.826,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92138.6,0.01,BACKTESTING,826,836
2025-12-04 19:55:00+08:00,BACKTESTING.827,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92536.6,0.01,BACKTESTING,827,837
2025-12-04 19:57:00+08:00,BACKTESTING.828,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92083.0,0.01,BACKTESTING,828,838
2025-12-04 21:05:00+08:00,BACKTESTING.829,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92630.7,0.01,BACKTESTING,829,839
2025-12-04 21:10:00+08:00,BACKTESTING.830,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92456.5,0.01,BACKTESTING,830,840
2025-12-04 22:59:00+08:00,BACKTESTING.831,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92392.4,0.01,BACKTESTING,831,841
2025-12-04 23:09:00+08:00,BACKTESTING.832,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92400.0,0.01,BACKTESTING,832,842
2025-12-05 02:25:00+08:00,BACKTESTING.833,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92081.3,0.01,BACKTESTING,833,843
2025-12-05 02:29:00+08:00,BACKTESTING.834,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92226.5,0.01,BACKTESTING,834,844
2025-12-05 02:59:00+08:00,BACKTESTING.835,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92028.8,0.01,BACKTESTING,835,845
2025-12-05 03:13:00+08:00,BACKTESTING.836,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91839.0,0.01,BACKTESTING,836,846
2025-12-05 17:56:00+08:00,BACKTESTING.837,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91377.4,0.01,BACKTESTING,837,847
2025-12-05 18:16:00+08:00,BACKTESTING.838,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91400.9,0.01,BACKTESTING,838,848
2025-12-05 19:58:00+08:00,BACKTESTING.839,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91440.0,0.01,BACKTESTING,839,849
2025-12-05 20:01:00+08:00,BACKTESTING.840,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91600.0,0.01,BACKTESTING,840,850
2025-12-05 20:24:00+08:00,BACKTESTING.841,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91081.4,0.01,BACKTESTING,841,851
2025-12-05 20:38:00+08:00,BACKTESTING.842,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91261.0,0.01,BACKTESTING,842,852
2025-12-05 22:34:00+08:00,BACKTESTING.843,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90947.6,0.01,BACKTESTING,843,853
2025-12-05 22:48:00+08:00,BACKTESTING.844,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90731.3,0.01,BACKTESTING,844,854
2025-12-06 00:00:00+08:00,BACKTESTING.845,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89639.9,0.01,BACKTESTING,845,855
2025-12-06 00:06:00+08:00,BACKTESTING.846,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89083.2,0.01,BACKTESTING,846,856
2025-12-06 00:43:00+08:00,BACKTESTING.847,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87202.8,0.01,BACKTESTING,847,858
2025-12-06 01:03:00+08:00,BACKTESTING.848,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87500.0,0.01,BACKTESTING,848,859
2025-12-06 02:04:00+08:00,BACKTESTING.849,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88686.8,0.01,BACKTESTING,849,860
2025-12-06 02:12:00+08:00,BACKTESTING.850,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88855.0,0.01,BACKTESTING,850,861
2025-12-06 02:45:00+08:00,BACKTESTING.851,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88653.7,0.01,BACKTESTING,851,862
2025-12-06 03:00:00+08:00,BACKTESTING.852,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88779.5,0.01,BACKTESTING,852,863
2025-12-06 11:51:00+08:00,BACKTESTING.853,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88648.7,0.01,BACKTESTING,853,864
2025-12-06 12:00:00+08:00,BACKTESTING.854,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88814.4,0.01,BACKTESTING,854,865
2025-12-06 19:13:00+08:00,BACKTESTING.855,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89250.0,0.01,BACKTESTING,855,866
2025-12-06 19:31:00+08:00,BACKTESTING.856,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89345.6,0.01,BACKTESTING,856,867
2025-12-06 21:33:00+08:00,BACKTESTING.857,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88989.1,0.01,BACKTESTING,857,868
2025-12-06 21:39:00+08:00,BACKTESTING.858,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89127.5,0.01,BACKTESTING,858,869
2025-12-07 04:46:00+08:00,BACKTESTING.859,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89003.0,0.01,BACKTESTING,859,870
2025-12-07 05:06:00+08:00,BACKTESTING.860,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88880.0,0.01,BACKTESTING,860,871
2025-12-07 05:37:00+08:00,BACKTESTING.861,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88640.0,0.01,BACKTESTING,861,872
2025-12-07 05:51:00+08:00,BACKTESTING.862,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88819.2,0.01,BACKTESTING,862,873
2025-12-07 06:21:00+08:00,BACKTESTING.863,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88673.4,0.01,BACKTESTING,863,874
2025-12-07 06:31:00+08:00,BACKTESTING.864,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88124.7,0.01,BACKTESTING,864,875
2025-12-07 07:23:00+08:00,BACKTESTING.865,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88247.4,0.01,BACKTESTING,865,876
2025-12-07 07:27:00+08:00,BACKTESTING.866,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88382.6,0.01,BACKTESTING,866,877
2025-12-07 18:44:00+08:00,BACKTESTING.867,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88724.8,0.01,BACKTESTING,867,878
2025-12-07 18:46:00+08:00,BACKTESTING.868,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88848.0,0.01,BACKTESTING,868,879
2025-12-07 19:49:00+08:00,BACKTESTING.869,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88780.0,0.01,BACKTESTING,869,880
2025-12-07 20:00:00+08:00,BACKTESTING.870,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88844.7,0.01,BACKTESTING,870,881
2025-12-07 20:45:00+08:00,BACKTESTING.871,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88812.1,0.01,BACKTESTING,871,882
2025-12-07 21:05:00+08:00,BACKTESTING.872,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88960.0,0.01,BACKTESTING,872,883
2025-12-07 21:26:00+08:00,BACKTESTING.873,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88714.3,0.01,BACKTESTING,873,884
2025-12-07 21:35:00+08:00,BACKTESTING.874,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88900.0,0.01,BACKTESTING,874,885
2025-12-07 22:42:00+08:00,BACKTESTING.875,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88479.9,0.01,BACKTESTING,875,886
2025-12-07 22:43:00+08:00,BACKTESTING.876,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87769.3,0.01,BACKTESTING,876,887
2025-12-08 21:08:00+08:00,BACKTESTING.877,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90800.0,0.01,BACKTESTING,877,888
2025-12-08 21:14:00+08:00,BACKTESTING.878,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90861.6,0.01,BACKTESTING,878,889
2025-12-08 23:00:00+08:00,BACKTESTING.879,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90919.9,0.01,BACKTESTING,879,890
2025-12-08 23:03:00+08:00,BACKTESTING.880,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90500.1,0.01,BACKTESTING,880,891
2025-12-08 23:17:00+08:00,BACKTESTING.881,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90469.2,0.01,BACKTESTING,881,892
2025-12-08 23:37:00+08:00,BACKTESTING.882,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90391.5,0.01,BACKTESTING,882,893
2025-12-09 00:07:00+08:00,BACKTESTING.883,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90285.3,0.01,BACKTESTING,883,894
2025-12-09 00:17:00+08:00,BACKTESTING.884,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90522.0,0.01,BACKTESTING,884,895
2025-12-09 01:25:00+08:00,BACKTESTING.885,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88894.7,0.01,BACKTESTING,885,896
2025-12-09 01:26:00+08:00,BACKTESTING.886,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88200.1,0.01,BACKTESTING,886,897
2025-12-09 03:02:00+08:00,BACKTESTING.887,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89100.0,0.01,BACKTESTING,887,898
2025-12-09 03:07:00+08:00,BACKTESTING.888,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89208.6,0.01,BACKTESTING,888,899
2025-12-09 04:41:00+08:00,BACKTESTING.889,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89400.0,0.01,BACKTESTING,889,900
2025-12-09 04:51:00+08:00,BACKTESTING.890,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89565.2,0.01,BACKTESTING,890,901
2025-12-09 09:22:00+08:00,BACKTESTING.891,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89600.0,0.01,BACKTESTING,891,902
2025-12-09 09:39:00+08:00,BACKTESTING.892,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89698.3,0.01,BACKTESTING,892,903
2025-12-10 05:35:00+08:00,BACKTESTING.893,BACKTESTING.904,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92039.7,0.01,BACKTESTING,893,904
2025-12-10 05:55:00+08:00,BACKTESTING.894,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91653.2,0.01,BACKTESTING,894,905
2025-12-10 06:10:00+08:00,BACKTESTING.895,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91517.0,0.01,BACKTESTING,895,906
2025-12-10 06:11:00+08:00,BACKTESTING.896,BACKTESTING.907,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91739.8,0.01,BACKTESTING,896,907
2025-12-10 06:36:00+08:00,BACKTESTING.897,BACKTESTING.908,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91428.6,0.01,BACKTESTING,897,908
2025-12-10 06:37:00+08:00,BACKTESTING.898,BACKTESTING.909,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90949.0,0.01,BACKTESTING,898,909
2025-12-10 08:02:00+08:00,BACKTESTING.899,BACKTESTING.910,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91271.9,0.01,BACKTESTING,899,910
2025-12-10 08:22:00+08:00,BACKTESTING.900,BACKTESTING.911,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91200.1,0.01,BACKTESTING,900,911
2025-12-10 13:59:00+08:00,BACKTESTING.901,BACKTESTING.912,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90751.5,0.01,BACKTESTING,901,912
2025-12-10 14:00:00+08:00,BACKTESTING.902,BACKTESTING.913,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91235.3,0.01,BACKTESTING,902,913
2025-12-11 07:58:00+08:00,BACKTESTING.903,BACKTESTING.914,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91703.5,0.01,BACKTESTING,903,914
2025-12-11 07:59:00+08:00,BACKTESTING.904,BACKTESTING.915,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92618.4,0.01,BACKTESTING,904,915
2025-12-11 09:21:00+08:00,BACKTESTING.905,BACKTESTING.916,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91279.7,0.01,BACKTESTING,905,916
2025-12-11 09:27:00+08:00,BACKTESTING.906,BACKTESTING.917,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91371.4,0.01,BACKTESTING,906,917
2025-12-11 10:02:00+08:00,BACKTESTING.907,BACKTESTING.918,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90600.1,0.01,BACKTESTING,907,918
2025-12-11 10:04:00+08:00,BACKTESTING.908,BACKTESTING.919,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89161.4,0.01,BACKTESTING,908,919
2025-12-11 11:09:00+08:00,BACKTESTING.909,BACKTESTING.920,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89724.0,0.01,BACKTESTING,909,920
2025-12-11 11:15:00+08:00,BACKTESTING.910,BACKTESTING.921,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89464.0,0.01,BACKTESTING,910,921
2025-12-11 11:30:00+08:00,BACKTESTING.911,BACKTESTING.922,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89042.5,0.01,BACKTESTING,911,922
2025-12-11 11:31:00+08:00,BACKTESTING.912,BACKTESTING.923,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87925.9,0.01,BACKTESTING,912,923
2025-12-11 12:35:00+08:00,BACKTESTING.913,BACKTESTING.924,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88386.9,0.01,BACKTESTING,913,924
2025-12-11 12:46:00+08:00,BACKTESTING.914,BACKTESTING.925,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88444.4,0.01,BACKTESTING,914,925
2025-12-11 21:51:00+08:00,BACKTESTING.915,BACKTESTING.926,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88399.9,0.01,BACKTESTING,915,926
2025-12-11 21:52:00+08:00,BACKTESTING.916,BACKTESTING.927,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90001.8,0.01,BACKTESTING,916,927
2025-12-12 00:14:00+08:00,BACKTESTING.917,BACKTESTING.928,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89900.0,0.01,BACKTESTING,917,928
2025-12-12 00:15:00+08:00,BACKTESTING.918,BACKTESTING.929,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89521.5,0.01,BACKTESTING,918,929
2025-12-12 12:04:00+08:00,BACKTESTING.919,BACKTESTING.930,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90600.0,0.01,BACKTESTING,919,930
2025-12-12 12:12:00+08:00,BACKTESTING.920,BACKTESTING.931,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90900.0,0.01,BACKTESTING,920,931
2025-12-12 17:04:00+08:00,BACKTESTING.921,BACKTESTING.932,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92066.1,0.01,BACKTESTING,921,932
2025-12-12 17:05:00+08:00,BACKTESTING.922,BACKTESTING.933,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92173.3,0.01,BACKTESTING,922,933
2025-12-12 17:22:00+08:00,BACKTESTING.923,BACKTESTING.934,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91400.0,0.01,BACKTESTING,923,934
2025-12-12 17:28:00+08:00,BACKTESTING.924,BACKTESTING.935,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91113.1,0.01,BACKTESTING,924,935
2025-12-12 18:19:00+08:00,BACKTESTING.925,BACKTESTING.936,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90598.6,0.01,BACKTESTING,925,936
2025-12-12 18:27:00+08:00,BACKTESTING.926,BACKTESTING.937,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90904.2,0.01,BACKTESTING,926,937
2025-12-13 02:27:00+08:00,BACKTESTING.927,BACKTESTING.939,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89258.1,0.01,BACKTESTING,927,939
2025-12-13 02:44:00+08:00,BACKTESTING.928,BACKTESTING.940,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89416.8,0.01,BACKTESTING,928,940
2025-12-13 19:27:00+08:00,BACKTESTING.929,BACKTESTING.941,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90437.3,0.01,BACKTESTING,929,941
2025-12-13 19:31:00+08:00,BACKTESTING.930,BACKTESTING.942,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90578.5,0.01,BACKTESTING,930,942
2025-12-13 21:57:00+08:00,BACKTESTING.931,BACKTESTING.943,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89491.9,0.01,BACKTESTING,931,943
2025-12-13 21:58:00+08:00,BACKTESTING.932,BACKTESTING.944,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90200.3,0.01,BACKTESTING,932,944
2025-12-13 22:31:00+08:00,BACKTESTING.933,BACKTESTING.945,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88465.0,0.01,BACKTESTING,933,945
2025-12-13 22:42:00+08:00,BACKTESTING.934,BACKTESTING.946,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88842.4,0.01,BACKTESTING,934,946
2025-12-14 02:33:00+08:00,BACKTESTING.935,BACKTESTING.947,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89558.5,0.01,BACKTESTING,935,947
2025-12-14 02:52:00+08:00,BACKTESTING.936,BACKTESTING.948,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89267.8,0.01,BACKTESTING,936,948
2025-12-14 03:02:00+08:00,BACKTESTING.937,BACKTESTING.949,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89130.4,0.01,BACKTESTING,937,949
2025-12-14 03:22:00+08:00,BACKTESTING.938,BACKTESTING.950,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88973.2,0.01,BACKTESTING,938,950
2025-12-14 19:14:00+08:00,BACKTESTING.939,BACKTESTING.951,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89651.9,0.01,BACKTESTING,939,951
2025-12-14 19:18:00+08:00,BACKTESTING.940,BACKTESTING.952,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89765.3,0.01,BACKTESTING,940,952
2025-12-14 19:47:00+08:00,BACKTESTING.941,BACKTESTING.953,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89500.0,0.01,BACKTESTING,941,953
2025-12-14 19:50:00+08:00,BACKTESTING.942,BACKTESTING.954,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88430.0,0.01,BACKTESTING,942,954
2025-12-14 21:34:00+08:00,BACKTESTING.943,BACKTESTING.955,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89118.5,0.01,BACKTESTING,943,955
2025-12-14 21:36:00+08:00,BACKTESTING.944,BACKTESTING.956,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89277.2,0.01,BACKTESTING,944,956
2025-12-14 23:00:00+08:00,BACKTESTING.945,BACKTESTING.957,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89120.0,0.01,BACKTESTING,945,957
2025-12-14 23:20:00+08:00,BACKTESTING.946,BACKTESTING.958,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89107.1,0.01,BACKTESTING,946,958
2025-12-14 23:37:00+08:00,BACKTESTING.947,BACKTESTING.959,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88959.9,0.01,BACKTESTING,947,959
2025-12-14 23:57:00+08:00,BACKTESTING.948,BACKTESTING.960,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88976.0,0.01,BACKTESTING,948,960
2025-12-15 00:13:00+08:00,BACKTESTING.949,BACKTESTING.961,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88460.1,0.01,BACKTESTING,949,961
2025-12-15 00:16:00+08:00,BACKTESTING.950,BACKTESTING.962,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88649.2,0.01,BACKTESTING,950,962
2025-12-15 01:31:00+08:00,BACKTESTING.951,BACKTESTING.963,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88699.6,0.01,BACKTESTING,951,963
2025-12-15 01:43:00+08:00,BACKTESTING.952,BACKTESTING.964,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88822.0,0.01,BACKTESTING,952,964
2025-12-15 09:01:00+08:00,BACKTESTING.953,BACKTESTING.965,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88417.5,0.01,BACKTESTING,953,965
2025-12-15 09:05:00+08:00,BACKTESTING.954,BACKTESTING.966,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88555.2,0.01,BACKTESTING,954,966
2025-12-15 13:11:00+08:00,BACKTESTING.955,BACKTESTING.967,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88466.4,0.01,BACKTESTING,955,967
2025-12-15 13:15:00+08:00,BACKTESTING.956,BACKTESTING.968,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88779.5,0.01,BACKTESTING,956,968
2025-12-15 13:57:00+08:00,BACKTESTING.957,BACKTESTING.969,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88879.9,0.01,BACKTESTING,957,969
2025-12-15 14:14:00+08:00,BACKTESTING.958,BACKTESTING.970,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89126.2,0.01,BACKTESTING,958,970
2025-12-15 19:19:00+08:00,BACKTESTING.959,BACKTESTING.971,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89220.0,0.01,BACKTESTING,959,971
2025-12-15 19:37:00+08:00,BACKTESTING.960,BACKTESTING.972,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88840.0,0.01,BACKTESTING,960,972
2025-12-15 20:19:00+08:00,BACKTESTING.961,BACKTESTING.973,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88909.3,0.01,BACKTESTING,961,973
2025-12-15 20:24:00+08:00,BACKTESTING.962,BACKTESTING.974,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88989.1,0.01,BACKTESTING,962,974
2025-12-15 20:50:00+08:00,BACKTESTING.963,BACKTESTING.975,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88822.0,0.01,BACKTESTING,963,975
2025-12-15 21:02:00+08:00,BACKTESTING.964,BACKTESTING.976,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88865.5,0.01,BACKTESTING,964,976
2025-12-15 23:05:00+08:00,BACKTESTING.965,BACKTESTING.977,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88021.1,0.01,BACKTESTING,965,977
2025-12-15 23:25:00+08:00,BACKTESTING.966,BACKTESTING.978,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87969.0,0.01,BACKTESTING,966,978
2025-12-15 23:46:00+08:00,BACKTESTING.967,BACKTESTING.979,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87047.4,0.01,BACKTESTING,967,979
2025-12-15 23:47:00+08:00,BACKTESTING.968,BACKTESTING.980,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85910.5,0.01,BACKTESTING,968,980
2025-12-16 00:41:00+08:00,BACKTESTING.969,BACKTESTING.981,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86000.0,0.01,BACKTESTING,969,981
2025-12-16 00:44:00+08:00,BACKTESTING.970,BACKTESTING.982,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84715.7,0.01,BACKTESTING,970,982
2025-12-16 02:05:00+08:00,BACKTESTING.971,BACKTESTING.983,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84880.0,0.01,BACKTESTING,971,983
