datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-26 19:43:00+08:00,BACKTESTING.810,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86973.1,0.01,BACKTESTING,810,821
2025-11-26 20:24:00+08:00,BACKTESTING.811,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86845.1,0.01,BACKTESTING,811,822
2025-11-26 20:33:00+08:00,BACKTESTING.812,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86523.5,0.01,BACKTESTING,812,823
2025-11-26 21:29:00+08:00,BACKTESTING.813,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86508.0,0.01,BACKTESTING,813,824
2025-11-26 21:37:00+08:00,BACKTESTING.814,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86631.9,0.01,BACKTESTING,814,825
2025-11-26 23:13:00+08:00,BACKTESTING.815,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87121.1,0.01,BACKTESTING,815,826
2025-11-26 23:16:00+08:00,BACKTESTING.816,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86959.7,0.01,BACKTESTING,816,827
2025-11-27 00:45:00+08:00,BACKTESTING.817,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87304.5,0.01,BACKTESTING,817,828
2025-11-27 00:59:00+08:00,BACKTESTING.818,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87576.9,0.01,BACKTESTING,818,829
2025-11-27 01:26:00+08:00,BACKTESTING.819,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87941.3,0.01,BACKTESTING,819,830
2025-11-27 01:37:00+08:00,BACKTESTING.820,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88208.5,0.01,BACKTESTING,820,831
2025-11-27 01:51:00+08:00,BACKTESTING.821,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88606.8,0.01,BACKTESTING,821,833
2025-11-27 01:53:00+08:00,BACKTESTING.822,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88998.7,0.01,BACKTESTING,822,834
2025-11-27 02:09:00+08:00,BACKTESTING.823,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89100.0,0.01,BACKTESTING,823,835
2025-11-27 02:12:00+08:00,BACKTESTING.824,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89450.0,0.01,BACKTESTING,824,836
2025-11-27 02:25:00+08:00,BACKTESTING.825,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89948.4,0.01,BACKTESTING,825,837
2025-11-27 02:27:00+08:00,BACKTESTING.826,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89295.2,0.01,BACKTESTING,826,838
2025-11-27 03:00:00+08:00,BACKTESTING.827,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89720.0,0.01,BACKTESTING,827,839
2025-11-27 03:07:00+08:00,BACKTESTING.828,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90779.9,0.01,BACKTESTING,828,840
2025-11-27 05:42:00+08:00,BACKTESTING.829,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89864.9,0.01,BACKTESTING,829,841
2025-11-27 05:59:00+08:00,BACKTESTING.830,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90108.1,0.01,BACKTESTING,830,842
2025-11-27 06:24:00+08:00,BACKTESTING.831,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90279.2,0.01,BACKTESTING,831,843
2025-11-27 06:40:00+08:00,BACKTESTING.832,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90291.0,0.01,BACKTESTING,832,844
2025-11-27 09:25:00+08:00,BACKTESTING.833,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90313.7,0.01,BACKTESTING,833,845
2025-11-27 09:45:00+08:00,BACKTESTING.834,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90516.4,0.01,BACKTESTING,834,846
2025-11-27 10:12:00+08:00,BACKTESTING.835,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90687.5,0.01,BACKTESTING,835,847
2025-11-27 10:15:00+08:00,BACKTESTING.836,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90197.1,0.01,BACKTESTING,836,849
2025-11-28 01:51:00+08:00,BACKTESTING.837,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91124.1,0.01,BACKTESTING,837,850
2025-11-28 02:11:00+08:00,BACKTESTING.838,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91174.0,0.01,BACKTESTING,838,851
2025-11-28 02:29:00+08:00,BACKTESTING.839,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91325.0,0.01,BACKTESTING,839,852
2025-11-28 02:49:00+08:00,BACKTESTING.840,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91456.7,0.01,BACKTESTING,840,853
2025-11-28 03:01:00+08:00,BACKTESTING.841,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91647.3,0.01,BACKTESTING,841,854
2025-11-28 03:14:00+08:00,BACKTESTING.842,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91500.0,0.01,BACKTESTING,842,855
2025-11-28 03:54:00+08:00,BACKTESTING.843,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91788.8,0.01,BACKTESTING,843,856
2025-11-28 03:57:00+08:00,BACKTESTING.844,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91574.7,0.01,BACKTESTING,844,857
2025-11-28 04:42:00+08:00,BACKTESTING.845,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91626.6,0.01,BACKTESTING,845,858
2025-11-28 04:46:00+08:00,BACKTESTING.846,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91406.6,0.01,BACKTESTING,846,859
2025-11-28 09:24:00+08:00,BACKTESTING.847,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90892.7,0.01,BACKTESTING,847,860
2025-11-28 09:37:00+08:00,BACKTESTING.848,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91137.3,0.01,BACKTESTING,848,861
2025-11-28 13:59:00+08:00,BACKTESTING.849,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91500.0,0.01,BACKTESTING,849,862
2025-11-28 14:09:00+08:00,BACKTESTING.850,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91170.3,0.01,BACKTESTING,850,863
2025-11-28 15:31:00+08:00,BACKTESTING.851,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91436.7,0.01,BACKTESTING,851,864
2025-11-28 15:35:00+08:00,BACKTESTING.852,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91273.8,0.01,BACKTESTING,852,865
2025-11-28 18:38:00+08:00,BACKTESTING.853,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91550.0,0.01,BACKTESTING,853,866
2025-11-28 18:55:00+08:00,BACKTESTING.854,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91475.4,0.01,BACKTESTING,854,867
2025-11-28 19:26:00+08:00,BACKTESTING.855,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91600.0,0.01,BACKTESTING,855,868
2025-11-28 19:29:00+08:00,BACKTESTING.856,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92862.0,0.01,BACKTESTING,856,869
2025-12-01 00:22:00+08:00,BACKTESTING.857,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91610.7,0.01,BACKTESTING,857,870
2025-12-01 00:42:00+08:00,BACKTESTING.858,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91647.2,0.01,BACKTESTING,858,871
2025-12-01 05:30:00+08:00,BACKTESTING.859,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91038.5,0.01,BACKTESTING,859,872
2025-12-01 05:41:00+08:00,BACKTESTING.860,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91166.7,0.01,BACKTESTING,860,873
2025-12-01 07:56:00+08:00,BACKTESTING.861,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90925.7,0.01,BACKTESTING,861,874
2025-12-01 08:00:00+08:00,BACKTESTING.862,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90828.3,0.01,BACKTESTING,862,875
2025-12-01 08:11:00+08:00,BACKTESTING.863,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89700.0,0.01,BACKTESTING,863,876
2025-12-01 08:12:00+08:00,BACKTESTING.864,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89204.7,0.01,BACKTESTING,864,877
2025-12-01 08:31:00+08:00,BACKTESTING.865,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88777.0,0.01,BACKTESTING,865,878
2025-12-01 08:35:00+08:00,BACKTESTING.866,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88782.7,0.01,BACKTESTING,866,879
2025-12-01 10:24:00+08:00,BACKTESTING.867,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88560.0,0.01,BACKTESTING,867,880
2025-12-01 10:42:00+08:00,BACKTESTING.868,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88564.7,0.01,BACKTESTING,868,881
2025-12-01 12:27:00+08:00,BACKTESTING.869,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87349.9,0.01,BACKTESTING,869,882
2025-12-01 12:32:00+08:00,BACKTESTING.870,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86880.1,0.01,BACKTESTING,870,883
2025-12-01 12:45:00+08:00,BACKTESTING.871,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86635.0,0.01,BACKTESTING,871,884
2025-12-01 12:49:00+08:00,BACKTESTING.872,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86749.1,0.01,BACKTESTING,872,885
2025-12-01 13:25:00+08:00,BACKTESTING.873,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86599.2,0.01,BACKTESTING,873,886
2025-12-01 13:34:00+08:00,BACKTESTING.874,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85555.0,0.01,BACKTESTING,874,887
2025-12-01 14:56:00+08:00,BACKTESTING.875,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85831.2,0.01,BACKTESTING,875,888
2025-12-01 15:00:00+08:00,BACKTESTING.876,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85862.1,0.01,BACKTESTING,876,889
2025-12-02 00:14:00+08:00,BACKTESTING.877,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84555.0,0.01,BACKTESTING,877,890
2025-12-02 00:17:00+08:00,BACKTESTING.878,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84893.5,0.01,BACKTESTING,878,891
2025-12-02 02:07:00+08:00,BACKTESTING.879,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86346.2,0.01,BACKTESTING,879,892
2025-12-02 02:27:00+08:00,BACKTESTING.880,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86482.6,0.01,BACKTESTING,880,893
2025-12-02 05:21:00+08:00,BACKTESTING.881,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86428.8,0.01,BACKTESTING,881,894
2025-12-02 05:41:00+08:00,BACKTESTING.882,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86450.1,0.01,BACKTESTING,882,895
2025-12-02 05:54:00+08:00,BACKTESTING.883,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86600.0,0.01,BACKTESTING,883,896
2025-12-02 06:14:00+08:00,BACKTESTING.884,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86737.7,0.01,BACKTESTING,884,897
2025-12-02 08:51:00+08:00,BACKTESTING.885,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86033.5,0.01,BACKTESTING,885,898
2025-12-02 08:54:00+08:00,BACKTESTING.886,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86257.0,0.01,BACKTESTING,886,899
2025-12-02 09:42:00+08:00,BACKTESTING.887,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86928.6,0.01,BACKTESTING,887,900
2025-12-02 10:01:00+08:00,BACKTESTING.888,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86826.0,0.01,BACKTESTING,888,901
2025-12-02 11:58:00+08:00,BACKTESTING.889,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86932.6,0.01,BACKTESTING,889,902
2025-12-02 12:18:00+08:00,BACKTESTING.890,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86941.2,0.01,BACKTESTING,890,903
2025-12-02 19:50:00+08:00,BACKTESTING.891,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87499.8,0.01,BACKTESTING,891,905
2025-12-02 19:53:00+08:00,BACKTESTING.892,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87388.6,0.01,BACKTESTING,892,906
2025-12-02 22:08:00+08:00,BACKTESTING.893,BACKTESTING.907,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87958.3,0.01,BACKTESTING,893,907
2025-12-02 22:12:00+08:00,BACKTESTING.894,BACKTESTING.909,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87964.2,0.01,BACKTESTING,894,909
2025-12-02 22:30:00+08:00,BACKTESTING.895,BACKTESTING.910,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88389.5,0.01,BACKTESTING,895,910
2025-12-02 22:36:00+08:00,BACKTESTING.896,BACKTESTING.911,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88771.2,0.01,BACKTESTING,896,911
2025-12-03 01:24:00+08:00,BACKTESTING.897,BACKTESTING.912,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90400.0,0.01,BACKTESTING,897,912
2025-12-03 01:33:00+08:00,BACKTESTING.898,BACKTESTING.913,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91099.9,0.01,BACKTESTING,898,913
2025-12-03 02:41:00+08:00,BACKTESTING.899,BACKTESTING.914,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91203.0,0.01,BACKTESTING,899,914
2025-12-03 02:50:00+08:00,BACKTESTING.900,BACKTESTING.915,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91669.1,0.01,BACKTESTING,900,915
2025-12-03 03:18:00+08:00,BACKTESTING.901,BACKTESTING.916,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91954.4,0.01,BACKTESTING,901,916
2025-12-03 03:28:00+08:00,BACKTESTING.902,BACKTESTING.917,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91799.0,0.01,BACKTESTING,902,917
2025-12-03 10:14:00+08:00,BACKTESTING.903,BACKTESTING.918,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92782.8,0.01,BACKTESTING,903,918
2025-12-03 10:16:00+08:00,BACKTESTING.904,BACKTESTING.919,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93705.2,0.01,BACKTESTING,904,919
2025-12-03 12:30:00+08:00,BACKTESTING.905,BACKTESTING.920,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92527.0,0.01,BACKTESTING,905,920
2025-12-03 12:32:00+08:00,BACKTESTING.906,BACKTESTING.921,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92368.2,0.01,BACKTESTING,906,921
2025-12-03 13:07:00+08:00,BACKTESTING.907,BACKTESTING.922,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93011.0,0.01,BACKTESTING,907,922
2025-12-03 13:27:00+08:00,BACKTESTING.908,BACKTESTING.923,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93061.2,0.01,BACKTESTING,908,923
2025-12-03 13:44:00+08:00,BACKTESTING.909,BACKTESTING.924,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93650.0,0.01,BACKTESTING,909,924
2025-12-03 13:49:00+08:00,BACKTESTING.910,BACKTESTING.925,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93589.4,0.01,BACKTESTING,910,925
2025-12-03 14:22:00+08:00,BACKTESTING.911,BACKTESTING.926,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93600.0,0.01,BACKTESTING,911,926
2025-12-03 14:27:00+08:00,BACKTESTING.912,BACKTESTING.927,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93449.3,0.01,BACKTESTING,912,927
2025-12-03 14:38:00+08:00,BACKTESTING.913,BACKTESTING.928,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93850.0,0.01,BACKTESTING,913,928
2025-12-03 14:43:00+08:00,BACKTESTING.914,BACKTESTING.929,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93754.2,0.01,BACKTESTING,914,929
2025-12-03 15:40:00+08:00,BACKTESTING.915,BACKTESTING.930,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93411.3,0.01,BACKTESTING,915,930
2025-12-03 15:41:00+08:00,BACKTESTING.916,BACKTESTING.931,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93103.8,0.01,BACKTESTING,916,931
2025-12-04 01:52:00+08:00,BACKTESTING.917,BACKTESTING.932,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93232.0,0.01,BACKTESTING,917,932
2025-12-04 02:10:00+08:00,BACKTESTING.918,BACKTESTING.934,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92963.2,0.01,BACKTESTING,918,934
2025-12-04 03:40:00+08:00,BACKTESTING.919,BACKTESTING.935,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93300.0,0.01,BACKTESTING,919,935
2025-12-04 03:48:00+08:00,BACKTESTING.920,BACKTESTING.936,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93152.5,0.01,BACKTESTING,920,936
2025-12-04 07:25:00+08:00,BACKTESTING.921,BACKTESTING.937,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93250.0,0.01,BACKTESTING,921,937
2025-12-04 07:37:00+08:00,BACKTESTING.922,BACKTESTING.938,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93173.9,0.01,BACKTESTING,922,938
2025-12-04 09:10:00+08:00,BACKTESTING.923,BACKTESTING.939,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91977.0,0.01,BACKTESTING,923,939
2025-12-04 09:14:00+08:00,BACKTESTING.924,BACKTESTING.940,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92138.6,0.01,BACKTESTING,924,940
2025-12-04 16:53:00+08:00,BACKTESTING.925,BACKTESTING.941,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93900.1,0.01,BACKTESTING,925,941
2025-12-04 16:56:00+08:00,BACKTESTING.926,BACKTESTING.942,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93633.7,0.01,BACKTESTING,926,942
2025-12-04 19:55:00+08:00,BACKTESTING.927,BACKTESTING.943,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92536.6,0.01,BACKTESTING,927,943
2025-12-04 19:57:00+08:00,BACKTESTING.928,BACKTESTING.944,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92083.0,0.01,BACKTESTING,928,944
2025-12-04 21:05:00+08:00,BACKTESTING.929,BACKTESTING.945,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92630.7,0.01,BACKTESTING,929,945
2025-12-04 21:10:00+08:00,BACKTESTING.930,BACKTESTING.946,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92456.5,0.01,BACKTESTING,930,946
2025-12-04 22:59:00+08:00,BACKTESTING.931,BACKTESTING.947,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92392.4,0.01,BACKTESTING,931,947
2025-12-04 23:09:00+08:00,BACKTESTING.932,BACKTESTING.948,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92400.0,0.01,BACKTESTING,932,948
2025-12-05 02:25:00+08:00,BACKTESTING.933,BACKTESTING.949,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92081.3,0.01,BACKTESTING,933,949
2025-12-05 02:29:00+08:00,BACKTESTING.934,BACKTESTING.950,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92226.5,0.01,BACKTESTING,934,950
2025-12-05 02:59:00+08:00,BACKTESTING.935,BACKTESTING.951,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92028.8,0.01,BACKTESTING,935,951
2025-12-05 03:13:00+08:00,BACKTESTING.936,BACKTESTING.952,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91839.0,0.01,BACKTESTING,936,952
2025-12-05 16:08:00+08:00,BACKTESTING.937,BACKTESTING.953,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93579.5,0.01,BACKTESTING,937,953
2025-12-05 16:09:00+08:00,BACKTESTING.938,BACKTESTING.954,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92966.7,0.01,BACKTESTING,938,954
2025-12-05 17:56:00+08:00,BACKTESTING.939,BACKTESTING.955,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91377.4,0.01,BACKTESTING,939,955
2025-12-05 18:16:00+08:00,BACKTESTING.940,BACKTESTING.956,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91400.9,0.01,BACKTESTING,940,956
2025-12-05 19:58:00+08:00,BACKTESTING.941,BACKTESTING.957,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91440.0,0.01,BACKTESTING,941,957
2025-12-05 20:01:00+08:00,BACKTESTING.942,BACKTESTING.958,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91600.0,0.01,BACKTESTING,942,958
2025-12-05 20:24:00+08:00,BACKTESTING.943,BACKTESTING.959,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91081.4,0.01,BACKTESTING,943,959
2025-12-05 20:38:00+08:00,BACKTESTING.944,BACKTESTING.960,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91261.0,0.01,BACKTESTING,944,960
2025-12-05 22:34:00+08:00,BACKTESTING.945,BACKTESTING.961,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90947.6,0.01,BACKTESTING,945,961
2025-12-05 22:48:00+08:00,BACKTESTING.946,BACKTESTING.962,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90731.3,0.01,BACKTESTING,946,962
2025-12-06 00:00:00+08:00,BACKTESTING.947,BACKTESTING.963,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89639.9,0.01,BACKTESTING,947,963
2025-12-06 00:06:00+08:00,BACKTESTING.948,BACKTESTING.964,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89083.2,0.01,BACKTESTING,948,964
2025-12-08 01:23:00+08:00,BACKTESTING.949,BACKTESTING.965,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89365.7,0.01,BACKTESTING,949,965
2025-12-08 01:43:00+08:00,BACKTESTING.950,BACKTESTING.966,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89561.5,0.01,BACKTESTING,950,966
2025-12-08 02:04:00+08:00,BACKTESTING.951,BACKTESTING.967,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89800.0,0.01,BACKTESTING,951,967
2025-12-08 02:18:00+08:00,BACKTESTING.952,BACKTESTING.968,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90285.7,0.01,BACKTESTING,952,968
2025-12-08 08:11:00+08:00,BACKTESTING.953,BACKTESTING.969,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90115.0,0.01,BACKTESTING,953,969
2025-12-08 08:21:00+08:00,BACKTESTING.954,BACKTESTING.970,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89979.2,0.01,BACKTESTING,954,970
2025-12-08 09:18:00+08:00,BACKTESTING.955,BACKTESTING.971,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90053.0,0.01,BACKTESTING,955,971
2025-12-08 09:37:00+08:00,BACKTESTING.956,BACKTESTING.972,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90000.0,0.01,BACKTESTING,956,972
2025-12-08 10:31:00+08:00,BACKTESTING.957,BACKTESTING.973,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90477.6,0.01,BACKTESTING,957,973
2025-12-08 10:41:00+08:00,BACKTESTING.958,BACKTESTING.974,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90676.9,0.01,BACKTESTING,958,974
2025-12-08 12:02:00+08:00,BACKTESTING.959,BACKTESTING.975,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90700.0,0.01,BACKTESTING,959,975
2025-12-08 12:06:00+08:00,BACKTESTING.960,BACKTESTING.976,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90570.9,0.01,BACKTESTING,960,976
2025-12-08 13:42:00+08:00,BACKTESTING.961,BACKTESTING.977,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90770.6,0.01,BACKTESTING,961,977
2025-12-08 13:44:00+08:00,BACKTESTING.962,BACKTESTING.978,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90677.9,0.01,BACKTESTING,962,978
2025-12-08 14:04:00+08:00,BACKTESTING.963,BACKTESTING.979,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91280.0,0.01,BACKTESTING,963,979
2025-12-08 14:06:00+08:00,BACKTESTING.964,BACKTESTING.980,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91052.6,0.01,BACKTESTING,964,980
2025-12-08 14:45:00+08:00,BACKTESTING.965,BACKTESTING.981,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91273.8,0.01,BACKTESTING,965,981
2025-12-08 14:47:00+08:00,BACKTESTING.966,BACKTESTING.982,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91093.0,0.01,BACKTESTING,966,982
2025-12-08 16:30:00+08:00,BACKTESTING.967,BACKTESTING.983,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92067.0,0.01,BACKTESTING,967,983
2025-12-08 16:32:00+08:00,BACKTESTING.968,BACKTESTING.984,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93048.0,0.01,BACKTESTING,968,984
2025-12-09 00:07:00+08:00,BACKTESTING.969,BACKTESTING.985,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90285.3,0.01,BACKTESTING,969,985
2025-12-09 00:17:00+08:00,BACKTESTING.970,BACKTESTING.986,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90522.0,0.01,BACKTESTING,970,986
2025-12-09 01:25:00+08:00,BACKTESTING.971,BACKTESTING.987,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88894.7,0.01,BACKTESTING,971,987
