policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
tf_1h_vol_compression_breakout_atr3,2026-02-20T08:14:00+08:00,0.004171514999999127,0.010909999999999127,-1.3009973099997296,-1.203059999999823,4998.69900269,4998.79694,1.3009973099997296,0.026019946199994592
tf_1h_vol_compression_breakout_atr3,2026-02-21T06:14:00+08:00,-0.015943255000000288,-0.00913000000000029,-1.3169405649996406,-1.2121900000001915,4998.683059435,4998.78781,1.3169405649996406,0.026338811299992812
tf_1h_vol_compression_breakout_atr3,2026-02-22T19:14:00+08:00,-0.09629627499999942,-0.08948999999999942,-1.4132368399996267,-1.3016799999995783,4998.58676316,4998.69832,1.4132368399996267,0.028264736799992533
tf_1h_vol_compression_breakout_atr3,2026-02-23T16:14:00+08:00,-0.14021241999999945,-0.13353999999999944,-1.5534492599999794,-1.4352200000002995,4998.44655074,4998.56478,1.5534492599999794,0.03106898519999959
tf_1h_vol_compression_breakout_atr3,2026-02-26T20:14:00+08:00,0.07116476499999914,0.07800999999999914,-1.4822844950003855,-1.3572100000001228,4998.517715505,4998.64279,1.4822844950003855,0.029645689900007707
tf_1h_vol_compression_breakout_atr3,2026-02-27T19:14:00+08:00,-0.0864973300000006,-0.07966000000000059,-1.56878182499986,-1.4368700000004537,4998.431218175,4998.56313,1.56878182499986,0.031375636499997195
tf_1h_vol_compression_breakout_atr3,2026-03-05T13:14:00+08:00,-0.031599915,-0.02435,-1.6003817399996478,-1.4612200000001394,4998.39961826,4998.53878,1.6003817399996478,0.03200763479999296
tf_1h_vol_compression_breakout_atr3,2026-03-18T20:14:00+08:00,-0.1088661699999997,-0.10151999999999971,-1.7092479100001583,-1.5627400000003036,4998.29075209,4998.43726,1.7092479100001583,0.03418495820000316
tf_1h_vol_compression_breakout_atr3,2026-03-20T17:14:00+08:00,0.1342788549999997,0.1414699999999997,-1.5749690550001105,-1.4212699999998222,4998.425030945,4998.57873,1.5749690550001105,0.03149938110000221
tf_1h_vol_compression_breakout_atr3,2026-03-23T14:14:00+08:00,0.0010485350000000015,0.00795,-1.5739205199997741,-1.4133199999996577,4998.42607948,4998.58668,1.5739205199997741,0.031478410399995486
tf_1h_vol_compression_breakout_atr3,2026-03-24T23:14:00+08:00,-0.013535590000000002,-0.006500000000000001,-1.5874561099999482,-1.4198200000000725,4998.41254389,4998.58018,1.5874561099999482,0.031749122199998966
tf_1h_vol_compression_breakout_atr3,2026-03-25T17:14:00+08:00,-0.21444479999999885,-0.20737999999999884,-1.8019009099998584,-1.6271999999999025,4998.19809909,4998.3728,1.8019009099998584,0.03603801819999717
tf_1h_vol_compression_breakout_atr3,2026-03-26T14:14:00+08:00,-0.17455777499999886,-0.16742999999999886,-1.9764586849996704,-1.7946300000003248,4998.023541315,4998.20537,1.9764586849996704,0.03952917369999341
tf_1h_vol_compression_breakout_atr3,2026-03-27T14:14:00+08:00,-0.052077470000000584,-0.045060000000000586,-2.028536155000438,-1.8396899999997913,4997.971463845,4998.16031,2.028536155000438,0.04057072310000877
tf_1h_vol_compression_breakout_atr3,2026-03-27T17:14:00+08:00,-0.21198250000000002,-0.20500000000000002,-2.2405186550004146,-2.0446899999997186,4997.759481345,4997.95531,2.2405186550004146,0.044810373100008294
tf_1h_vol_compression_breakout_atr3,2026-03-30T07:14:00+08:00,-0.07568044,-0.069,-2.316199095000229,-2.1136900000001333,4997.683800905,4997.88631,2.316199095000229,0.046323981900004585
tf_1h_vol_compression_breakout_atr3,2026-03-31T03:14:00+08:00,-0.06334877999999942,-0.05663999999999942,-2.3795478749998438,-2.1703299999999217,4997.620452125,4997.82967,2.3795478749998438,0.047590957499996873
tf_1h_vol_compression_breakout_atr4,2026-01-01T05:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_1h_vol_compression_breakout_atr4,2026-01-01T22:14:00+08:00,-0.06333693500000029,-0.054530000000000294,-0.06333693499982473,-0.054530000000340806,4999.936663065,4999.94547,0.06333693499982473,0.0012667386999964947
tf_1h_vol_compression_breakout_atr4,2026-01-05T16:14:00+08:00,-0.0639284100000003,-0.054580000000000295,-0.12726534499961417,-0.109110000000328,4999.872734655,4999.89089,0.12726534499961417,0.0025453068999922836
tf_1h_vol_compression_breakout_atr4,2026-01-07T02:14:00+08:00,-0.19891117000000003,-0.1895,-0.32617651500004285,-0.29860999999982596,4999.673823485,4999.70139,0.32617651500004285,0.006523530300000857
tf_1h_vol_compression_breakout_atr4,2026-01-09T11:14:00+08:00,-7.093000000029162e-05,0.00921999999999971,-0.3262474450002628,-0.2893899999999121,4999.673752555,4999.71061,0.3262474450002628,0.006524948900005257
tf_1h_vol_compression_breakout_atr4,2026-01-23T10:14:00+08:00,-0.37872991,-0.36970000000000003,-0.7049773549997553,-0.6590900000001056,4999.295022645,4999.34091,0.7049773549997553,0.014099547099995108
tf_1h_vol_compression_breakout_atr4,2026-01-26T14:14:00+08:00,-0.09088999499999942,-0.08198999999999942,-0.7958673499997531,-0.7410799999997835,4999.20413265,4999.25892,0.7958673499997531,0.01591734699999506
tf_1h_vol_compression_breakout_atr4,2026-01-28T05:14:00+08:00,-0.5085680500000006,-0.4996600000000006,-1.3044354000003295,-1.2407400000001871,4998.6955646,4998.75926,1.3044354000003295,0.026088708000006587
tf_1h_vol_compression_breakout_atr4,2026-02-10T15:14:00+08:00,-0.1116154699999997,-0.10451999999999971,-1.416050869999708,-1.345260000000053,4998.58394913,4998.65474,1.416050869999708,0.028321017399994163
tf_1h_vol_compression_breakout_atr4,2026-02-13T03:14:00+08:00,-0.19046473500000002,-0.18375,-1.6065156049999132,-1.5290100000001985,4998.393484395,4998.47099,1.6065156049999132,0.03213031209999827
tf_1h_vol_compression_breakout_atr4,2026-02-14T14:14:00+08:00,-0.09410359000000029,-0.0871800000000003,-1.7006191950003995,-1.6161899999997331,4998.299380805,4998.38381,1.7006191950003995,0.03401238390000799
tf_1h_vol_compression_breakout_atr4,2026-02-18T17:14:00+08:00,0.009416654999999708,0.01626999999999971,-1.691202539999722,-1.5999199999996563,4998.30879746,4998.40008,1.691202539999722,0.03382405079999444
tf_1h_vol_compression_breakout_atr4,2026-02-20T09:14:00+08:00,0.0018503549999994168,0.008589999999999418,-1.6893521849997342,-1.5913300000001982,4998.310647815,4998.40867,1.6893521849997342,0.03378704369999468
tf_1h_vol_compression_breakout_atr4,2026-02-21T15:14:00+08:00,-0.004808824999999418,0.002010000000000582,-1.6941610100002436,-1.5893200000000434,4998.30583899,4998.41068,1.6941610100002436,0.03388322020000487
tf_1h_vol_compression_breakout_atr4,2026-02-22T20:14:00+08:00,-0.08813219500000029,-0.08133000000000029,-1.7822932050003146,-1.6706500000000233,4998.217706795,4998.32935,1.7822932050003146,0.03564586410000629
tf_1h_vol_compression_breakout_atr4,2026-02-23T18:14:00+08:00,-0.17140800999999975,-0.16471999999999973,-1.9537012150003648,-1.8353699999997843,4998.046298785,4998.16463,1.9537012150003648,0.039074024300007296
tf_1h_vol_compression_breakout_atr4,2026-02-26T23:14:00+08:00,0.07400334500000001,0.08085,-1.8796978700002,-1.7545200000004115,4998.12030213,4998.24548,1.8796978700002,0.037593957400004006
tf_1h_vol_compression_breakout_atr4,2026-02-27T19:14:00+08:00,-0.0864973300000006,-0.07966000000000059,-1.9661951999996745,-1.834179999999833,4998.0338048,4998.16582,1.9661951999996745,0.039323903999993484
tf_1h_vol_compression_breakout_atr4,2026-03-05T13:14:00+08:00,-0.031599915,-0.02435,-1.9977951150003719,-1.8585300000004281,4998.002204885,4998.14147,1.9977951150003719,0.03995590230000744
tf_1h_vol_compression_breakout_atr4,2026-03-18T20:14:00+08:00,-0.1088661699999997,-0.10151999999999971,-2.106661284999973,-1.9600499999996828,4997.893338715,4998.03995,2.106661284999973,0.04213322569999946
tf_1h_vol_compression_breakout_atr4,2026-03-20T17:14:00+08:00,0.1342788549999997,0.1414699999999997,-1.972382429999925,-1.8185800000001109,4998.02761757,4998.18142,1.972382429999925,0.0394476485999985
tf_1h_vol_compression_breakout_atr4,2026-03-23T14:14:00+08:00,0.0010485350000000015,0.00795,-1.9713338949995887,-1.8106299999999464,4998.028666105,4998.18937,1.9713338949995887,0.039426677899991776
tf_1h_vol_compression_breakout_atr4,2026-03-24T23:14:00+08:00,-0.013535590000000002,-0.006500000000000001,-1.9848694849997628,-1.8171300000003612,4998.015130515,4998.18287,1.9848694849997628,0.039697389699995256
tf_1h_vol_compression_breakout_atr4,2026-03-25T20:14:00+08:00,-0.2574662999999988,-0.2503799999999988,-2.2423357850002503,-2.0675099999998565,4997.757664215,4997.93249,2.2423357850002503,0.04484671570000501
tf_1h_vol_compression_breakout_atr4,2026-03-27T14:14:00+08:00,-0.002982029999999418,0.004060000000000582,-2.2453178149999076,-2.063449999999648,4997.754682185,4997.93655,2.2453178149999076,0.04490635629999815
tf_1h_vol_compression_breakout_atr4,2026-03-27T20:14:00+08:00,-0.3918925,-0.385,-2.63721031499972,-2.448449999999866,4997.362789685,4997.55155,2.63721031499972,0.052744206299994406
tf_1h_vol_compression_breakout_atr4,2026-03-30T07:14:00+08:00,-0.07568044,-0.069,-2.712890755000444,-2.517450000000281,4997.287109245,4997.48255,2.712890755000444,0.05425781510000888
tf_1h_vol_compression_breakout_atr4,2026-03-31T03:14:00+08:00,-0.06334877999999942,-0.05663999999999942,-2.776239535000059,-2.5740900000000693,4997.223760465,4997.42591,2.776239535000059,0.05552479070000118
tf_1h_vol_compression_breakout_atr5,2026-01-01T05:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_1h_vol_compression_breakout_atr5,2026-01-01T22:14:00+08:00,-0.06333693500000029,-0.054530000000000294,-0.06333693499982473,-0.054530000000340806,4999.936663065,4999.94547,0.06333693499982473,0.0012667386999964947
tf_1h_vol_compression_breakout_atr5,2026-01-05T16:14:00+08:00,-0.0639284100000003,-0.054580000000000295,-0.12726534499961417,-0.109110000000328,4999.872734655,4999.89089,0.12726534499961417,0.0025453068999922836
tf_1h_vol_compression_breakout_atr5,2026-01-07T02:14:00+08:00,-0.19891117000000003,-0.1895,-0.32617651500004285,-0.29860999999982596,4999.673823485,4999.70139,0.32617651500004285,0.006523530300000857
tf_1h_vol_compression_breakout_atr5,2026-01-09T11:14:00+08:00,-7.093000000029162e-05,0.00921999999999971,-0.3262474450002628,-0.2893899999999121,4999.673752555,4999.71061,0.3262474450002628,0.006524948900005257
tf_1h_vol_compression_breakout_atr5,2026-01-23T10:14:00+08:00,-0.37872991,-0.36970000000000003,-0.7049773549997553,-0.6590900000001056,4999.295022645,4999.34091,0.7049773549997553,0.014099547099995108
tf_1h_vol_compression_breakout_atr5,2026-01-26T14:14:00+08:00,-0.09088999499999942,-0.08198999999999942,-0.7958673499997531,-0.7410799999997835,4999.20413265,4999.25892,0.7958673499997531,0.01591734699999506
tf_1h_vol_compression_breakout_atr5,2026-01-28T05:14:00+08:00,-0.5085680500000006,-0.4996600000000006,-1.3044354000003295,-1.2407400000001871,4998.6955646,4998.75926,1.3044354000003295,0.026088708000006587
tf_1h_vol_compression_breakout_atr5,2026-02-10T15:14:00+08:00,-0.1116154699999997,-0.10451999999999971,-1.416050869999708,-1.345260000000053,4998.58394913,4998.65474,1.416050869999708,0.028321017399994163
tf_1h_vol_compression_breakout_atr5,2026-02-13T03:14:00+08:00,-0.19046473500000002,-0.18375,-1.6065156049999132,-1.5290100000001985,4998.393484395,4998.47099,1.6065156049999132,0.03213031209999827
tf_1h_vol_compression_breakout_atr5,2026-02-14T14:14:00+08:00,-0.09410359000000029,-0.0871800000000003,-1.7006191950003995,-1.6161899999997331,4998.299380805,4998.38381,1.7006191950003995,0.03401238390000799
tf_1h_vol_compression_breakout_atr5,2026-02-18T17:14:00+08:00,0.009416654999999708,0.01626999999999971,-1.691202539999722,-1.5999199999996563,4998.30879746,4998.40008,1.691202539999722,0.03382405079999444
tf_1h_vol_compression_breakout_atr5,2026-02-20T09:14:00+08:00,0.0018503549999994168,0.008589999999999418,-1.6893521849997342,-1.5913300000001982,4998.310647815,4998.40867,1.6893521849997342,0.03378704369999468
tf_1h_vol_compression_breakout_atr5,2026-02-21T20:14:00+08:00,0.00807473,0.0149,-1.6812774549998721,-1.576430000000073,4998.318722545,4998.42357,1.6812774549998721,0.033625549099997445
tf_1h_vol_compression_breakout_atr5,2026-02-23T01:14:00+08:00,-0.11850737499999943,-0.11168999999999943,-1.7997848300001351,-1.688119999999799,4998.20021517,4998.31188,1.7997848300001351,0.0359956966000027
tf_1h_vol_compression_breakout_atr5,2026-02-25T00:14:00+08:00,0.04238883499999971,0.04896999999999971,-1.7573959949995697,-1.6391499999999724,4998.242604005,4998.36085,1.7573959949995697,0.035147919899991394
tf_1h_vol_compression_breakout_atr5,2026-02-27T00:14:00+08:00,0.03414328499999971,0.04096999999999971,-1.7232527100004518,-1.5981799999999566,4998.27674729,4998.40182,1.7232527100004518,0.03446505420000904
tf_1h_vol_compression_breakout_atr5,2026-02-27T19:14:00+08:00,-0.0864973300000006,-0.07966000000000059,-1.8097500399999262,-1.6778400000002875,4998.19024996,4998.32216,1.8097500399999262,0.036195000799998524
tf_1h_vol_compression_breakout_atr5,2026-03-05T13:14:00+08:00,-0.031599915,-0.02435,-1.841349954999714,-1.7021899999999732,4998.158650045,4998.29781,1.841349954999714,0.03682699909999428
tf_1h_vol_compression_breakout_atr5,2026-03-18T20:14:00+08:00,-0.1088661699999997,-0.10151999999999971,-1.9502161250002246,-1.8037100000001374,4998.049783875,4998.19629,1.9502161250002246,0.03900432250000449
tf_1h_vol_compression_breakout_atr5,2026-03-20T17:14:00+08:00,0.1342788549999997,0.1414699999999997,-1.8159372700001768,-1.662239999999656,4998.18406273,4998.33776,1.8159372700001768,0.03631874540000354
tf_1h_vol_compression_breakout_atr5,2026-03-23T14:14:00+08:00,0.0010485350000000015,0.00795,-1.8148887349998404,-1.654290000000401,4998.185111265,4998.34571,1.8148887349998404,0.03629777469999681
tf_1h_vol_compression_breakout_atr5,2026-03-24T23:14:00+08:00,-0.013535590000000002,-0.006500000000000001,-1.8284243250000145,-1.6607899999999063,4998.171575675,4998.33921,1.8284243250000145,0.03656848650000029
tf_1h_vol_compression_breakout_atr5,2026-03-25T20:14:00+08:00,-0.2574662999999988,-0.2503799999999988,-2.0858906249995925,-1.9111700000003111,4997.914109375,4998.08883,2.0858906249995925,0.041717812499991846
tf_1h_vol_compression_breakout_atr5,2026-03-27T14:14:00+08:00,-0.002982029999999418,0.004060000000000582,-2.0888726550001593,-1.9071100000001024,4997.911127345,4998.09289,2.0888726550001593,0.041777453100003185
tf_1h_vol_compression_breakout_atr5,2026-03-27T20:14:00+08:00,-0.3918925,-0.385,-2.480765154999972,-2.2921100000003207,4997.519234845,4997.70789,2.480765154999972,0.04961530309999944
tf_1h_vol_compression_breakout_atr5,2026-03-30T07:14:00+08:00,-0.07568044,-0.069,-2.5564455949997864,-2.361109999999826,4997.443554405,4997.63889,2.5564455949997864,0.05112891189999573
tf_1h_vol_compression_breakout_atr5,2026-03-31T03:14:00+08:00,-0.06334877999999942,-0.05663999999999942,-2.6197943750003105,-2.4177499999996144,4997.380205625,4997.58225,2.6197943750003105,0.05239588750000621
tf_4h_donchian_20_10_atr3,2026-01-03T04:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_4h_donchian_20_10_atr3,2026-01-08T00:14:00+08:00,0.15350859500000058,0.1628100000000006,0.1535085949999484,0.1628099999998085,5000.153508595,5000.16281,0.0,0.0
tf_4h_donchian_20_10_atr3,2026-01-19T12:14:00+08:00,0.1251141949999997,0.13446999999999973,0.27862278999964474,0.2972799999997733,5000.27862279,5000.29728,0.0,0.0
tf_4h_donchian_20_10_atr3,2026-01-28T08:14:00+08:00,0.06789162499999941,0.07698999999999942,0.3465144149995467,0.37427000000025146,5000.346514415,5000.37427,0.0,0.0
tf_4h_donchian_20_10_atr3,2026-02-09T00:14:00+08:00,1.4312650749999996,1.4390899999999995,1.7777794900002846,1.8133600000001024,5001.77777949,5001.81336,0.0,0.0
tf_4h_donchian_20_10_atr3,2026-02-14T04:14:00+08:00,-0.4406430899999997,-0.4338199999999997,1.3371364000004178,1.3795399999999063,5001.3371364,5001.37954,0.4406430899998668,0.008809729448732056
tf_4h_donchian_20_10_atr3,2026-02-20T20:14:00+08:00,-0.1519264950000006,-0.1451100000000006,1.1852099050001925,1.2344300000004296,5001.185209905,5001.23443,0.592569585000092,0.01184717936550377
tf_4h_donchian_20_10_atr3,2026-02-26T04:14:00+08:00,-0.340449095,-0.33365,0.8447608099995705,0.9007799999999406,5000.84476081,5000.90078,0.9330186800007141,0.018653741152327805
tf_4h_donchian_20_10_atr3,2026-03-06T20:14:00+08:00,-0.1728867450000003,-0.1658300000000003,0.6718740650003383,0.7349500000000262,5000.671874065,5000.73495,1.1059054249999463,0.022110247071246505
tf_4h_donchian_20_10_atr3,2026-03-10T00:14:00+08:00,-0.1608345650000009,-0.15399000000000088,0.5110395000001517,0.580960000000232,5000.5110395,5000.58096,1.2667399900001328,0.02532579506419604
tf_4h_donchian_20_10_atr3,2026-03-24T16:14:00+08:00,-0.09499675499999942,-0.08788999999999943,0.41604274499968597,0.49307000000044354,5000.416042745,5000.49307,1.3617367450005986,0.027225054871179148
tf_4h_donchian_20_10_atr3,2026-03-30T16:14:00+08:00,-0.13292308000000058,-0.12616000000000058,0.2831196650004131,0.3669099999997343,5000.283119665,5000.36691,1.4946598249998715,0.029882571575426377
tf_4h_donchian_20_10_atr4,2026-01-03T04:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_4h_donchian_20_10_atr4,2026-01-08T00:14:00+08:00,0.15350859500000058,0.1628100000000006,0.1535085949999484,0.1628099999998085,5000.153508595,5000.16281,0.0,0.0
tf_4h_donchian_20_10_atr4,2026-01-19T12:14:00+08:00,0.1251141949999997,0.13446999999999973,0.27862278999964474,0.2972799999997733,5000.27862279,5000.29728,0.0,0.0
tf_4h_donchian_20_10_atr4,2026-01-28T08:14:00+08:00,0.06789162499999941,0.07698999999999942,0.3465144149995467,0.37427000000025146,5000.346514415,5000.37427,0.0,0.0
tf_4h_donchian_20_10_atr4,2026-02-10T04:14:00+08:00,1.2582686200000002,1.2661800000000003,1.6047830349998549,1.6404499999998734,5001.604783035,5001.64045,0.0,0.0
tf_4h_donchian_20_10_atr4,2026-02-14T04:14:00+08:00,-0.4406430899999997,-0.4338199999999997,1.164139944999988,1.2066299999996772,5001.164139945,5001.20663,0.4406430899998668,0.008810034161325364
tf_4h_donchian_20_10_atr4,2026-02-20T20:14:00+08:00,-0.1519264950000006,-0.1451100000000006,1.0122134499997628,1.0615200000002005,5001.01221345,5001.06152,0.592569585000092,0.011847589137990982
tf_4h_donchian_20_10_atr4,2026-02-26T04:14:00+08:00,-0.340449095,-0.33365,0.6717643550000503,0.7278699999997116,5000.671764355,5000.72787,0.9330186799998046,0.018654386351447064
tf_4h_donchian_20_10_atr4,2026-03-06T20:14:00+08:00,-0.1728867450000003,-0.1658300000000003,0.4988776099999086,0.5620399999997971,5000.49887761,5000.56204,1.1059054249999463,0.022111011824666345
tf_4h_donchian_20_10_atr4,2026-03-10T00:14:00+08:00,-0.1608345650000009,-0.15399000000000088,0.33804304499972204,0.4080500000000029,5000.338043045,5000.40805,1.2667399900001328,0.025326671037599825
tf_4h_donchian_20_10_atr4,2026-03-25T20:14:00+08:00,-0.15581714999999885,-0.14867999999999884,0.1822258949996467,0.2593699999997625,5000.182225895,5000.25937,1.4225571400002082,0.02844201414764709
tf_4h_donchian_20_10_atr4,2026-03-30T16:14:00+08:00,-0.13292308000000058,-0.12616000000000058,0.04930281500037381,0.13320999999996275,5000.049302815,5000.13321,1.555480219999481,0.031099622770586192
tf_4h_donchian_20_10_atr5,2026-01-03T04:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_4h_donchian_20_10_atr5,2026-01-08T00:14:00+08:00,0.15350859500000058,0.1628100000000006,0.1535085949999484,0.1628099999998085,5000.153508595,5000.16281,0.0,0.0
tf_4h_donchian_20_10_atr5,2026-01-19T12:14:00+08:00,0.1251141949999997,0.13446999999999973,0.27862278999964474,0.2972799999997733,5000.27862279,5000.29728,0.0,0.0
tf_4h_donchian_20_10_atr5,2026-01-28T08:14:00+08:00,0.06789162499999941,0.07698999999999942,0.3465144149995467,0.37427000000025146,5000.346514415,5000.37427,0.0,0.0
tf_4h_donchian_20_10_atr5,2026-02-14T04:14:00+08:00,1.4966777649999996,1.5044699999999998,1.8431921800001874,1.878740000000107,5001.84319218,5001.87874,0.0,0.0
tf_4h_donchian_20_10_atr5,2026-02-20T20:14:00+08:00,-0.1519264950000006,-0.1451100000000006,1.691265684999962,1.733629999999721,5001.691265685,5001.73363,0.15192649500022526,0.0030374101938611497
tf_4h_donchian_20_10_atr5,2026-02-26T04:14:00+08:00,-0.340449095,-0.33365,1.3508165900002496,1.3999800000001414,5001.35081659,5001.39998,0.4923755899999378,0.009843882966377863
tf_4h_donchian_20_10_atr5,2026-03-06T20:14:00+08:00,-0.1728867450000003,-0.1658300000000003,1.177929845000108,1.234150000000227,5001.177929845,5001.23415,0.6652623350000795,0.013300343682108353
tf_4h_donchian_20_10_atr5,2026-03-10T00:14:00+08:00,-0.1608345650000009,-0.15399000000000088,1.0170952799999213,1.0801600000004328,5001.01709528,5001.08016,0.826096900000266,0.016515849623031074
tf_4h_donchian_20_10_atr5,2026-03-25T20:14:00+08:00,-0.15581714999999885,-0.14867999999999884,0.861278129999846,0.9314800000001924,5000.86127813,5000.93148,0.9819140500003414,0.019631044242560205
tf_4h_donchian_20_10_atr5,2026-03-30T16:14:00+08:00,-0.13292308000000058,-0.12616000000000058,0.7283550499996636,0.8053200000003926,5000.72835505,5000.80532,1.1148371300005238,0.0222885261925741
tf_4h_donchian_20_with_risk_filters_atr3,2026-01-04T12:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr3,2026-01-08T00:14:00+08:00,0.020051900000001163,0.029420000000001164,0.020051899999998568,0.02941999999984546,5000.0200519,5000.02942,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr3,2026-01-28T08:14:00+08:00,0.06789162499999941,0.07698999999999942,0.08794352499990055,0.10641000000032363,5000.087943525,5000.10641,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr3,2026-02-09T00:14:00+08:00,1.4312650749999996,1.4390899999999995,1.519208599999729,1.5455000000001746,5001.5192086,5001.5455,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr3,2026-03-06T20:14:00+08:00,-0.4292648700000003,-0.4220800000000003,1.0899437300004138,1.1234199999998964,5001.08994373,5001.12342,0.4292648699993151,0.00858268962080969
tf_4h_donchian_20_with_risk_filters_atr3,2026-03-24T16:14:00+08:00,-0.09499675499999942,-0.08788999999999943,0.994946974999948,1.035530000000108,5000.994946975,5001.03553,0.5242616249997809,0.010482047616618664
tf_4h_donchian_20_with_risk_filters_atr4,2026-01-04T12:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr4,2026-01-08T00:14:00+08:00,0.020051900000001163,0.029420000000001164,0.020051899999998568,0.02941999999984546,5000.0200519,5000.02942,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr4,2026-01-28T08:14:00+08:00,0.06789162499999941,0.07698999999999942,0.08794352499990055,0.10641000000032363,5000.087943525,5000.10641,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr4,2026-02-10T04:14:00+08:00,1.2582686200000002,1.2661800000000003,1.3462121450002087,1.3725899999999456,5001.346212145,5001.37259,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr4,2026-03-06T20:14:00+08:00,-0.4292648700000003,-0.4220800000000003,0.9169472749999841,0.9505099999996673,5000.916947275,5000.95051,0.4292648700002246,0.00858298649587227
tf_4h_donchian_20_with_risk_filters_atr4,2026-03-25T20:14:00+08:00,-0.15581714999999885,-0.14867999999999884,0.7611301249999087,0.8018300000003364,5000.761130125,5000.80183,0.5850820200003,0.011698490669962385
tf_4h_donchian_20_with_risk_filters_atr5,2026-01-04T12:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr5,2026-01-08T00:14:00+08:00,0.020051900000001163,0.029420000000001164,0.020051899999998568,0.02941999999984546,5000.0200519,5000.02942,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr5,2026-01-28T08:14:00+08:00,0.06789162499999941,0.07698999999999942,0.08794352499990055,0.10641000000032363,5000.087943525,5000.10641,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr5,2026-02-14T04:14:00+08:00,1.4966777649999996,1.5044699999999998,1.5846212899996317,1.6108800000001793,5001.58462129,5001.61088,0.0,0.0
tf_4h_donchian_20_with_risk_filters_atr5,2026-03-06T20:14:00+08:00,-0.4292648700000003,-0.4220800000000003,1.1553564200003166,1.188799999999901,5001.15535642,5001.1888,0.4292648699993151,0.008582577373020631
tf_4h_donchian_20_with_risk_filters_atr5,2026-03-25T20:14:00+08:00,-0.15581714999999885,-0.14867999999999884,0.9995392700002412,1.0401199999996606,5000.99953927,5001.04012,0.5850820199993905,0.011697933041238583
tf_4h_ema_cross_atr_trail_atr3,2026-01-01T04:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_4h_ema_cross_atr_trail_atr3,2026-01-02T20:14:00+08:00,-0.17471119499999946,-0.16578999999999944,-0.17471119499987253,-0.16579000000001543,4999.825288805,4999.83421,0.17471119499987253,0.0034942238999974506
tf_4h_ema_cross_atr_trail_atr3,2026-01-08T00:14:00+08:00,0.020051900000001163,0.029420000000001164,-0.15465929499987396,-0.13637000000016997,4999.845340705,4999.86363,0.15465929499987396,0.0030931858999974794
tf_4h_ema_cross_atr_trail_atr3,2026-01-08T20:14:00+08:00,-0.11038918499999972,-0.10116999999999972,-0.2650484799996775,-0.2375400000000809,4999.73495152,4999.76246,0.2650484799996775,0.0053009695999935505
tf_4h_ema_cross_atr_trail_atr3,2026-01-10T16:14:00+08:00,0.02066305499999942,0.02988999999999942,-0.24438542499956384,-0.20765000000028522,4999.755614575,4999.79235,0.24438542499956384,0.004887708499991277
tf_4h_ema_cross_atr_trail_atr3,2026-01-11T08:14:00+08:00,-0.07762339000000029,-0.06838000000000029,-0.32200881500011747,-0.27602999999999156,4999.677991185,4999.72397,0.32200881500011747,0.00644017630000235
tf_4h_ema_cross_atr_trail_atr3,2026-01-12T20:14:00+08:00,-0.16115264499999973,-0.15196999999999972,-0.483161459999792,-0.4279999999998836,4999.51683854,4999.572,0.483161459999792,0.00966322919999584
tf_4h_ema_cross_atr_trail_atr3,2026-01-19T12:14:00+08:00,0.1441937299999994,0.15353999999999943,-0.33896773000014946,-0.27445999999963533,4999.66103227,4999.72554,0.33896773000014946,0.006779354600002989
tf_4h_ema_cross_atr_trail_atr3,2026-01-28T08:14:00+08:00,-0.053917440000000295,-0.044880000000000295,-0.39288517000022694,-0.31934000000001106,4999.60711483,4999.68066,0.39288517000022694,0.007857703400004539
tf_4h_ema_cross_atr_trail_atr3,2026-02-09T00:14:00+08:00,1.854613295,1.8626500000000001,1.4617281250002634,1.5433100000000195,5001.461728125,5001.54331,0.0,0.0
tf_4h_ema_cross_atr_trail_atr3,2026-02-14T04:14:00+08:00,0.12373457999999943,0.13083999999999943,1.5854627050002819,1.6741499999998268,5001.585462705,5001.67415,0.0,0.0
