datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-03-23 14:02:00+08:00,BACKTESTING.810,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68733.0,0.01,BACKTESTING,810,820
2026-03-23 16:15:00+08:00,BACKTESTING.811,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68783.8,0.01,BACKTESTING,811,821
2026-03-23 16:16:00+08:00,BACKTESTING.812,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68606.9,0.01,BACKTESTING,812,822
2026-03-23 19:01:00+08:00,BACKTESTING.813,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68592.0,0.01,BACKTESTING,813,823
2026-03-23 19:06:00+08:00,BACKTESTING.814,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69519.2,0.01,BACKTESTING,814,824
2026-03-23 20:43:00+08:00,BACKTESTING.815,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70696.7,0.01,BACKTESTING,815,825
2026-03-23 20:51:00+08:00,BACKTESTING.816,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70589.9,0.01,BACKTESTING,816,826
2026-03-23 21:38:00+08:00,BACKTESTING.817,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70946.9,0.01,BACKTESTING,817,827
2026-03-23 21:54:00+08:00,BACKTESTING.818,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71304.7,0.01,BACKTESTING,818,828
2026-03-24 01:56:00+08:00,BACKTESTING.819,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71087.6,0.01,BACKTESTING,819,829
2026-03-24 02:08:00+08:00,BACKTESTING.820,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70929.4,0.01,BACKTESTING,820,830
2026-03-24 15:07:00+08:00,BACKTESTING.821,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70681.3,0.01,BACKTESTING,821,831
2026-03-24 15:17:00+08:00,BACKTESTING.822,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70885.2,0.01,BACKTESTING,822,832
2026-03-24 15:57:00+08:00,BACKTESTING.823,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71054.5,0.01,BACKTESTING,823,833
2026-03-24 15:58:00+08:00,BACKTESTING.824,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71216.2,0.01,BACKTESTING,824,834
2026-03-24 17:33:00+08:00,BACKTESTING.825,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71060.6,0.01,BACKTESTING,825,835
2026-03-24 17:53:00+08:00,BACKTESTING.826,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71170.0,0.01,BACKTESTING,826,836
2026-03-24 19:40:00+08:00,BACKTESTING.827,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71200.6,0.01,BACKTESTING,827,837
2026-03-24 19:53:00+08:00,BACKTESTING.828,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71110.0,0.01,BACKTESTING,828,838
2026-03-25 05:27:00+08:00,BACKTESTING.829,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70494.2,0.01,BACKTESTING,829,839
2026-03-25 05:28:00+08:00,BACKTESTING.830,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70105.5,0.01,BACKTESTING,830,840
2026-03-25 06:08:00+08:00,BACKTESTING.831,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70373.7,0.01,BACKTESTING,831,841
2026-03-25 06:16:00+08:00,BACKTESTING.832,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70476.2,0.01,BACKTESTING,832,842
2026-03-25 07:28:00+08:00,BACKTESTING.833,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70703.2,0.01,BACKTESTING,833,843
2026-03-25 07:37:00+08:00,BACKTESTING.834,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70703.6,0.01,BACKTESTING,834,844
2026-03-25 08:35:00+08:00,BACKTESTING.835,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70775.3,0.01,BACKTESTING,835,845
2026-03-25 08:43:00+08:00,BACKTESTING.836,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70969.0,0.01,BACKTESTING,836,846
2026-03-25 16:31:00+08:00,BACKTESTING.837,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71200.4,0.01,BACKTESTING,837,847
2026-03-25 16:34:00+08:00,BACKTESTING.838,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71455.1,0.01,BACKTESTING,838,848
2026-03-25 20:57:00+08:00,BACKTESTING.839,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71719.2,0.01,BACKTESTING,839,849
2026-03-25 21:02:00+08:00,BACKTESTING.840,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71769.0,0.01,BACKTESTING,840,850
2026-03-25 21:37:00+08:00,BACKTESTING.841,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71871.5,0.01,BACKTESTING,841,851
2026-03-25 21:44:00+08:00,BACKTESTING.842,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71717.5,0.01,BACKTESTING,842,852
2026-03-27 05:25:00+08:00,BACKTESTING.843,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69109.4,0.01,BACKTESTING,843,853
2026-03-27 05:44:00+08:00,BACKTESTING.844,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68943.5,0.01,BACKTESTING,844,854
2026-03-27 13:36:00+08:00,BACKTESTING.845,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69776.7,0.01,BACKTESTING,845,855
2026-03-27 13:50:00+08:00,BACKTESTING.846,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69997.2,0.01,BACKTESTING,846,856
2026-03-27 14:18:00+08:00,BACKTESTING.847,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70101.5,0.01,BACKTESTING,847,857
2026-03-27 14:23:00+08:00,BACKTESTING.848,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69814.5,0.01,BACKTESTING,848,858
2026-03-27 15:17:00+08:00,BACKTESTING.849,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70476.2,0.01,BACKTESTING,849,859
2026-03-27 15:29:00+08:00,BACKTESTING.850,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70453.9,0.01,BACKTESTING,850,860
2026-03-27 18:14:00+08:00,BACKTESTING.851,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70370.3,0.01,BACKTESTING,851,861
2026-03-27 18:18:00+08:00,BACKTESTING.852,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69959.0,0.01,BACKTESTING,852,862
2026-03-28 21:41:00+08:00,BACKTESTING.853,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66925.3,0.01,BACKTESTING,853,863
2026-03-28 21:43:00+08:00,BACKTESTING.854,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66930.1,0.01,BACKTESTING,854,864
2026-03-28 23:17:00+08:00,BACKTESTING.855,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66952.2,0.01,BACKTESTING,855,865
2026-03-28 23:18:00+08:00,BACKTESTING.856,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67014.5,0.01,BACKTESTING,856,866
2026-03-30 09:32:00+08:00,BACKTESTING.857,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66650.9,0.01,BACKTESTING,857,867
2026-03-30 09:41:00+08:00,BACKTESTING.858,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66569.0,0.01,BACKTESTING,858,868
2026-03-30 10:17:00+08:00,BACKTESTING.859,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66857.6,0.01,BACKTESTING,859,869
2026-03-30 10:21:00+08:00,BACKTESTING.860,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66661.0,0.01,BACKTESTING,860,870
2026-03-30 10:47:00+08:00,BACKTESTING.861,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67225.0,0.01,BACKTESTING,861,871
2026-03-30 11:00:00+08:00,BACKTESTING.862,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67086.0,0.01,BACKTESTING,862,872
2026-03-30 11:25:00+08:00,BACKTESTING.863,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67245.8,0.01,BACKTESTING,863,873
2026-03-30 11:26:00+08:00,BACKTESTING.864,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67000.0,0.01,BACKTESTING,864,874
2026-03-30 12:18:00+08:00,BACKTESTING.865,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67469.4,0.01,BACKTESTING,865,875
2026-03-30 12:20:00+08:00,BACKTESTING.866,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67367.7,0.01,BACKTESTING,866,876
2026-03-30 15:20:00+08:00,BACKTESTING.867,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67528.8,0.01,BACKTESTING,867,877
2026-03-30 15:24:00+08:00,BACKTESTING.868,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67284.4,0.01,BACKTESTING,868,878
2026-03-30 15:52:00+08:00,BACKTESTING.869,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67500.1,0.01,BACKTESTING,869,879
2026-03-30 15:54:00+08:00,BACKTESTING.870,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67445.4,0.01,BACKTESTING,870,880
2026-03-30 16:06:00+08:00,BACKTESTING.871,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67822.1,0.01,BACKTESTING,871,881
2026-03-30 16:08:00+08:00,BACKTESTING.872,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67700.5,0.01,BACKTESTING,872,882
2026-03-31 08:45:00+08:00,BACKTESTING.873,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66918.2,0.01,BACKTESTING,873,883
2026-03-31 08:50:00+08:00,BACKTESTING.874,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67229.7,0.01,BACKTESTING,874,885
2026-03-31 09:16:00+08:00,BACKTESTING.875,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67324.0,0.01,BACKTESTING,875,886
2026-03-31 09:24:00+08:00,BACKTESTING.876,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67633.6,0.01,BACKTESTING,876,887
2026-03-31 09:34:00+08:00,BACKTESTING.877,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68129.8,0.01,BACKTESTING,877,888
2026-03-31 09:35:00+08:00,BACKTESTING.878,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68315.8,0.01,BACKTESTING,878,889
2026-03-31 10:19:00+08:00,BACKTESTING.879,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68053.3,0.01,BACKTESTING,879,890
2026-03-31 10:34:00+08:00,BACKTESTING.880,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67840.4,0.01,BACKTESTING,880,891
2026-03-31 21:41:00+08:00,BACKTESTING.881,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67011.0,0.01,BACKTESTING,881,892
2026-03-31 21:45:00+08:00,BACKTESTING.882,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66943.6,0.01,BACKTESTING,882,893
2026-03-31 22:01:00+08:00,BACKTESTING.883,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67457.6,0.01,BACKTESTING,883,894
2026-03-31 22:04:00+08:00,BACKTESTING.884,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67283.9,0.01,BACKTESTING,884,895
2026-03-31 22:19:00+08:00,BACKTESTING.885,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67731.3,0.01,BACKTESTING,885,896
2026-03-31 22:27:00+08:00,BACKTESTING.886,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67596.3,0.01,BACKTESTING,886,897
2026-03-31 23:15:00+08:00,BACKTESTING.887,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67213.5,0.01,BACKTESTING,887,898
2026-03-31 23:27:00+08:00,BACKTESTING.888,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67039.0,0.01,BACKTESTING,888,899
