inst_id,aggregation,period_start,period_end,request_url,download_url,local_path,extracted_path,status,error
DOGE-USDT-SWAP,monthly,2024-08-01,2024-08-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1722441600000&end=1725033600000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202408/DOGE-USDT-SWAP-fundingrates-2024-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-08-01_2024-08-31/DOGE-USDT-SWAP-fundingrates-2024-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-08-01_2024-08-31/DOGE-USDT-SWAP-fundingrates-2024-08_extracted/DOGE-USDT-SWAP-fundingrates-2024-08.csv,downloaded,
DOGE-USDT-SWAP,monthly,2024-09-01,2024-09-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1725120000000&end=1727625600000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202409/DOGE-USDT-SWAP-fundingrates-2024-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-09-01_2024-09-30/DOGE-USDT-SWAP-fundingrates-2024-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-09-01_2024-09-30/DOGE-USDT-SWAP-fundingrates-2024-09_extracted/DOGE-USDT-SWAP-fundingrates-2024-09.csv,downloaded,
DOGE-USDT-SWAP,monthly,2024-10-01,2024-10-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1727712000000&end=1730304000000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202410/DOGE-USDT-SWAP-fundingrates-2024-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-10-01_2024-10-31/DOGE-USDT-SWAP-fundingrates-2024-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-10-01_2024-10-31/DOGE-USDT-SWAP-fundingrates-2024-10_extracted/DOGE-USDT-SWAP-fundingrates-2024-10.csv,downloaded,
DOGE-USDT-SWAP,monthly,2024-11-01,2024-11-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1730390400000&end=1732896000000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202411/DOGE-USDT-SWAP-fundingrates-2024-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-11-01_2024-11-30/DOGE-USDT-SWAP-fundingrates-2024-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-11-01_2024-11-30/DOGE-USDT-SWAP-fundingrates-2024-11_extracted/DOGE-USDT-SWAP-fundingrates-2024-11.csv,downloaded,
DOGE-USDT-SWAP,monthly,2024-12-01,2024-12-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1732982400000&end=1735574400000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202412/DOGE-USDT-SWAP-fundingrates-2024-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-12-01_2024-12-31/DOGE-USDT-SWAP-fundingrates-2024-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2024-12-01_2024-12-31/DOGE-USDT-SWAP-fundingrates-2024-12_extracted/DOGE-USDT-SWAP-fundingrates-2024-12.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-01-01,2025-01-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1735660800000&end=1738252800000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202501/DOGE-USDT-SWAP-fundingrates-2025-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-01-01_2025-01-31/DOGE-USDT-SWAP-fundingrates-2025-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-01-01_2025-01-31/DOGE-USDT-SWAP-fundingrates-2025-01_extracted/DOGE-USDT-SWAP-fundingrates-2025-01.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-02-01,2025-02-28,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1738339200000&end=1740672000000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202502/DOGE-USDT-SWAP-fundingrates-2025-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-02-01_2025-02-28/DOGE-USDT-SWAP-fundingrates-2025-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-02-01_2025-02-28/DOGE-USDT-SWAP-fundingrates-2025-02_extracted/DOGE-USDT-SWAP-fundingrates-2025-02.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-03-01,2025-03-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1740758400000&end=1743350400000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202503/DOGE-USDT-SWAP-fundingrates-2025-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-03-01_2025-03-31/DOGE-USDT-SWAP-fundingrates-2025-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-03-01_2025-03-31/DOGE-USDT-SWAP-fundingrates-2025-03_extracted/DOGE-USDT-SWAP-fundingrates-2025-03.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-04-01,2025-04-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1743436800000&end=1745942400000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202504/DOGE-USDT-SWAP-fundingrates-2025-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-04-01_2025-04-30/DOGE-USDT-SWAP-fundingrates-2025-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-04-01_2025-04-30/DOGE-USDT-SWAP-fundingrates-2025-04_extracted/DOGE-USDT-SWAP-fundingrates-2025-04.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-05-01,2025-05-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1746028800000&end=1748620800000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202505/DOGE-USDT-SWAP-fundingrates-2025-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-05-01_2025-05-31/DOGE-USDT-SWAP-fundingrates-2025-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-05-01_2025-05-31/DOGE-USDT-SWAP-fundingrates-2025-05_extracted/DOGE-USDT-SWAP-fundingrates-2025-05.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-06-01,2025-06-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1748707200000&end=1751212800000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202506/DOGE-USDT-SWAP-fundingrates-2025-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-06-01_2025-06-30/DOGE-USDT-SWAP-fundingrates-2025-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-06-01_2025-06-30/DOGE-USDT-SWAP-fundingrates-2025-06_extracted/DOGE-USDT-SWAP-fundingrates-2025-06.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-07-01,2025-07-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1751299200000&end=1753891200000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202507/DOGE-USDT-SWAP-fundingrates-2025-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-07-01_2025-07-31/DOGE-USDT-SWAP-fundingrates-2025-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-07-01_2025-07-31/DOGE-USDT-SWAP-fundingrates-2025-07_extracted/DOGE-USDT-SWAP-fundingrates-2025-07.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-08-01,2025-08-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1753977600000&end=1756569600000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202508/DOGE-USDT-SWAP-fundingrates-2025-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-08-01_2025-08-31/DOGE-USDT-SWAP-fundingrates-2025-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-08-01_2025-08-31/DOGE-USDT-SWAP-fundingrates-2025-08_extracted/DOGE-USDT-SWAP-fundingrates-2025-08.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-09-01,2025-09-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1756656000000&end=1759161600000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202509/DOGE-USDT-SWAP-fundingrates-2025-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-09-01_2025-09-30/DOGE-USDT-SWAP-fundingrates-2025-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-09-01_2025-09-30/DOGE-USDT-SWAP-fundingrates-2025-09_extracted/DOGE-USDT-SWAP-fundingrates-2025-09.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-10-01,2025-10-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1759248000000&end=1761840000000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202510/DOGE-USDT-SWAP-fundingrates-2025-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-10-01_2025-10-31/DOGE-USDT-SWAP-fundingrates-2025-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-10-01_2025-10-31/DOGE-USDT-SWAP-fundingrates-2025-10_extracted/DOGE-USDT-SWAP-fundingrates-2025-10.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-11-01,2025-11-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1761926400000&end=1764432000000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202511/DOGE-USDT-SWAP-fundingrates-2025-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-11-01_2025-11-30/DOGE-USDT-SWAP-fundingrates-2025-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-11-01_2025-11-30/DOGE-USDT-SWAP-fundingrates-2025-11_extracted/DOGE-USDT-SWAP-fundingrates-2025-11.csv,downloaded,
DOGE-USDT-SWAP,monthly,2025-12-01,2025-12-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1764518400000&end=1767110400000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202512/DOGE-USDT-SWAP-fundingrates-2025-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-12-01_2025-12-31/DOGE-USDT-SWAP-fundingrates-2025-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2025-12-01_2025-12-31/DOGE-USDT-SWAP-fundingrates-2025-12_extracted/DOGE-USDT-SWAP-fundingrates-2025-12.csv,downloaded,
DOGE-USDT-SWAP,monthly,2026-01-01,2026-01-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1767196800000&end=1769788800000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202601/DOGE-USDT-SWAP-fundingrates-2026-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2026-01-01_2026-01-31/DOGE-USDT-SWAP-fundingrates-2026-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2026-01-01_2026-01-31/DOGE-USDT-SWAP-fundingrates-2026-01_extracted/DOGE-USDT-SWAP-fundingrates-2026-01.csv,downloaded,
DOGE-USDT-SWAP,monthly,2026-02-01,2026-02-28,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1769875200000&end=1772208000000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202602/DOGE-USDT-SWAP-fundingrates-2026-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2026-02-01_2026-02-28/DOGE-USDT-SWAP-fundingrates-2026-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2026-02-01_2026-02-28/DOGE-USDT-SWAP-fundingrates-2026-02_extracted/DOGE-USDT-SWAP-fundingrates-2026-02.csv,downloaded,
DOGE-USDT-SWAP,monthly,2026-03-01,2026-03-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1772294400000&end=1774886400000&instFamilyList=DOGE-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202603/DOGE-USDT-SWAP-fundingrates-2026-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2026-03-01_2026-03-31/DOGE-USDT-SWAP-fundingrates-2026-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/DOGE-USDT-SWAP/monthly/2026-03-01_2026-03-31/DOGE-USDT-SWAP-fundingrates-2026-03_extracted/DOGE-USDT-SWAP-fundingrates-2026-03.csv,downloaded,
