datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-02-16 22:34:00+08:00,BACKTESTING.1899,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95477.2,2.12,2.12,全部成交,BACKTESTING,1899,
2025-02-16 22:35:00+08:00,BACKTESTING.1900,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,94847.3,2.12,2.12,全部成交,BACKTESTING,1900,
2025-02-16 23:14:00+08:00,BACKTESTING.1901,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97346.2,2.71,2.71,全部成交,BACKTESTING,1901,
2025-02-16 23:17:00+08:00,BACKTESTING.1902,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97869.3,2.71,2.71,全部成交,BACKTESTING,1902,
2025-02-17 00:14:00+08:00,BACKTESTING.1903,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95100.3,1.02,1.02,全部成交,BACKTESTING,1903,
2025-02-17 00:17:00+08:00,BACKTESTING.1904,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96600.2,1.02,1.02,全部成交,BACKTESTING,1904,
2025-02-17 00:39:00+08:00,BACKTESTING.1905,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95090.5,2.37,2.37,全部成交,BACKTESTING,1905,
2025-02-17 00:49:00+08:00,BACKTESTING.1906,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96027.5,2.37,2.37,全部成交,BACKTESTING,1906,
2025-02-17 02:46:00+08:00,BACKTESTING.1907,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96939.5,3.43,3.43,全部成交,BACKTESTING,1907,
2025-02-17 02:52:00+08:00,BACKTESTING.1908,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96839.8,3.43,0.0,已撤销,BACKTESTING,1908,
2025-02-17 02:54:00+08:00,BACKTESTING.1909,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96828.5,3.43,3.43,全部成交,BACKTESTING,1909,
2025-02-17 03:32:00+08:00,BACKTESTING.1910,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97019.5,3.43,3.43,全部成交,BACKTESTING,1910,
2025-02-17 03:45:00+08:00,BACKTESTING.1911,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96999.8,3.43,3.43,全部成交,BACKTESTING,1911,
2025-02-17 04:21:00+08:00,BACKTESTING.1912,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97179.1,3.43,3.43,全部成交,BACKTESTING,1912,
2025-02-17 04:28:00+08:00,BACKTESTING.1913,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97053.1,3.43,3.43,全部成交,BACKTESTING,1913,
2025-02-17 05:09:00+08:00,BACKTESTING.1914,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97019.7,3.43,3.43,全部成交,BACKTESTING,1914,
2025-02-17 05:12:00+08:00,BACKTESTING.1915,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96951.3,3.43,3.43,全部成交,BACKTESTING,1915,
2025-02-17 05:35:00+08:00,BACKTESTING.1916,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97162.3,3.43,3.43,全部成交,BACKTESTING,1916,
2025-02-17 05:45:00+08:00,BACKTESTING.1917,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97146.6,3.43,3.43,全部成交,BACKTESTING,1917,
2025-02-17 07:00:00+08:00,BACKTESTING.1918,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96392.8,3.45,3.45,全部成交,BACKTESTING,1918,
2025-02-17 07:19:00+08:00,BACKTESTING.1919,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96373.0,3.45,3.45,全部成交,BACKTESTING,1919,
2025-02-17 07:32:00+08:00,BACKTESTING.1920,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96136.3,3.46,3.46,全部成交,BACKTESTING,1920,
2025-02-17 07:43:00+08:00,BACKTESTING.1921,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96206.5,3.46,3.46,全部成交,BACKTESTING,1921,
2025-02-17 08:46:00+08:00,BACKTESTING.1922,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96282.6,3.46,3.46,全部成交,BACKTESTING,1922,
2025-02-17 08:55:00+08:00,BACKTESTING.1923,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96301.4,3.46,3.46,全部成交,BACKTESTING,1923,
2025-02-17 09:21:00+08:00,BACKTESTING.1924,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96184.3,3.46,3.46,全部成交,BACKTESTING,1924,
2025-02-17 09:29:00+08:00,BACKTESTING.1925,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96246.2,3.46,3.46,全部成交,BACKTESTING,1925,
2025-02-17 10:12:00+08:00,BACKTESTING.1926,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96384.8,3.45,3.45,全部成交,BACKTESTING,1926,
2025-02-17 10:24:00+08:00,BACKTESTING.1927,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96457.0,3.45,3.45,全部成交,BACKTESTING,1927,
2025-02-17 10:44:00+08:00,BACKTESTING.1928,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96287.7,3.46,3.46,全部成交,BACKTESTING,1928,
2025-02-17 11:04:00+08:00,BACKTESTING.1929,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96160.2,3.46,3.46,全部成交,BACKTESTING,1929,
2025-02-17 11:16:00+08:00,BACKTESTING.1930,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96066.5,3.46,3.46,全部成交,BACKTESTING,1930,
2025-02-17 11:26:00+08:00,BACKTESTING.1931,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96153.6,3.46,3.46,全部成交,BACKTESTING,1931,
2025-02-17 12:07:00+08:00,BACKTESTING.1932,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96125.8,3.46,3.46,全部成交,BACKTESTING,1932,
2025-02-17 12:22:00+08:00,BACKTESTING.1933,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96097.4,3.46,3.46,全部成交,BACKTESTING,1933,
2025-02-17 12:43:00+08:00,BACKTESTING.1934,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96068.8,3.46,3.46,全部成交,BACKTESTING,1934,
2025-02-17 12:51:00+08:00,BACKTESTING.1935,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96132.9,3.46,3.46,全部成交,BACKTESTING,1935,
2025-02-17 12:59:00+08:00,BACKTESTING.1936,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96013.3,3.47,3.47,全部成交,BACKTESTING,1936,
2025-02-17 13:02:00+08:00,BACKTESTING.1937,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95876.2,3.47,3.47,全部成交,BACKTESTING,1937,
2025-02-17 15:04:00+08:00,BACKTESTING.1938,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96398.9,3.45,3.45,全部成交,BACKTESTING,1938,
2025-02-17 15:07:00+08:00,BACKTESTING.1939,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96369.9,3.45,3.45,全部成交,BACKTESTING,1939,
2025-02-17 15:40:00+08:00,BACKTESTING.1940,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96047.7,3.47,3.47,全部成交,BACKTESTING,1940,
2025-02-17 15:57:00+08:00,BACKTESTING.1941,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96075.2,3.47,3.47,全部成交,BACKTESTING,1941,
2025-02-17 16:14:00+08:00,BACKTESTING.1942,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,94792.7,1.03,1.03,全部成交,BACKTESTING,1942,
2025-02-17 16:17:00+08:00,BACKTESTING.1943,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96156.3,1.03,1.03,全部成交,BACKTESTING,1943,
2025-02-18 00:36:00+08:00,BACKTESTING.1944,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95466.9,3.43,3.43,全部成交,BACKTESTING,1944,
2025-02-18 01:03:00+08:00,BACKTESTING.1945,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95418.1,3.43,3.43,全部成交,BACKTESTING,1945,
2025-02-18 01:29:00+08:00,BACKTESTING.1946,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95379.7,3.49,3.49,全部成交,BACKTESTING,1946,
2025-02-18 01:35:00+08:00,BACKTESTING.1947,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95544.6,3.49,3.49,全部成交,BACKTESTING,1947,
2025-02-18 02:01:00+08:00,BACKTESTING.1948,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95412.8,3.49,3.49,全部成交,BACKTESTING,1948,
2025-02-18 02:03:00+08:00,BACKTESTING.1949,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95562.1,3.49,3.49,全部成交,BACKTESTING,1949,
2025-02-18 02:06:00+08:00,BACKTESTING.1950,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,94085.5,2.25,2.25,全部成交,BACKTESTING,1950,
2025-02-18 02:07:00+08:00,BACKTESTING.1951,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,93514.1,2.25,2.25,全部成交,BACKTESTING,1951,
2025-02-18 02:32:00+08:00,BACKTESTING.1952,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95397.9,3.21,3.21,全部成交,BACKTESTING,1952,
2025-02-18 03:02:00+08:00,BACKTESTING.1953,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95244.2,3.21,3.21,全部成交,BACKTESTING,1953,
2025-02-18 04:36:00+08:00,BACKTESTING.1954,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95857.7,3.47,3.47,全部成交,BACKTESTING,1954,
2025-02-18 04:44:00+08:00,BACKTESTING.1955,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96026.1,3.47,3.47,全部成交,BACKTESTING,1955,
2025-02-18 04:48:00+08:00,BACKTESTING.1956,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96268.0,3.46,3.46,全部成交,BACKTESTING,1956,
2025-02-18 04:51:00+08:00,BACKTESTING.1957,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96018.3,3.46,3.46,全部成交,BACKTESTING,1957,
2025-02-18 05:30:00+08:00,BACKTESTING.1958,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96159.4,3.46,3.46,全部成交,BACKTESTING,1958,
2025-02-18 05:32:00+08:00,BACKTESTING.1959,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96083.6,3.46,3.46,全部成交,BACKTESTING,1959,
2025-02-18 05:53:00+08:00,BACKTESTING.1960,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96243.5,3.46,3.46,全部成交,BACKTESTING,1960,
2025-02-18 06:03:00+08:00,BACKTESTING.1961,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96241.2,3.46,3.46,全部成交,BACKTESTING,1961,
2025-02-18 07:45:00+08:00,BACKTESTING.1962,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95733.8,3.48,3.48,全部成交,BACKTESTING,1962,
2025-02-18 07:48:00+08:00,BACKTESTING.1963,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95797.0,3.48,3.48,全部成交,BACKTESTING,1963,
2025-02-18 08:22:00+08:00,BACKTESTING.1964,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95739.8,3.48,3.48,全部成交,BACKTESTING,1964,
2025-02-18 08:33:00+08:00,BACKTESTING.1965,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95698.0,3.48,3.48,全部成交,BACKTESTING,1965,
2025-02-18 09:24:00+08:00,BACKTESTING.1966,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96099.2,3.46,3.46,全部成交,BACKTESTING,1966,
2025-02-18 09:52:00+08:00,BACKTESTING.1967,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96262.9,3.46,3.46,全部成交,BACKTESTING,1967,
2025-02-18 10:00:00+08:00,BACKTESTING.1968,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96312.1,3.46,3.46,全部成交,BACKTESTING,1968,
2025-02-18 10:03:00+08:00,BACKTESTING.1969,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96211.8,3.46,3.46,全部成交,BACKTESTING,1969,
2025-02-18 10:27:00+08:00,BACKTESTING.1970,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96350.2,3.45,3.45,全部成交,BACKTESTING,1970,
2025-02-18 10:30:00+08:00,BACKTESTING.1971,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96199.8,3.45,3.45,全部成交,BACKTESTING,1971,
2025-02-18 10:45:00+08:00,BACKTESTING.1972,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97475.5,1.75,1.75,全部成交,BACKTESTING,1972,
2025-02-18 10:46:00+08:00,BACKTESTING.1973,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96261.7,1.75,1.75,全部成交,BACKTESTING,1973,
2025-02-18 11:42:00+08:00,BACKTESTING.1974,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95428.8,2.13,2.13,全部成交,BACKTESTING,1974,
2025-02-18 11:43:00+08:00,BACKTESTING.1975,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,94421.0,2.13,2.13,全部成交,BACKTESTING,1975,
2025-02-18 12:03:00+08:00,BACKTESTING.1976,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96225.2,2.78,2.78,全部成交,BACKTESTING,1976,
2025-02-18 12:18:00+08:00,BACKTESTING.1977,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96132.1,2.78,2.78,全部成交,BACKTESTING,1977,
2025-02-18 12:38:00+08:00,BACKTESTING.1978,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96230.8,3.46,3.46,全部成交,BACKTESTING,1978,
2025-02-18 12:43:00+08:00,BACKTESTING.1979,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96181.8,3.46,3.46,全部成交,BACKTESTING,1979,
2025-02-18 13:35:00+08:00,BACKTESTING.1980,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95757.1,3.48,3.48,全部成交,BACKTESTING,1980,
2025-02-18 13:53:00+08:00,BACKTESTING.1981,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95731.6,3.48,3.48,全部成交,BACKTESTING,1981,
2025-02-18 13:57:00+08:00,BACKTESTING.1982,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95597.7,3.48,3.48,全部成交,BACKTESTING,1982,
2025-02-18 14:07:00+08:00,BACKTESTING.1983,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95388.3,3.48,3.48,全部成交,BACKTESTING,1983,
2025-02-19 00:16:00+08:00,BACKTESTING.1984,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95308.7,3.09,3.09,全部成交,BACKTESTING,1984,
2025-02-19 00:18:00+08:00,BACKTESTING.1985,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95596.3,3.09,3.09,全部成交,BACKTESTING,1985,
2025-02-19 00:30:00+08:00,BACKTESTING.1986,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95247.2,3.49,3.49,全部成交,BACKTESTING,1986,
2025-02-19 00:36:00+08:00,BACKTESTING.1987,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,94803.0,3.49,3.49,全部成交,BACKTESTING,1987,
2025-02-19 01:26:00+08:00,BACKTESTING.1988,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,94519.6,3.52,3.52,全部成交,BACKTESTING,1988,
2025-02-19 01:28:00+08:00,BACKTESTING.1989,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,94616.3,3.52,3.52,全部成交,BACKTESTING,1989,
2025-02-19 01:33:00+08:00,BACKTESTING.1990,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,94339.5,3.51,3.51,全部成交,BACKTESTING,1990,
2025-02-19 01:39:00+08:00,BACKTESTING.1991,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,94377.8,3.51,3.51,全部成交,BACKTESTING,1991,
2025-02-19 02:00:00+08:00,BACKTESTING.1992,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,93888.3,3.24,3.24,全部成交,BACKTESTING,1992,
2025-02-19 02:02:00+08:00,BACKTESTING.1993,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,94041.5,3.24,3.24,全部成交,BACKTESTING,1993,
2025-02-19 02:36:00+08:00,BACKTESTING.1994,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,93806.1,3.01,3.01,全部成交,BACKTESTING,1994,
2025-02-19 02:51:00+08:00,BACKTESTING.1995,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,93907.8,3.01,3.01,全部成交,BACKTESTING,1995,
2025-02-19 03:07:00+08:00,BACKTESTING.1996,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,93475.5,2.91,0.0,已撤销,BACKTESTING,1996,
2025-02-19 04:37:00+08:00,BACKTESTING.1997,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,93985.7,3.54,3.54,全部成交,BACKTESTING,1997,
2025-02-19 04:45:00+08:00,BACKTESTING.1998,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,93985.9,3.54,3.54,全部成交,BACKTESTING,1998,
2025-02-19 05:18:00+08:00,BACKTESTING.1999,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95179.6,2.44,2.44,全部成交,BACKTESTING,1999,
2025-02-19 05:33:00+08:00,BACKTESTING.2000,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95087.1,2.44,2.44,全部成交,BACKTESTING,2000,
2025-02-19 06:18:00+08:00,BACKTESTING.2001,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95131.4,3.5,3.5,全部成交,BACKTESTING,2001,
2025-02-19 06:26:00+08:00,BACKTESTING.2002,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95352.2,3.5,3.5,全部成交,BACKTESTING,2002,
2025-02-19 06:29:00+08:00,BACKTESTING.2003,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95423.0,3.49,3.49,全部成交,BACKTESTING,2003,
2025-02-19 06:34:00+08:00,BACKTESTING.2004,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95333.5,3.49,3.49,全部成交,BACKTESTING,2004,
2025-02-19 07:03:00+08:00,BACKTESTING.2005,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95370.8,3.49,3.49,全部成交,BACKTESTING,2005,
2025-02-19 07:21:00+08:00,BACKTESTING.2006,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95497.7,3.49,3.49,全部成交,BACKTESTING,2006,
2025-02-19 07:24:00+08:00,BACKTESTING.2007,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95548.2,3.48,3.48,全部成交,BACKTESTING,2007,
2025-02-19 07:26:00+08:00,BACKTESTING.2008,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95512.7,3.48,3.48,全部成交,BACKTESTING,2008,
2025-02-19 07:57:00+08:00,BACKTESTING.2009,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95593.8,3.48,3.48,全部成交,BACKTESTING,2009,
2025-02-19 08:12:00+08:00,BACKTESTING.2010,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95629.9,3.48,3.48,全部成交,BACKTESTING,2010,
2025-02-19 09:44:00+08:00,BACKTESTING.2011,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95332.9,3.49,3.49,全部成交,BACKTESTING,2011,
2025-02-19 09:48:00+08:00,BACKTESTING.2012,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95322.2,3.49,3.49,全部成交,BACKTESTING,2012,
2025-02-19 09:59:00+08:00,BACKTESTING.2013,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95480.2,3.49,3.49,全部成交,BACKTESTING,2013,
2025-02-19 10:09:00+08:00,BACKTESTING.2014,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95633.1,3.49,3.49,全部成交,BACKTESTING,2014,
2025-02-19 10:44:00+08:00,BACKTESTING.2015,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95726.2,3.48,3.48,全部成交,BACKTESTING,2015,
2025-02-19 10:57:00+08:00,BACKTESTING.2016,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95799.6,3.48,3.48,全部成交,BACKTESTING,2016,
2025-02-19 11:47:00+08:00,BACKTESTING.2017,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95798.2,3.47,3.47,全部成交,BACKTESTING,2017,
2025-02-19 11:57:00+08:00,BACKTESTING.2018,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95716.6,3.47,3.47,全部成交,BACKTESTING,2018,
2025-02-19 12:57:00+08:00,BACKTESTING.2019,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95299.8,3.49,3.49,全部成交,BACKTESTING,2019,
2025-02-19 13:10:00+08:00,BACKTESTING.2020,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95230.0,3.49,3.49,全部成交,BACKTESTING,2020,
2025-02-19 13:22:00+08:00,BACKTESTING.2021,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95092.3,3.5,3.5,全部成交,BACKTESTING,2021,
2025-02-19 13:30:00+08:00,BACKTESTING.2022,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95193.0,3.5,3.5,全部成交,BACKTESTING,2022,
2025-02-19 15:01:00+08:00,BACKTESTING.2023,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95673.0,3.48,3.48,全部成交,BACKTESTING,2023,
2025-02-19 15:16:00+08:00,BACKTESTING.2024,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95703.0,3.48,3.48,全部成交,BACKTESTING,2024,
2025-02-20 00:59:00+08:00,BACKTESTING.2025,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96319.3,3.46,3.46,全部成交,BACKTESTING,2025,
2025-02-20 01:11:00+08:00,BACKTESTING.2026,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96300.5,3.46,3.46,全部成交,BACKTESTING,2026,
2025-02-20 01:42:00+08:00,BACKTESTING.2027,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96403.8,3.45,3.45,全部成交,BACKTESTING,2027,
2025-02-20 01:49:00+08:00,BACKTESTING.2028,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96388.5,3.45,3.45,全部成交,BACKTESTING,2028,
2025-02-20 02:34:00+08:00,BACKTESTING.2029,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95839.9,3.47,3.47,全部成交,BACKTESTING,2029,
2025-02-20 03:00:00+08:00,BACKTESTING.2030,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95610.7,3.47,3.47,全部成交,BACKTESTING,2030,
2025-02-20 03:11:00+08:00,BACKTESTING.2031,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95422.8,3.49,3.49,全部成交,BACKTESTING,2031,
2025-02-20 03:13:00+08:00,BACKTESTING.2032,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95658.7,3.49,3.49,全部成交,BACKTESTING,2032,
2025-02-20 05:16:00+08:00,BACKTESTING.2033,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96300.2,3.46,3.46,全部成交,BACKTESTING,2033,
2025-02-20 05:36:00+08:00,BACKTESTING.2034,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96409.8,3.46,3.46,全部成交,BACKTESTING,2034,
2025-02-20 05:41:00+08:00,BACKTESTING.2035,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96460.8,3.45,3.45,全部成交,BACKTESTING,2035,
2025-02-20 05:45:00+08:00,BACKTESTING.2036,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96384.7,3.45,3.45,全部成交,BACKTESTING,2036,
2025-02-20 06:11:00+08:00,BACKTESTING.2037,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96457.2,3.45,3.45,全部成交,BACKTESTING,2037,
2025-02-20 06:17:00+08:00,BACKTESTING.2038,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96360.4,3.45,3.45,全部成交,BACKTESTING,2038,
2025-02-20 06:22:00+08:00,BACKTESTING.2039,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96518.2,3.45,3.45,全部成交,BACKTESTING,2039,
2025-02-20 06:27:00+08:00,BACKTESTING.2040,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96508.5,3.45,3.45,全部成交,BACKTESTING,2040,
2025-02-20 06:57:00+08:00,BACKTESTING.2041,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96564.8,3.45,3.45,全部成交,BACKTESTING,2041,
2025-02-20 07:01:00+08:00,BACKTESTING.2042,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97525.9,3.45,3.45,全部成交,BACKTESTING,2042,
2025-02-20 08:47:00+08:00,BACKTESTING.2043,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96630.0,3.44,3.44,全部成交,BACKTESTING,2043,
2025-02-20 08:51:00+08:00,BACKTESTING.2044,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96839.7,3.44,3.44,全部成交,BACKTESTING,2044,
2025-02-20 09:02:00+08:00,BACKTESTING.2045,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96915.8,3.43,3.43,全部成交,BACKTESTING,2045,
2025-02-20 09:04:00+08:00,BACKTESTING.2046,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96827.7,3.43,3.43,全部成交,BACKTESTING,2046,
2025-02-20 10:01:00+08:00,BACKTESTING.2047,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96800.2,3.44,3.44,全部成交,BACKTESTING,2047,
2025-02-20 10:10:00+08:00,BACKTESTING.2048,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96915.3,3.44,3.44,全部成交,BACKTESTING,2048,
2025-02-20 10:13:00+08:00,BACKTESTING.2049,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96960.8,3.43,3.43,全部成交,BACKTESTING,2049,
2025-02-20 10:15:00+08:00,BACKTESTING.2050,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96869.8,3.43,3.43,全部成交,BACKTESTING,2050,
2025-02-20 10:47:00+08:00,BACKTESTING.2051,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96938.1,3.43,3.43,全部成交,BACKTESTING,2051,
2025-02-20 10:52:00+08:00,BACKTESTING.2052,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97173.2,3.43,3.43,全部成交,BACKTESTING,2052,
2025-02-20 10:55:00+08:00,BACKTESTING.2053,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97233.7,3.42,3.42,全部成交,BACKTESTING,2053,
2025-02-20 11:10:00+08:00,BACKTESTING.2054,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97203.8,3.42,3.42,全部成交,BACKTESTING,2054,
