policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
v3_ensemble_core,2025-04-03T00:00:00+08:00,-0.016499700000000183,-0.014800000000000183,-0.635789945000397,-0.3793699999996534,4999.364210055,4999.62063,0.8450207300002148,0.01689970741219467
v3_ensemble_core,2025-04-03T00:00:00+08:00,-0.04274049999999987,-0.03899999999999987,-0.6785304450004332,-0.41837000000032276,4999.321469555,4999.58163,0.8877612300002511,0.017754481643178728
v3_ensemble_core,2025-04-10T04:00:00+08:00,0.013896705,0.014070000000000001,-0.6646337399997719,-0.40430000000014843,4999.33536626,4999.5957,0.8738645249995898,0.017476559173152814
v3_ensemble_core,2025-04-10T04:00:00+08:00,-0.01898209999999995,-0.01739999999999995,-0.6836158400001295,-0.4216999999998734,4999.31638416,4999.5783,0.8928466249999474,0.017856185287265996
v3_ensemble_core,2025-04-11T12:00:00+08:00,-0.017646649999999996,-0.016099999999999996,-0.7012624899998627,-0.4377999999996973,4999.29873751,4999.5622,0.9104932749996806,0.01820910351898893
v3_ensemble_core,2025-04-11T16:00:00+08:00,-0.018061249999999793,-0.01449999999999979,-0.7193237399997088,-0.4522999999999229,4999.28067626,4999.5477,0.9285545249995266,0.0185703134037403
v3_ensemble_core,2025-04-13T00:00:00+08:00,0.13792351499999983,0.13968999999999984,-0.5814002249999248,-0.31260999999994965,4999.418599775,4999.68739,0.7906310099997427,0.015811958530295718
v3_ensemble_core,2025-04-14T12:00:00+08:00,-0.009206729999999963,-0.007539999999999963,-0.5906069550001121,-0.3201499999995576,4999.409393045,4999.67985,0.7998377399999299,0.015996085425296507
v3_ensemble_core,2025-04-15T12:00:00+08:00,-0.008607000000000004,-0.0050000000000000044,-0.5992139549998683,-0.32514999999966676,4999.400786045,4999.67485,0.8084447399996861,0.01616821822219559
v3_ensemble_core,2025-04-15T12:00:00+08:00,-0.016351650000000065,-0.014680000000000065,-0.6155656049995741,-0.3398299999998926,4999.384434395,4999.66017,0.824796389999392,0.016495237537688088
v3_ensemble_core,2025-04-17T16:00:00+08:00,-0.002524889999999989,-0.002359999999999989,-0.6180904949997057,-0.34219000000030064,4999.381909505,4999.65781,0.8273212799995235,0.016545733224640275
v3_ensemble_core,2025-04-18T08:00:00+08:00,-0.0011149350000000066,-0.0009500000000000064,-0.6192054299999654,-0.3431399999999485,4999.38079457,4999.65686,0.8284362149997833,0.016568030991569612
v3_ensemble_core,2025-04-19T04:00:00+08:00,0.01690974999999996,0.020499999999999963,-0.6022956799997701,-0.32264000000031956,4999.39770432,4999.67736,0.8115264649995879,0.016229850143134585
v3_ensemble_core,2025-04-19T12:00:00+08:00,-0.02308525000000007,-0.019500000000000073,-0.6253809299996647,-0.34213999999974476,4999.37461907,4999.65786,0.8346117149994825,0.016691535823361015
v3_ensemble_core,2025-04-20T00:00:00+08:00,0.009925059999999927,0.011579999999999927,-0.6154558700000052,-0.33056000000033237,4999.38454413,4999.66944,0.8246866549998231,0.016493042929532627
v3_ensemble_core,2025-04-20T12:00:00+08:00,-0.015078750000000122,-0.011500000000000121,-0.6305346199997075,-0.34205999999994674,4999.36946538,4999.65794,0.8397654049995253,0.016794605310299943
v3_ensemble_core,2025-04-21T12:00:00+08:00,-0.03608625000000003,-0.03250000000000003,-0.6666208699998606,-0.3745600000002014,4999.33337913,4999.62544,0.8758516549996784,0.0175163001101491
v3_ensemble_core,2025-04-21T12:00:00+08:00,-0.04259653000000005,-0.04094000000000005,-0.7092173999999432,-0.4155000000000655,4999.2907826,4999.5845,0.918448184999761,0.018368195061620865
v3_ensemble_core,2025-04-22T16:00:00+08:00,-0.0502487949999999,-0.0486099999999999,-0.7594661949997317,-0.46410999999989144,4999.240533805,4999.53589,0.9686969799995495,0.019373128908997082
v3_ensemble_core,2025-04-30T08:00:00+08:00,0.07067525,0.0725,-0.6887909449997096,-0.39160999999967316,4999.311209055,4999.60839,0.8980217299995275,0.01795968305627371
v3_ensemble_core,2025-04-30T16:00:00+08:00,-0.01977244999999992,-0.01789999999999992,-0.7085633950000556,-0.4095100000004095,4999.291436605,4999.59049,0.9177941799998734,0.01835511550895213
v3_ensemble_core,2025-05-01T00:00:00+08:00,-0.0005611300000000026,-0.00038000000000000257,-0.709124525000334,-0.40988999999990483,4999.290875475,4999.59011,0.9183553100001518,0.018366337639354666
v3_ensemble_core,2025-05-01T00:00:00+08:00,-0.06004849999999993,-0.05819999999999993,-0.7691730249998727,-0.4680900000003021,4999.230826975,4999.53191,0.9784038099996906,0.019567257385469203
v3_ensemble_core,2025-05-03T20:00:00+08:00,-0.005773650000000148,-0.0039000000000001477,-0.7749466750001375,-0.47199000000000524,4999.225053325,4999.52801,0.9841774599999553,0.019682725553575406
v3_ensemble_core,2025-05-04T08:00:00+08:00,-0.02976750000000019,-0.02600000000000019,-0.8047141750002993,-0.49798999999984517,4999.195285825,4999.50201,1.0139449600001171,0.020278050641511544
v3_ensemble_core,2025-05-05T08:00:00+08:00,0.6874563549999997,0.6965699999999997,-0.11725782000030449,0.19858000000022002,4999.88274218,5000.19858,0.32648860500012233,0.0065294988655677875
v3_ensemble_core,2025-05-05T08:00:00+08:00,0.019393935000000022,0.02123000000000002,-0.09786388500015164,0.2198099999995975,4999.902136115,5000.21981,0.3070946699999695,0.0061416363961185215
v3_ensemble_core,2025-05-05T20:00:00+08:00,-0.02700369500000009,-0.025150000000000092,-0.12486757999977272,0.19466000000011263,4999.87513242,5000.19466,0.33409836499959056,0.006681687697039416
v3_ensemble_core,2025-05-06T12:00:00+08:00,-0.011399674999999955,-0.009549999999999954,-0.1362672550003481,0.18511000000034983,4999.863732745,5000.18511,0.34549804000016593,0.00690967165679835
v3_ensemble_core,2025-05-07T12:00:00+08:00,-0.008365150000000056,-0.006500000000000057,-0.14463240500026586,0.1786099999999351,4999.855367595,5000.17861,0.3538631900000837,0.007076967656102053
v3_ensemble_core,2025-05-08T04:00:00+08:00,-0.0324613049999999,-0.0306099999999999,-0.1770937100000083,0.14800000000013824,4999.82290629,5000.148,0.38632449499982613,0.007726166589616406
v3_ensemble_core,2025-05-08T12:00:00+08:00,-0.008131165,-0.007949999999999999,-0.18522487500013085,0.1400499999999738,4999.814775125,5000.14005,0.3944556599999487,0.00788878308474347
v3_ensemble_core,2025-05-11T04:00:00+08:00,-0.4855319499999999,-0.4838999999999999,-0.6707568250003533,-0.34385000000020227,4999.329243175,4999.65615,0.8799876100001711,0.01759901574882735
v3_ensemble_core,2025-05-16T04:00:00+08:00,-0.006384680000000022,-0.006180000000000021,-0.6771415049997813,-0.35002999999960593,4999.322858495,4999.64997,0.8863722899995992,0.017726704005553075
v3_ensemble_core,2025-05-16T08:00:00+08:00,-0.03670575000000003,-0.03250000000000003,-0.713847254999564,-0.3825299999998606,4999.286152745,4999.61747,0.9230780399993819,0.01846078828694264
v3_ensemble_core,2025-05-17T08:00:00+08:00,-0.01678014999999999,-0.014699999999999989,-0.7306274049997228,-0.3972299999995812,4999.269372595,4999.60277,0.9398581899995406,0.018796377243837637
v3_ensemble_core,2025-05-17T12:00:00+08:00,-0.033195000000000134,-0.029000000000000137,-0.7638224049997007,-0.4262300000000323,4999.236177595,4999.57377,0.9730531899995185,0.01946024946333607
v3_ensemble_core,2025-05-19T04:00:00+08:00,0.43448365500000014,0.4366500000000001,-0.32933874999980617,0.010419999999612628,4999.67066125,5000.01042,0.538569534999624,0.010770939977547142
v3_ensemble_core,2025-05-19T12:00:00+08:00,-0.0262079999999998,-0.021999999999999797,-0.35554675000003044,-0.011580000000321888,4999.64445325,4999.98842,0.5647775349998483,0.011295078044387794
v3_ensemble_core,2025-05-19T12:00:00+08:00,-0.11194428000000005,-0.10946000000000004,-0.46749103000001924,-0.1210399999999936,4999.53250897,4999.87896,0.6767218149998371,0.013533869959549596
v3_ensemble_core,2025-05-19T20:00:00+08:00,0.7850635850000008,0.7949900000000009,0.3175725549999697,0.6739500000003318,5000.317572555,5000.67395,0.0,0.0
v3_ensemble_core,2025-05-20T20:00:00+08:00,-0.007707750000000169,-0.0035000000000001696,0.30986480499996105,0.6704499999996187,5000.309864805,5000.67045,0.007707750000008673,0.00015414520954256636
v3_ensemble_core,2025-05-24T08:00:00+08:00,0.05720582000000024,0.05974000000000024,0.3670706250004514,0.7301900000002206,5000.367070625,5000.73019,0.0,0.0
v3_ensemble_core,2025-05-24T08:00:00+08:00,0.009757999999999845,0.013999999999999846,0.37682862499968905,0.7441900000003443,5000.376828625,5000.74419,0.0,0.0
v3_ensemble_core,2025-05-25T08:00:00+08:00,-0.021358749999999743,-0.018779999999999745,0.35546987500038085,0.7254100000000108,5000.355469875,5000.72541,0.021358749999308202,0.0004271428080587562
v3_ensemble_core,2025-05-25T12:00:00+08:00,-0.02413149999999989,-0.021999999999999888,0.33133837500008667,0.7034100000000763,5000.331338375,5000.70341,0.04549024999960238,0.0009097364370459109
v3_ensemble_core,2025-05-26T00:00:00+08:00,0.2059509600000003,0.2165800000000003,0.5372893350004233,0.9199900000003254,5000.537289335,5000.91999,0.0,0.0
v3_ensemble_core,2025-05-27T04:00:00+08:00,-0.025148500000000115,-0.023000000000000114,0.5121408349996273,0.8969900000001871,5000.512140835,5000.89699,0.025148500000796048,0.000502915957739822
v3_ensemble_core,2025-05-27T12:00:00+08:00,-0.014441250000000181,-0.012300000000000182,0.4976995850001913,0.8846899999998641,5000.497699585,5000.88469,0.039589750000232016,0.0007917099245448658
v3_ensemble_core,2025-05-29T00:00:00+08:00,-0.18028478000000062,-0.1695600000000006,0.3174148050002259,0.7151299999995899,5000.317414805,5000.71513,0.2198745300001974,0.004397018105817136
v3_ensemble_core,2025-05-29T00:00:00+08:00,-0.004646415000000003,-0.0044500000000000026,0.3127683900002012,0.7106800000001385,5000.31276839,5000.71068,0.22452094500022213,0.004489936421013674
v3_ensemble_core,2025-05-29T16:00:00+08:00,-0.03470632500000116,-0.023870000000001165,0.27806206500008557,0.6868100000001505,5000.278062065,5000.68681,0.25922727000033774,0.00518398833967722
v3_ensemble_core,2025-05-29T16:00:00+08:00,-0.002518970000000011,-0.002320000000000011,0.27554309500010277,0.6844899999996414,5000.275543095,5000.68449,0.26174624000032054,0.005234362326595689
v3_ensemble_core,2025-05-30T00:00:00+08:00,-0.29709202999999973,-0.28631999999999974,-0.021548935000282654,0.39817000000039116,4999.978451065,5000.39817,0.558838270000706,0.011175564497690676
v3_ensemble_core,2025-05-30T00:00:00+08:00,-0.005355830000000001,-0.0051600000000000005,-0.026904764999926556,0.3930099999997765,4999.973095235,5000.39301,0.5641941000003499,0.011282669588398962
v3_ensemble_core,2025-05-31T00:00:00+08:00,0.043627879999999786,0.04623999999999978,0.016723114999876998,0.4392500000003565,5000.016723115,5000.43925,0.5205662200005463,0.010410205741506912
v3_ensemble_core,2025-06-04T00:00:00+08:00,-0.09247495000000013,-0.09050000000000012,-0.07575183500011917,0.34875000000010914,4999.924248165,5000.34875,0.6130411700005425,0.012259506019643505
v3_ensemble_core,2025-06-06T00:00:00+08:00,-0.008257799999999909,-0.005599999999999909,-0.08400963500025682,0.34314999999969586,4999.915990365,5000.34315,0.6212989700006801,0.012424644274241657
v3_ensemble_core,2025-06-08T12:00:00+08:00,0.010878679999999998,0.011059999999999999,-0.07313095500012423,0.35421000000042113,4999.926869045,5000.35421,0.6104202900005475,0.012207094051721882
v3_ensemble_core,2025-06-09T04:00:00+08:00,-0.03742604999999983,-0.03549999999999983,-0.11055700500037347,0.3187099999995553,4999.889442995,5000.31871,0.6478463400007968,0.012955534625899191
v3_ensemble_core,2025-06-10T00:00:00+08:00,-0.0031572800000000006,-0.0029800000000000004,-0.11371428500024194,0.31573000000025786,4999.886285715,5000.31573,0.6510036200006653,0.01301867344113415
v3_ensemble_core,2025-06-10T08:00:00+08:00,-0.015440249999999845,-0.011499999999999844,-0.1291545350004526,0.304229999999734,4999.870845465,5000.30423,0.6664438700008759,0.013327445261177191
v3_ensemble_core,2025-06-12T16:00:00+08:00,0.015882985000000294,0.026530000000000293,-0.11327154999980849,0.3307599999998274,4999.88672845,5000.33076,0.6505608850002318,0.01300981969253042
v3_ensemble_core,2025-06-12T20:00:00+08:00,-0.003953045000000007,-0.003770000000000007,-0.11722459500015248,0.3269899999995687,4999.882775405,5000.32699,0.6545139300005758,0.013088872097734457
v3_ensemble_core,2025-06-13T08:00:00+08:00,0.05940916999999995,0.06205999999999995,-0.057815424999716925,0.3890499999997701,4999.942184575,5000.38905,0.5951047600001402,0.011900816363660806
v3_ensemble_core,2025-06-16T04:00:00+08:00,0.15618550000000014,0.16000000000000014,0.09837007500027539,0.5490499999996246,5000.098370075,5000.54905,0.4389192600001479,0.008777441994808479
v3_ensemble_core,2025-06-16T08:00:00+08:00,-0.006025849999999966,-0.004099999999999966,0.09234422499957873,0.5449500000004264,5000.092344225,5000.54495,0.4449451100008446,0.008897946045714138
v3_ensemble_core,2025-06-16T16:00:00+08:00,0.004181019999999999,0.004359999999999999,0.09652524499961146,0.5493100000003324,5000.096525245,5000.54931,0.44076409000081185,0.008814334630417827
v3_ensemble_core,2025-06-17T08:00:00+08:00,-0.10010874499999978,-0.09748999999999979,-0.003583499999876949,0.45182000000022526,4999.9964165,5000.45182,0.5408728350003003,0.010816294404080497
v3_ensemble_core,2025-06-17T20:00:00+08:00,-0.16124176499999973,-0.1505699999999997,-0.16482526500021777,0.30125000000043656,4999.835174735,5000.30125,0.7021146000006411,0.014040783207398344
v3_ensemble_core,2025-06-24T08:00:00+08:00,0.00673812499999999,0.00690999999999999,-0.15808714000013424,0.30815999999958876,4999.84191286,5000.30816,0.6953764750005575,0.013906035187131514
v3_ensemble_core,2025-06-24T08:00:00+08:00,0.058226649999999915,0.06009999999999991,-0.09986048999962804,0.3682600000001912,4999.90013951,5000.36826,0.6371498250000514,0.01274162731190798
v3_ensemble_core,2025-06-25T00:00:00+08:00,-0.03283462499999989,-0.03036999999999989,-0.1326951150003879,0.3378899999997884,4999.867304885,5000.33789,0.6699844500008112,0.013398249252729989
v3_ensemble_core,2025-06-25T08:00:00+08:00,0.07430450000000001,0.07800000000000001,-0.05839061499955278,0.4158900000002177,4999.941609385,5000.41589,0.5956799499999761,0.011912318927616536
v3_ensemble_core,2025-06-26T04:00:00+08:00,-0.008155750000000059,-0.0045000000000000595,-0.06654636500024935,0.4113900000002104,4999.933453635,5000.41139,0.6038357000006727,0.012075416401523808
v3_ensemble_core,2025-06-26T04:00:00+08:00,-0.025207934999999997,-0.02275,-0.09175429999959306,0.3886400000001231,4999.9082457,5000.38864,0.6290436350000164,0.012579520931513145
v3_ensemble_core,2025-06-26T12:00:00+08:00,-0.07381234000000016,-0.07132000000000016,-0.16556664000017918,0.31732000000010885,4999.83443336,5000.31732,0.7028559750006025,0.014055609114237247
v3_ensemble_core,2025-06-28T00:00:00+08:00,-0.006232099999999978,-0.004399999999999978,-0.17179873999975825,0.31292000000030384,4999.82820126,5000.31292,0.7090880750001816,0.01418023772190448
v3_ensemble_core,2025-06-28T08:00:00+08:00,-0.0021095000000000085,-0.0019400000000000083,-0.1739082399999461,0.31098000000019965,4999.82609176,5000.31098,0.7111975750003694,0.014222423188747953
v3_ensemble_core,2025-06-28T12:00:00+08:00,-0.01432655,-0.0125,-0.18823479000002408,0.29848000000038155,4999.81176521,5000.29848,0.7255241250004474,0.014508923402047695
v3_ensemble_core,2025-06-28T16:00:00+08:00,-0.02162249999999996,-0.01799999999999996,-0.2098572900004001,0.28048000000035245,4999.79014271,5000.28048,0.7471466250008234,0.014941326936893679
v3_ensemble_core,2025-06-28T16:00:00+08:00,-0.012564290000000365,-0.010100000000000364,-0.22242157999971823,0.2703799999999319,4999.77757842,5000.27038,0.7597109150001415,0.015192585737145301
v3_ensemble_core,2025-06-29T00:00:00+08:00,-0.014322574999999909,-0.01184999999999991,-0.23674415500045143,0.2585300000000643,4999.763255845,5000.25853,0.7740334900008747,0.01547900645900013
v3_ensemble_core,2025-06-29T04:00:00+08:00,-0.017628500000000123,-0.014000000000000123,-0.25437265500022477,0.24452999999994063,4999.745627345,5000.24453,0.7916619900006481,0.015831538576646185
v3_ensemble_core,2025-06-29T16:00:00+08:00,-0.015632500000000066,-0.012000000000000066,-0.2700051550000353,0.2325300000002244,4999.729994845,5000.23253,0.8072944900004586,0.01614415498355012
v3_ensemble_core,2025-06-29T16:00:00+08:00,-0.014703085000000019,-0.012230000000000019,-0.28470824000032735,0.22029999999995198,4999.71529176,5000.2203,0.8219975750007507,0.016438185087708133
v3_ensemble_core,2025-07-01T20:00:00+08:00,-0.11508697999999942,-0.10433999999999942,-0.39979521999975987,0.11596000000008644,4999.60020478,5000.11596,0.9370845550001832,0.018739677374244756
v3_ensemble_core,2025-07-02T12:00:00+08:00,-0.018179749999999956,-0.016299999999999953,-0.4179749699997046,0.09965999999985797,4999.58202503,5000.09966,0.9552643050001279,0.019103233307298552
v3_ensemble_core,2025-07-02T16:00:00+08:00,-0.023588445000000128,-0.02111000000000013,-0.4415634150000187,0.07855000000017753,4999.558436585,5000.07855,0.978852750000442,0.01957495151747214
v3_ensemble_core,2025-07-03T00:00:00+08:00,-0.05513225000000016,-0.05150000000000016,-0.4966956649996064,0.027049999999690044,4999.503304335,5000.02705,1.0339850000000297,0.020677478042315223
v3_ensemble_core,2025-07-03T00:00:00+08:00,-0.0031127699999999874,-0.0029399999999999873,-0.4998084349999772,0.02411000000029162,4999.500191565,5000.02411,1.0370977700004005,0.020739726753208947
v3_ensemble_core,2025-07-05T00:00:00+08:00,0.023030305000000584,0.03381000000000058,-0.47677812999972957,0.057920000000194705,4999.52322187,5000.05792,1.0140674650001529,0.02027917014363489
v3_ensemble_core,2025-07-05T04:00:00+08:00,-0.07366500000000006,-0.07000000000000006,-0.5504431299996213,-0.012080000000423752,4999.44955687,4999.98792,1.0877324650000446,0.021752311842967928
v3_ensemble_core,2025-07-07T00:00:00+08:00,-0.004112530000000001,-0.003940000000000002,-0.5545556600000054,-0.016020000000025902,4999.44544434,4999.98398,1.0918449950004288,0.021834553605451234
v3_ensemble_core,2025-07-07T00:00:00+08:00,-0.05359155000000016,-0.05170000000000016,-0.6081472100004248,-0.06772000000000844,4999.39185279,4999.93228,1.1454365450008481,0.022906269441161885
v3_ensemble_core,2025-07-08T12:00:00+08:00,-0.11857635,-0.1077,-0.7267235600002095,-0.17541999999957625,4999.27327644,4999.82458,1.2640128950006329,0.025277541629306167
v3_ensemble_core,2025-07-08T16:00:00+08:00,-0.01009059999999993,-0.008199999999999931,-0.7368141599999944,-0.18361999999979162,4999.26318584,4999.81638,1.2741034950004178,0.02547933194534492
v3_ensemble_core,2025-07-08T16:00:00+08:00,-0.0013228550000000023,-0.0011500000000000021,-0.7381370149996656,-0.184769999999844,4999.261862985,4999.81523,1.2754263500000889,0.025505786202620284
v3_ensemble_core,2025-07-09T16:00:00+08:00,-0.10028050000000004,-0.09840000000000004,-0.8384175150004012,-0.28316999999969994,4999.161582485,4999.71683,1.3757068500008245,0.027511180707219036
v3_ensemble_core,2025-07-19T00:00:00+08:00,0.8558251299999994,0.8671399999999995,0.017407614999683574,0.583969999999681,5000.017407615,5000.58397,0.5198817200007397,0.010396517212450915
v3_ensemble_core,2025-07-24T04:00:00+08:00,0.03746867499999998,0.037669999999999974,0.05487628999981098,0.6216400000002977,5000.05487629,5000.62164,0.48241304500061233,0.009647224229874032
v3_ensemble_core,2025-07-24T04:00:00+08:00,0.043095749999999766,0.047499999999999765,0.09797204000005877,0.6691399999999703,5000.09797204,5000.66914,0.43931729500036454,0.008785401839464883
v3_ensemble_core,2025-07-25T08:00:00+08:00,-0.07796414999999993,-0.07569999999999993,0.020007889999760664,0.5934399999996458,5000.02000789,5000.59344,0.5172814450006626,0.010344517300249023
v3_ensemble_core,2025-07-25T12:00:00+08:00,-0.1324538450000003,-0.12063000000000029,-0.11244595500011201,0.4728100000002087,4999.887554045,5000.47281,0.6497352900005353,0.012993309566679401
v3_ensemble_core,2025-07-26T00:00:00+08:00,-0.007639860000000009,-0.007420000000000009,-0.12008581499958382,0.46539000000029773,4999.879914185,5000.46539,0.6573751500000071,0.013146090349171831
v3_ensemble_core,2025-07-26T20:00:00+08:00,-0.34903512000000025,-0.3373800000000003,-0.46912093500031915,0.12801000000035856,4999.530879065,5000.12801,1.0064102700007425,0.020126042698395328
v3_ensemble_core,2025-07-29T04:00:00+08:00,-0.0845244499999999,-0.0822999999999999,-0.5536453849999816,0.045710000000326545,4999.446354615,5000.04571,1.090934720000405,0.021816350061564755
v3_ensemble_core,2025-07-29T20:00:00+08:00,-0.004934315000000001,-0.004710000000000001,-0.5585797000003367,0.04100000000016735,4999.4414203,5000.041,1.09586903500076,0.021915025758091986
v3_ensemble_core,2025-07-30T00:00:00+08:00,-0.05810066,-0.0463,-0.6166803599999184,-0.0052999999998064595,4999.38331964,4999.9947,1.1539696950003417,0.023076914104040273
v3_ensemble_core,2025-07-30T08:00:00+08:00,1.1996985,1.203,0.5830181399996945,1.1976999999997133,5000.58301814,5001.1977,0.0,0.0
v3_ensemble_core,2025-07-30T16:00:00+08:00,-0.0071816500000001825,-0.003300000000000182,0.5758364900002562,1.1944000000003143,5000.57583649,5001.1944,0.0071816499994383776,0.00014361625381253325
v3_ensemble_core,2025-07-30T20:00:00+08:00,-0.07712357,-0.0653,0.498712919999889,1.1291000000001077,5000.49871292,5001.1291,0.08430521999980556,0.0016859078170281723
v3_ensemble_core,2025-07-31T08:00:00+08:00,0.013274579999999855,0.017159999999999856,0.511987500000032,1.1462600000004386,5000.5119875,5001.14626,0.07103063999966253,0.0014204471706997647
v3_ensemble_core,2025-08-01T00:00:00+08:00,-0.073871,-0.07,0.438116500000433,1.0762599999998201,5000.4381165,5001.07626,0.14490163999926153,0.0028976949182449264
v3_ensemble_core,2025-08-01T04:00:00+08:00,-0.18129135000000002,-0.1695,0.2568251499997132,0.9067599999998492,5000.25682515,5000.90676,0.32619298999998136,0.00652309918296909
v3_ensemble_core,2025-08-04T20:00:00+08:00,-0.012867729999999982,-0.012659999999999982,0.24395741999978782,0.8941000000004351,5000.24395742,5000.8941,0.3390607199999067,0.006780423777986244
v3_ensemble_core,2025-08-05T00:00:00+08:00,-0.004272029999999988,-0.004059999999999988,0.2396853899999769,0.8900400000002264,5000.23968539,5000.89004,0.34333274999971763,0.006865854416460074
v3_ensemble_core,2025-08-05T04:00:00+08:00,-0.06718827499999983,-0.06344999999999983,0.17249711499971454,0.8265899999996691,5000.172497115,5000.82659,0.41052102499998,0.00820946324680109
v3_ensemble_core,2025-08-05T08:00:00+08:00,-0.05560525000000016,-0.05150000000000016,0.11689186500007054,0.7750900000000911,5000.116891865,5000.77509,0.466126274999624,0.009321438586435124
v3_ensemble_core,2025-08-05T12:00:00+08:00,-0.045749,-0.042,0.07114286500018352,0.73308999999972,5000.071142865,5000.73309,0.511875274999511,0.010236311908884306
v3_ensemble_core,2025-08-06T00:00:00+08:00,-0.06618794999999995,-0.06409999999999996,0.004954914999871107,0.6689900000001217,5000.004954915,5000.66899,0.5780632249998234,0.011559916571784823
v3_ensemble_core,2025-08-07T00:00:00+08:00,-0.03617294999999996,-0.034099999999999964,-0.0312180350001654,0.6348900000002686,4999.968781965,5000.63489,0.6142361749998599,0.012283291223676737
v3_ensemble_core,2025-08-07T04:00:00+08:00,0.054410750000000216,0.05850000000000022,0.023192714999822783,0.6933900000003632,5000.023192715,5000.69339,0.5598254249998718,0.011195203098699931
v3_ensemble_core,2025-08-07T12:00:00+08:00,-0.07505863999999914,-0.06355999999999913,-0.05186592500012921,0.6298299999998562,4999.948134075,5000.62983,0.6348840649998237,0.012696200876912412
v3_ensemble_core,2025-08-07T16:00:00+08:00,-0.015691900000000137,-0.013600000000000136,-0.06755782500022178,0.6162299999996321,4999.932442175,5000.61623,0.6505759649999163,0.013010002286531428
v3_ensemble_core,2025-08-07T20:00:00+08:00,-0.10861774999999987,-0.10449999999999987,-0.1761755750003431,0.5117300000001705,4999.823824425,5000.51173,0.7591937150000376,0.01518210401159233
v3_ensemble_core,2025-08-09T04:00:00+08:00,-0.09917600999999972,-0.08761999999999971,-0.27535158499995305,0.4241099999999278,4999.724648415,5000.42411,0.8583697249996476,0.0171653929528986
v3_ensemble_core,2025-08-12T08:00:00+08:00,-0.059762749999999996,-0.055499999999999994,-0.33511433500007115,0.3686100000004444,4999.664885665,5000.36861,0.9181324749997657,0.018360508598080853
v3_ensemble_core,2025-08-12T12:00:00+08:00,-0.011557299999999977,-0.009399999999999978,-0.34667163500034803,0.3592099999996208,4999.653328365,5000.35921,0.9296897750000426,0.01859162764876658
v3_ensemble_core,2025-08-12T20:00:00+08:00,-0.015235999999999899,-0.010999999999999899,-0.36190763499962486,0.34821000000010827,4999.638092365,5000.34821,0.9449257749993194,0.01889631212143721
v3_ensemble_core,2025-08-16T00:00:00+08:00,0.04076497000000002,0.041000000000000016,-0.3211426649995701,0.3892100000002756,4999.678857335,5000.38921,0.9041608049992647,0.01808110777722021
v3_ensemble_core,2025-08-16T00:00:00+08:00,-0.37017108999999915,-0.35845999999999917,-0.6913137550000101,0.030749999999898137,4999.308686245,5000.03075,1.2743318949997047,0.02548366641203571
v3_ensemble_core,2025-08-16T20:00:00+08:00,-0.0029858749999999968,-0.0027299999999999968,-0.694299630000387,0.02801999999974214,4999.30570037,5000.02802,1.2773177700000815,0.025543376949577937
v3_ensemble_core,2025-08-16T20:00:00+08:00,-0.0513255000000001,-0.0470000000000001,-0.7456251300000076,-0.01897999999982858,4999.25437487,4999.98102,1.3286432699997022,0.026569767268735396
v3_ensemble_core,2025-08-18T12:00:00+08:00,-0.0874526000000001,-0.08520000000000011,-0.8330777299997862,-0.1041800000002695,4999.16692227,4999.89582,1.4160958699994808,0.028318615346700257
v3_ensemble_core,2025-08-18T20:00:00+08:00,0.588241865,0.59231,-0.2448358649999136,0.48812999999972817,4999.755164135,5000.48813,0.8278540049996082,0.016555149709473957
v3_ensemble_core,2025-08-20T00:00:00+08:00,-0.193395,-0.189,-0.4382308650001505,0.2991300000003321,4999.561769135,5000.29913,1.021249004999845,0.02042259875088936
v3_ensemble_core,2025-08-20T16:00:00+08:00,-0.1008527500000002,-0.0965000000000002,-0.5390836149999814,0.20262999999977183,4999.460916385,5000.20263,1.122101754999676,0.022439418582376604
v3_ensemble_core,2025-08-21T12:00:00+08:00,-0.09059218500000003,-0.08621000000000004,-0.629675799999859,0.11642000000028929,4999.3703242,5000.11642,1.2126939399995535,0.02425105103945706
v3_ensemble_core,2025-08-21T20:00:00+08:00,-0.031452899999999874,-0.029199999999999875,-0.6611286999996082,0.08722000000034313,4999.3388713,5000.08722,1.2441468399993028,0.024880035697558953
v3_ensemble_core,2025-08-22T16:00:00+08:00,-0.002739750000000114,-0.0005000000000001137,-0.6638684500003365,0.08672000000024127,4999.33613155,5000.08672,1.246886590000031,0.02493482430902265
v3_ensemble_core,2025-08-23T00:00:00+08:00,-0.3517929650000009,-0.3403900000000009,-1.0156614150000678,-0.25367000000005646,4998.984338585,4999.74633,1.5986795549997623,0.03196986329794804
v3_ensemble_core,2025-08-25T20:00:00+08:00,0.025837035000000008,0.026110000000000008,-0.9898243799998454,-0.22756000000026688,4999.01017562,4999.77244,1.57284251999954,0.03145318284475895
v3_ensemble_core,2025-08-26T04:00:00+08:00,-0.17782337999999978,-0.17323999999999978,-1.1676477600003636,-0.4008000000003449,4998.83235224,4999.5992,1.7506659000000582,0.03500923579609383
v3_ensemble_core,2025-08-26T04:00:00+08:00,-0.008214250000000034,-0.0059000000000000346,-1.1758620099999462,-0.4067000000004555,4998.82413799,4999.5932999999995,1.7588801499996407,0.03517350164209189
